104	1.0642	5.54276	0.645466	-0.589876	0.4852
105	1.00212	3.53915	-0.776897	-0.326233	0.538519
106	1.00882	0.367523	0.789693	0.304045	0.532862
107	1.0567	0.726815	0.650698	0.578599	0.491746
108	1.67045	4.95544	0.239475	-0.965792	-0.0994879
109	1.27312	1.2444	0.30653	0.905546	0.2933
110	1.10903	1.63429	-0.0568097	0.893462	0.445532
111	1.01795	2.45583	-0.658644	0.538928	0.525114
112	1.66418	1.09536	0.455735	0.885218	-0.0932434
113	1.07926	3.93646	-0.617465	-0.629265	0.471977
114	1.60691	0.867988	0.645942	0.762532	-0.0361103
115	1.02273	1.3801	0.161778	0.838063	0.521036
116	1.12628	3.31113	-0.889874	-0.152328	0.430024
117	1.0649	1.47674	0.0821558	0.870875	0.484589
118	1.02898	6.19657	0.853563	-0.0741187	0.515691
119	1.44669	4.32775	-0.372341	-0.919804	0.123784
120	1.275	4.2786	-0.402061	-0.86797	0.291504
121	1.00003	5.7167	0.710039	-0.4516	0.540279
122	1.59627	1.09304	0.459637	0.887742	-0.0254728
123	1.1296	0.51762	0.785784	0.44743	0.427024
124	1.27747	3.25535	-0.951099	-0.108661	0.289142
125	1.2601	5.22547	0.467362	-0.829523	0.305719
126	1.42486	2.44023	-0.755842	0.638402	0.145417
127	1.05219	1.44116	0.112273	0.861223	0.495671
128	1.02753	4.11321	-0.482765	-0.706905	0.516937
129	1.01586	2.37714	-0.613453	0.588275	0.526885
130	1.18538	2.64254	-0.813626	0.44348	0.37595
131	1.13596	0.966153	0.515566	0.746143	0.421263
132	1.19234	5.95478	0.879577	-0.299706	0.369488
133	1.00281	0.592337	0.699374	0.470641	0.537933
134	1.02439	1.94975	-0.316085	0.79378	0.519618
135	1.14751	0.999684	0.49286	0.767051	0.410757
136	1.63257	5.16544	0.43688	-0.897399	-0.061739
137	1.00753	3.47791	-0.798145	-0.279031	0.533954
138	1.12106	5.58708	0.69104	-0.577474	0.434728
139	1.00062	0.773738	0.602147	0.588267	0.539778
140	1.08014	2.52178	-0.717957	0.512353	0.471203
141	1.10737	0.777985	0.637198	0.62782	0.447014
142	1.00061	2.2012	-0.496215	0.680001	0.539786
143	1.34043	1.32356	0.238262	0.943979	0.228331
144	1.21996	5.06776	0.326741	-0.88041	0.343683
145	1.11492	3.67486	-0.773206	-0.456432	0.440252
146	1.23566	2.83943	-0.901581	0.281026	0.328901
147	1.41976	5.40969	0.634843	-0.757849	0.150464
148	1.14728	0.82518	0.618485	0.66976	0.410973
149	1.00745	0.346871	0.795118	0.287424	0.534018
150	1.17905	3.32455	-0.90882	-0.168155	0.3818
151	1.06208	3.63277	-0.770119	-0.411939	0.487055
152	1.03764	2.13523	-0.460692	0.727624	0.508257
153	1.03707	3.23721	-0.856983	-0.0821927	0.508747
154	1.33554	1.66464	-0.0911266	0.968176	0.233089
155	1.0001	3.93523	-0.590125	-0.59993	0.540219
156	1.23466	1.75149	-0.169652	0.928665	0.329847
157	1.83413	0.668451	0.75773	0.598407	-0.260297
158	1.58189	3.24942	-0.994131	-0.107608	-0.0110924
159	1.26663	4.28549	-0.39504	-0.868472	0.299498
160	1.38374	5.61827	0.77324	-0.606233	0.185963
161	1.09183	5.47337	0.612031	-0.642668	0.460865
162	1.0423	4.00924	-0.558406	-0.658735	0.504233
163	1.09787	2.51667	-0.721994	0.52082	0.455489
164	1.17779	1.67017	-0.0916511	0.919206	0.382963
165	1.0034	3.45329	-0.802666	-0.258622	0.53744
166	1.06249	1.21966	0.300475	0.82027	0.486696
167	1.09373	5.87304	0.81467	-0.354219	0.459174
168	1.01226	0.822402	0.577055	0.621424	0.529943
169	1.004	1.2033	0.303094	0.787296	0.536934
170	1.01422	3.94118	-0.591801	-0.60884	0.528286
171	1.18962	0.230986	0.903576	0.212506	0.372009
172	1.43974	1.42355	0.145461	0.980696	0.13068
173	1.06878	2.34221	-0.611135	0.628467	0.48119
174	1.59459	4.33613	-0.367335	-0.929784	-0.0237928
175	1.0113	1.31996	0.210364	0.820998	0.530763
176	1.10879	6.21101	0.89283	-0.0645505	0.445743
177	1.72799	5.12942	0.400052	-0.903023	-0.156549
178	1.09105	3.89843	-0.644942	-0.609112	0.461554
179	1.2778	1.88746	-0.298126	0.909783	0.288818
180	1.56677	4.88386	0.17063	-0.985327	0.00402265
181	1.01084	1.41242	0.133627	0.836672	0.531153
182	1.11368	3.77948	-0.720876	-0.534355	0.441364
183	1.00021	3.90999	-0.605118	-0.584889	0.540127
184	1.2611	0.408358	0.874112	0.378211	0.304768
185	1.00458	3.54026	-0.777754	-0.327605	0.536446
186	1.59367	2.82667	-0.950571	0.309664	-0.0228727
187	1.37336	5.51151	0.702821	-0.683787	0.19616
188	1.04008	3.98464	-0.573688	-0.643963	0.506155
189	1.16629	3.76337	-0.747249	-0.535471	0.393561
190	1.67281	4.97894	0.262033	-0.959671	-0.101834
191	1.01594	1.90795	-0.281178	0.802124	0.526818
192	1.14471	3.70807	-0.768351	-0.488679	0.413315
193	1.32185	2.22786	-0.591964	0.767382	0.24638
194	1.45085	5.13467	0.4069	-0.905602	0.119656
195	1.71174	1.64321	-0.0716298	0.987489	-0.140482
196	1.47219	1.81518	-0.240778	0.965574	0.0984515
197	1.14772	2.11181	-0.469601	0.781607	0.410567
198	1.65807	3.15841	-0.996053	-0.0167574	-0.0871654
199	1.18098	3.97092	-0.624706	-0.68215	0.380017
200	1.52327	2.54754	-0.827741	0.559095	0.0475082
201	1.00398	3.98117	-0.563344	-0.627954	0.536951
202	1.6875	1.33097	0.235922	0.964771	-0.116434
203	1.1923	4.74994	0.0348884	-0.928567	0.369521
204	1.23583	3.53978	-0.870536	-0.366194	0.328739
205	1.00102	1.95165	-0.312992	0.78169	0.53944
206	1.32168	5.76304	0.84096	-0.481665	0.246547
207	1.01813	3.245	-0.846583	-0.0878567	0.524956
208	1.79363	0.555847	0.828451	0.514617	-0.220995
209	1.13258	3.54181	-0.833955	-0.352803	0.424321
210	1.00009	5.17494	0.37551	-0.753092	0.540226
211	1.08022	4.99817	0.248655	-0.846289	0.471132
212	1.00502	3.40294	-0.815509	-0.21812	0.536068
213	1.04149	2.29769	-0.573609	0.64499	0.504936
214	1.27415	1.43816	0.126474	0.947922	0.292316
215	1.36904	4.81472	0.100083	-0.97459	0.200392
216	1.01257	2.4662	-0.661987	0.530296	0.529679
217	1.15391	3.35145	-0.894292	-0.190479	0.40492
218	1.0756	6.00728	0.846599	-0.239694	0.475203
219	1.05389	0.444185	0.784992	0.37358	0.494192
220	1.15397	4.82994	0.107235	-0.908069	0.40486
221	1.13395	6.06558	0.884723	-0.195614	0.423084
222	1.28113	1.62226	-0.049299	0.95707	0.285635
223	1.35284	4.52255	-0.184232	-0.958801	0.216239
224	1.44624	4.69877	-0.0135139	-0.992161	0.124231
225	1.47752	1.09729	0.454028	0.886105	0.0931432
226	1.53184	1.86366	-0.288473	0.956695	0.0389502
227	1.0723	0.77987	0.624478	0.617612	0.478104
228	1.1726	4.82535	0.103906	-0.915886	0.387758
229	1.76024	1.46965	0.0991705	0.97709	-0.188311
230	1.25655	6.27084	0.950956	-0.0117421	0.309102
231	1.17	4.77592	0.0584564	-0.918892	0.390153
232	1.08583	2.49478	-0.705991	0.533158	0.466176
233	1.80196	1.54922	0.0209963	0.973174	-0.229108
234	1.10686	3.06164	-0.89144	0.0714232	0.447474
235	1.00492	3.96887	-0.571366	-0.621348	0.53616
236	1.14582	0.782585	0.646017	0.642393	0.412302
237	1.06826	1.74577	-0.152556	0.862982	0.481652
238	1.19763	3.5865	-0.84053	-0.400752	0.364564
239	1.00007	1.74498	-0.145833	0.828774	0.540247
240	1.7225	5.98486	0.944853	-0.290541	-0.151127
241	1.14635	4.27133	-0.389019	-0.824056	0.411819
242	1.48732	6.15401	0.988215	-0.12837	0.0833839
243	1.21352	3.51267	-0.873089	-0.339721	0.349721
244	1.19871	2.39776	-0.685525	0.630776	0.363562
245	1.09235	0.0787625	0.88496	0.0698461	0.4604
246	1.07126	3.90689	-0.633053	-0.6081	0.479019
247	1.08368	4.39538	-0.27547	-0.839655	0.468077
248	1.00008	5.6268	0.66665	-0.513538	0.540238
249	1.11155	1.79934	-0.203086	0.873078	0.443273
250	1.00237	5.54438	0.623018	-0.567513	0.53831
251	1.63355	4.57856	-0.133168	-0.989107	-0.0627123
252	1.16786	2.87163	-0.886595	0.245335	0.392124
253	1.02291	5.43082	0.56186	-0.642642	0.520887
254	1.26943	1.51398	0.0542218	0.953391	0.296826
255	1.36891	3.04751	-0.975358	0.0920399	0.200514
256	1.00453	2.29881	-0.56153	0.629973	0.536487
257	1.58959	5.14849	0.422336	-0.906244	-0.0187954
258	1.00221	5.20677	0.39983	-0.741766	0.538442
259	1.18823	1.64564	-0.0693726	0.925113	0.373301
260	1.02499	1.48313	0.0748343	0.851425	0.51911
261	1.00169	0.529742	0.726924	0.425665	0.538879
262	1.61187	5.95487	0.945788	-0.32218	-0.0410585
263	1.0014	3.44353	-0.804128	-0.25045	0.539122
264	1.00124	2.84628	-0.805687	0.245097	0.539255
265	1.41136	4.30931	-0.387277	-0.908191	0.158763
266	1.15973	0.891494	0.575914	0.7132	0.399586
267	1.7495	3.63273	-0.867753	-0.464123	-0.177751
268	1.11356	0.0665601	0.895287	0.0596786	0.441474
269	1.31977	0.568096	0.816509	0.521165	0.248395
270	1.32587	5.33289	0.564087	-0.789308	0.242484
271	1.12404	4.38227	-0.292339	-0.853156	0.432044
272	1.37051	6.07608	0.959067	-0.20152	0.198949
273	1.59424	3.24575	-0.994307	-0.103942	-0.0234451
274	1.4174	1.47116	0.0983022	0.983357	0.152794
275	1.12154	1.48592	0.0763649	0.897526	0.434299
276	1.07388	0.554739	0.747233	0.463019	0.476714
277	1.57601	2.16139	-0.556847	0.830598	-0.00521565
278	1.00125	3.44483	-0.803723	-0.251478	0.539248
279	1.03254	5.56018	0.643799	-0.568091	0.512636
280	1.79035	1.02066	0.510252	0.831991	-0.217791
281	1.36193	2.50333	-0.785678	0.582853	0.207349
282	1.03372	5.63741	0.686196	-0.517085	0.511623
283	1.01122	3.81818	-0.660794	-0.530635	0.530827
284	1.82794	3.76082	-0.787554	-0.56132	-0.254319
285	1.14216	4.20671	-0.440578	-0.7957	0.415635
286	1.16389	6.127	0.907171	-0.142846	0.395772
287	1.08117	3.77745	-0.710034	-0.524095	0.470295
288	1.00374	4.22928	-0.391829	-0.746951	0.537155
289	1.03138	5.71347	0.722491	-0.462802	0.513634
290	1.79677	1.12366	0.42139	0.878765	-0.224059
291	1.0011	4.24248	-0.381292	-0.750795	0.539374
292	1.35624	0.430501	0.88792	0.407757	0.212914
293	1.07523	1.63432	-0.0558408	0.877924	0.475533
294	1.66013	2.48398	-0.788297	0.608793	-0.0892112
295	1.04509	4.59067	-0.105024	-0.858568	0.501827
296	1.70034	5.6073	0.773613	-0.62035	-0.129182
297	1.09021	3.89904	-0.644287	-0.609241	0.462299
298	1.82674	3.61915	-0.859191	-0.444634	-0.253163
299	1.05527	0.903746	0.538266	0.683543	0.492991
300	1.12533	0.922989	0.544549	0.71959	0.430879
301	1.13095	2.29258	-0.597835	0.679179	0.425803
302	1.38058	5.84316	0.888423	-0.418281	0.189067
303	1.58895	3.87322	-0.743967	-0.66797	-0.0181531
304	1.02327	5.16818	0.375826	-0.766652	0.520575
305	1.8501	3.14598	-0.961239	-0.00421953	-0.275685
306	1.02228	2.65537	-0.754401	0.39874	0.521426
307	1.07445	6.14427	0.870858	-0.121764	0.476214
308	1.71397	3.12514	-0.989634	0.0162883	-0.142685
309	1.0965	1.59173	-0.0186204	0.889421	0.45671
310	1.55464	2.70854	-0.907571	0.419587	0.0161537
311	1.83296	0.473645	0.859505	0.440548	-0.259169
312	1.70398	1.64176	-0.0702788	0.98865	-0.132789
313	1.3868	3.54363	-0.904732	-0.384689	0.18296
314	1.78177	1.26196	0.29721	0.931564	-0.209413
315	1.03152	2.02961	-0.380031	0.769334	0.513519
316	1.19202	3.03126	-0.92347	0.1023	0.369781
317	1.46941	2.42984	-0.753328	0.64981	0.101212
318	1.16888	4.47331	-0.217941	-0.894135	0.391182
319	1.83733	3.2273	-0.961148	-0.0825756	-0.263393
320	1.00054	4.32666	-0.3167	-0.779913	0.539849
321	1.00044	3.46298	-0.798613	-0.265884	0.539929
322	1.24967	1.49356	0.0732134	0.946052	0.315635
323	1.41974	2.52271	-0.805254	0.573517	0.150479
324	1.00152	2.70945	-0.764859	0.352763	0.539026
325	1.81804	3.35011	-0.948587	-0.200717	-0.244736
326	1.83847	5.44432	0.644509	-0.717395	-0.264485
327	1.00159	5.33857	0.493652	-0.682513	0.538965
328	1.0313	0.350462	0.805815	0.294568	0.513705
329	1.67904	0.0165955	0.994011	0.0164976	-0.10803
330	1.06563	5.53237	0.639807	-0.597022	0.483955
331	1.60069	3.13254	-0.999512	0.0090467	-0.0298863
332	1.38702	3.55981	-0.898425	-0.399298	0.182742
333	1.00026	0.0792389	0.838969	0.0666185	0.540086
334	1.04955	3.20312	-0.865556	-0.0533204	0.497966
335	1.65418	3.93173	-0.701304	-0.707981	-0.083287
336	1.37768	1.07431	0.467485	0.862916	0.191919
337	1.03526	0.151342	0.850166	0.129657	0.510301
338	1.01365	0.264326	0.819291	0.221748	0.528762
339	1.0128	5.99651	0.813699	-0.239876	0.529485
340	1.44143	3.07329	-0.989332	0.0676794	0.129004
341	1.11382	1.4236	0.131614	0.887686	0.441239
342	1.00042	3.76406	-0.683832	-0.490744	0.539949
343	1.31764	2.76549	-0.900457	0.355594	0.250461
344	1.73732	5.27957	0.529824	-0.831753	-0.165753
345	1.76745	4.48296	-0.223037	-0.955027	-0.19539
346	1.06398	6.0409	0.84876	-0.209759	0.485394
347	1.10962	5.23404	0.446258	-0.776422	0.444998
348	1.13559	3.58271	-0.81998	-0.387153	0.421598
349	1.76571	2.68744	-0.881618	0.430392	-0.19368
350	1.82696	0.254744	0.936149	0.243775	-0.253374
351	1.5406	4.48714	-0.223249	-0.974294	0.0301918
352	1.57284	3.50014	-0.936406	-0.350913	-0.00204185
353	1.04417	1.9273	-0.301714	0.810149	0.502621
354	1.02552	3.15607	-0.854893	-0.0123748	0.518657
355	1.09998	4.72184	0.00842342	-0.891157	0.453616
356	1.05512	1.70127	-0.113182	0.862565	0.493123
357	1.1412	3.81282	-0.711906	-0.565432	0.416505
358	1.07944	1.00566	0.472175	0.744606	0.471818
359	1.30289	0.176926	0.949272	0.169726	0.264717
360	1.17086	4.03275	-0.578917	-0.716417	0.38936
361	1.65939	4.11182	-0.562899	-0.821777	-0.0884761
362	1.01006	0.569059	0.713406	0.456325	0.531807
363	1.02842	2.54126	-0.706728	0.483842	0.516171
364	1.24606	0.925071	0.570326	0.756921	0.319059
365	1.00132	3.47885	-0.794742	-0.278677	0.539189
366	1.07621	4.13064	-0.483637	-0.73538	0.474669
367	1.00309	2.46738	-0.658655	0.526355	0.537703
368	1.33763	4.13077	-0.534509	-0.812964	0.23106
369	1.13287	4.86656	0.139069	-0.894893	0.424059
370	1.00368	6.02697	0.815923	-0.213746	0.537199
371	1.06759	4.32012	-0.334898	-0.809499	0.48224
372	1.10731	5.74245	0.766881	-0.460458	0.447071
373	1.02226	0.75226	0.623025	0.583043	0.521441
374	1.0785	2.26547	-0.564116	0.677034	0.472649
375	1.11468	3.33439	-0.881136	-0.172022	0.440463
376	1.09344	3.30027	-0.877057	-0.140347	0.459428
377	1.26342	0.92343	0.574821	0.760288	0.30256
378	1.52788	5.33976	0.58648	-0.808826	0.0429012
379	1.0208	0.359152	0.798131	0.299646	0.522685
380	1.00248	4.59239	-0.100898	-0.836749	0.538211
381	1.22347	2.96688	-0.925971	0.163441	0.340389
382	1.0166	5.44579	0.569209	-0.631706	0.526259
383	1.00835	3.15433	-0.845883	-0.0107762	0.53326
384	1.2284	0.883749	0.597441	0.728245	0.335742
385	1.08505	5.17067	0.391236	-0.793077	0.466866
386	1.01232	0.698593	0.649403	0.545424	0.529894
387	1.0787	0.00237746	0.88134	0.00209535	0.472478
388	1.24845	4.52747	-0.174396	-0.932325	0.31679
389	1.4108	2.80618	-0.932213	0.32496	0.159313
390	1.68874	4.2849	-0.411705	-0.903688	-0.117673
391	1.5398	2.61286	-0.863035	0.504193	0.0309907
392	1.06669	4.84551	0.116217	-0.867858	0.483029
393	1.01104	4.84074	0.108467	-0.840412	0.530983
394	1.71281	1.78544	-0.210856	0.967215	-0.141542
395	1.41807	4.1549	-0.522898	-0.838709	0.152137
396	1.00016	2.19006	-0.488469	0.685287	0.540167
397	1.52377	1.9642	-0.382914	0.922587	0.0470117
398	1.08953	6.21952	0.884612	-0.0563963	0.462906
399	1.34228	1.94062	-0.352056	0.908153	0.226529
400	1.01704	0.0817596	0.847714	0.0694636	0.525886
401	1.80284	1.5161	0.0532076	0.971743	-0.229967
402	1.05366	5.53195	0.635281	-0.593294	0.49439
403	1.20912	0.996514	0.508089	0.785267	0.353838
404	1.3731	0.389893	0.906934	0.372686	0.19641
405	1.53305	1.65201	-0.081068	0.995994	0.0377346
406	1.00653	5.28707	0.459303	-0.709248	0.534797
407	1.52574	2.85136	-0.957206	0.285881	0.0450421
408	1.64905	4.89685	0.18286	-0.980026	-0.0781716
409	1.02579	5.12346	0.341703	-0.783885	0.518423
410	1.00027	4.69213	-0.0170529	-0.841443	0.540076
411	1.32762	5.37554	0.597487	-0.764872	0.240791
412	1.0747	0.826389	0.595858	0.646824	0.475996
413	1.26071	3.27329	-0.94406	-0.125052	0.305144
414	1.00064	0.266368	0.812127	0.22159	0.539767
415	1.01489	4.28091	-0.355241	-0.77157	0.527716
416	1.40551	0.929812	0.589834	0.790584	0.164537
417	1.06666	5.23684	0.438442	-0.757913	0.48305
418	1.0023	4.1991	-0.413809	-0.734116	0.538364
419	1.01853	5.19788	0.397273	-0.75296	0.52462
420	1.27687	1.51773	0.050763	0.955766	0.289716
421	1.73609	4.88865	0.172962	-0.971087	-0.164543
422	1.45452	5.84099	0.897709	-0.425039	0.116017
423	1.34313	5.37565	0.5998	-0.767658	0.225701
424	1.01866	3.38308	-0.8267	-0.203607	0.524511
425	1.00011	5.43191	0.554586	-0.632933	0.540212
426	1.09226	3.58202	-0.802959	-0.378438	0.46048
427	1.55951	5.93667	0.940502	-0.339602	0.0112854
428	1.37716	4.29142	-0.40101	-0.895636	0.192427
429	1.22416	1.46123	0.10284	0.934881	0.339737
430	1.0096	0.537487	0.727246	0.433453	0.532195
431	1.72807	0.168795	0.973621	0.165921	-0.156628
432	1.11185	0.211291	0.876582	0.18802	0.443003
433	1.79427	4.06663	-0.586837	-0.778786	-0.221619
434	1.01656	3.55723	-0.777905	-0.343332	0.526295
435	1.00377	0.453266	0.758325	0.369372	0.537128
436	1.17177	5.39707	0.582739	-0.713768	0.388524
437	1.3377	4.81342	0.0981286	-0.967996	0.230987
438	1.06529	3.41964	-0.841326	-0.240149	0.484251
439	1.05988	5.08139	0.314621	-0.813582	0.488976
440	1.30501	5.97541	0.919547	-0.292299	0.262668
441	1.1952	4.75078	0.0357042	-0.929603	0.366829
442	1.00105	2.52689	-0.6879	0.485615	0.539417
443	1.24254	4.66455	-0.0452628	-0.945524	0.322389
444	1.14832	1.09487	0.417881	0.810716	0.410017
445	1.2909	1.90473	-0.315007	0.907994	0.276256
446	1.00439	2.30289	-0.564044	0.627625	0.536601
447	1.62402	4.66629	-0.0460205	-0.997523	-0.0531945
448	1.11344	0.802052	0.623779	0.644909	0.441579
449	1.00813	0.651137	0.672772	0.512652	0.533447
450	1.39177	4.65309	-0.0583128	-0.982287	0.178076
451	1.30728	1.80081	-0.220124	0.940052	0.260476
452	1.56546	0.833606	0.672201	0.740349	0.00534107
453	1.00981	1.70493	-0.113234	0.839125	0.532022
454	1.05403	2.49395	-0.693372	0.524529	0.494069
455	1.43462	0.444411	0.894506	0.425947	0.135753
456	1.6375	2.88653	-0.965495	0.251748	-0.0666511
457	1.3064	3.58933	-0.870107	-0.41788	0.261323
458	1.01914	0.597286	0.704206	0.478972	0.524099
459	1.07815	3.43972	-0.842218	-0.258801	0.472959
460	1.03999	4.06861	-0.517634	-0.689775	0.506227
461	1.00769	4.48152	-0.193494	-0.823166	0.533814
462	1.05806	4.76819	0.0485978	-0.870049	0.490564
463	1.09296	5.96466	0.843323	-0.278091	0.459861
464	1.01824	2.07716	-0.412823	0.744375	0.524865
465	1.03594	0.853192	0.565747	0.648169	0.509714
466	1.05355	0.188058	0.853861	0.162495	0.494487
467	1.00095	0.0248436	0.841725	0.0209158	0.539501
468	1.28524	3.26592	-0.952098	-0.118988	0.281692
469	1.03299	1.43233	0.118538	0.850616	0.512251
470	1.11067	0.133056	0.888076	0.118866	0.444063
471	1.17215	4.04396	-0.571161	-0.723256	0.38817
472	1.40649	2.91744	-0.961852	0.219286	0.163566
473	1.03877	6.2073	0.8593	-0.0653299	0.507283
474	1.58351	3.69499	-0.850678	-0.525534	-0.0127108
475	1.75304	0.486706	0.869241	0.459972	-0.181232
476	1.00225	5.46042	0.573189	-0.617714	0.538408
477	1.00008	1.84704	-0.229513	0.809609	0.540238
478	1.05659	5.50472	0.61992	-0.611382	0.491845
479	1.06657	1.99068	-0.356923	0.799496	0.483127
480	1.17845	0.3506	0.867803	0.317363	0.38236
481	1.05006	1.67768	-0.0925429	0.862504	0.497517
482	1.19408	3.16169	-0.929688	-0.0186856	0.367874
483	1.48178	1.66152	-0.0902374	0.991945	0.0888964
484	1.00899	2.57388	-0.713537	0.455058	0.532717
485	1.4929	2.52777	-0.814973	0.57425	0.0778172
486	1.24271	1.18564	0.355665	0.877306	0.322236
487	1.27641	3.33199	-0.939688	-0.181108	0.290149
488	1.03495	3.96001	-0.587597	-0.627736	0.510566
489	1.59606	0.368173	0.932688	0.359797	-0.0252654
490	1.08909	1.75339	-0.160919	0.871474	0.46329
491	1.00429	0.122847	0.83742	0.103395	0.536691
492	1.58639	5.78011	0.875996	-0.482066	-0.0155959
