230	1.19931	3.36951	-0.907694	-0.210536	0.362997
231	1.16644	4.26447	-0.398167	-0.828661	0.393425
232	1.08386	5.27935	0.47465	-0.745493	0.467919
233	1.01124	1.00708	0.45284	0.71636	0.530814
234	1.01605	4.70205	-0.0087902	-0.849989	0.526727
235	1.09597	3.91736	-0.634906	-0.622795	0.457187
236	1.71654	3.46219	-0.938987	-0.31179	-0.145226
237	1.00852	2.88017	-0.817296	0.218662	0.533117
238	1.00638	3.99551	-0.555127	-0.636938	0.534924
239	1.16465	0.479404	0.815092	0.423728	0.395069
240	1.08883	1.02806	0.457649	0.758752	0.463523
241	1.62469	6.28014	0.998543	-0.00304393	-0.0538668
242	1.00125	0.069456	0.840118	0.0584453	0.539246
243	1.60577	2.21735	-0.602074	0.797674	-0.0349661
244	1.00218	0.960718	0.482779	0.690636	0.538467
245	1.10216	3.85329	-0.675608	-0.582705	0.451673
246	1.00038	0.969285	0.476295	0.693946	0.539983
247	1.7923	3.00966	-0.96709	0.128337	-0.219695
248	1.02121	6.14833	0.844996	-0.114651	0.522337
249	1.16635	2.15877	-0.509922	0.764936	0.393513
250	1.12847	0.680641	0.702372	0.568727	0.428045
251	1.28555	0.760786	0.695028	0.66163	0.281392
252	1.73613	3.50479	-0.92202	-0.350418	-0.164579
253	1.25017	2.5128	-0.767523	0.558196	0.315159
254	1.05055	2.32342	-0.593116	0.633332	0.497096
255	1.77184	5.52163	0.709189	-0.676147	-0.19969
256	1.31491	3.68808	-0.826536	-0.502769	0.253106
257	1.36986	0.634751	0.789018	0.581046	0.199589
258	1.01868	4.77705	0.0550184	-0.849638	0.524488
259	1.05206	6.19702	0.865224	-0.0747381	0.495784
260	1.44751	0.67652	0.773838	0.621331	0.122973
261	1.71569	0.351554	0.929001	0.340748	-0.144385
262	1.00003	5.04303	0.273189	-0.795907	0.540277
263	1.1564	1.79543	-0.203895	0.892361	0.402639
264	1.07942	1.99392	-0.362027	0.80393	0.471839
265	1.47006	3.62305	-0.881828	-0.460724	0.100567
266	1.47739	3.62485	-0.881628	-0.462637	0.0932706
267	1.103	3.45423	-0.849297	-0.274521	0.450924
268	1.19199	3.24552	-0.924092	-0.0963871	0.369816
269	1.00091	4.13232	-0.461464	-0.704237	0.539538
270	1.0263	2.88866	-0.828173	0.214053	0.517987
271	1.58461	5.2591	0.519832	-0.854157	-0.0138133
272	1.02883	0.386328	0.793555	0.322793	0.515824
273	1	0.408205	0.772331	0.334032	0.540302
274	1.25272	3.86186	-0.713926	-0.626502	0.312738
275	1.15708	4.53154	-0.164689	-0.900703	0.40201
276	1.70727	1.83841	-0.261971	0.955437	-0.136054
277	1.08385	4.18214	-0.446965	-0.762409	0.467926
278	1.01118	3.32678	-0.83297	-0.156045	0.530858
279	1.00116	2.50838	-0.67884	0.498299	0.539328
280	1.15681	1.93227	-0.323775	0.856362	0.40226
281	1.048	2.28028	-0.564426	0.657357	0.499305
282	1.05212	2.80462	-0.819634	0.287149	0.495728
283	1.02644	3.57523	-0.776281	-0.359446	0.517868
284	1.03447	1.29504	0.234043	0.827118	0.510979
285	1.10317	6.13704	0.883126	-0.129994	0.450766
286	1.79032	2.93042	-0.95432	0.204578	-0.217766
287	1.36792	1.89522	-0.312223	0.928396	0.201489
288	1.7222	0.932225	0.589231	0.793763	-0.150824
289	1.52521	2.86814	-0.961844	0.269778	0.0455716
290	1.59067	0.791584	0.702581	0.711327	-0.0198737
291	1.75334	4.5784	-0.131369	-0.974571	-0.181533
292	1.58022	0.898465	0.622784	0.782337	-0.00942159
293	1.00452	6.08907	0.828055	-0.162784	0.536494
294	1.42385	2.08416	-0.485821	0.861707	0.146422
295	1.13541	1.8425	-0.24334	0.873444	0.421761
296	1.19996	6.12153	0.919873	-0.150007	0.362398
297	1.06191	4.63373	-0.0686227	-0.870586	0.487207
298	1.22476	6.05818	0.917011	-0.209887	0.339172
299	1.01935	5.43356	0.56239	-0.639705	0.523923
300	1.00037	2.59527	-0.719156	0.437292	0.539991
301	1.41213	0.182651	0.971014	0.179356	0.157997
302	1.07923	2.42297	-0.663588	0.580395	0.472009
303	1.38681	4.45493	-0.250322	-0.950721	0.182946
304	1.57833	4.31295	-0.388886	-0.921255	-0.00752921
305	1.13581	4.9575	0.220069	-0.879771	0.421394
306	1.4373	0.56029	0.839564	0.526703	0.133101
307	1.00196	1.37904	0.160572	0.827083	0.538655
308	1.33934	5.61795	0.765793	-0.600782	0.229397
309	1.05465	3.39291	-0.842405	-0.216284	0.493532
310	1.4005	2.65315	-0.87029	0.462466	0.169473
311	1.09187	1.71899	-0.131038	0.877762	0.460828
312	1.01341	4.5332	-0.151252	-0.835051	0.528974
313	1.02493	4.28729	-0.352478	-0.778608	0.519162
314	1.62024	5.79995	0.884413	-0.464081	-0.0494238
315	1.61296	4.51484	-0.196095	-0.979678	-0.0421553
316	1.40753	0.124387	0.979079	0.122417	0.162541
317	1.00873	6.05831	0.82485	-0.188678	0.532938
318	1.06403	5.4285	0.573951	-0.659555	0.485353
319	1.0149	2.30917	-0.571742	0.628205	0.527703
320	1.00228	2.09612	-0.422608	0.729075	0.538379
321	1.15792	4.92121	0.189885	-0.896071	0.401248
322	1.80375	1.64147	-0.0687086	0.97056	-0.230852
323	1.5352	3.91221	-0.717027	-0.696136	0.0355889
324	1.80353	3.98408	-0.647661	-0.726183	-0.230637
325	1.13094	2.54197	-0.746966	0.510617	0.425807
326	1.62254	2.51096	-0.806576	0.588863	-0.0517202
327	1.80092	3.60839	-0.869473	-0.438165	-0.228096
328	1.66289	1.98841	-0.403866	0.910184	-0.0919678
329	1.00012	0.650811	0.669518	0.509827	0.540206
330	1.34641	4.34375	-0.351314	-0.909432	0.222513
331	1.498	2.43263	-0.757026	0.649324	0.0727339
332	1.03359	0.390303	0.794528	0.326876	0.511739
333	1.42813	5.96434	0.939951	-0.310285	0.142182
334	1.06149	3.51938	-0.811515	-0.322045	0.487576
335	1.01737	5.5908	0.654827	-0.543087	0.525603
336	1.7036	0.295841	0.948134	0.288977	-0.132418
337	1.62949	1.77193	-0.199438	0.978153	-0.0586628
338	1.67557	4.3758	-0.328456	-0.938711	-0.104585
339	1.76557	1.18832	0.366161	0.910202	-0.19354
340	1.21762	1.20025	0.339775	0.874598	0.345876
341	1.01666	3.97562	-0.571349	-0.629812	0.526211
342	1.79078	1.25293	0.305011	0.927013	-0.21821
343	1.01454	0.0615258	0.847632	0.0522171	0.528009
344	1.0688	4.0628	-0.530232	-0.698088	0.481172
345	1.13454	1.14446	0.374809	0.825211	0.422546
346	1.03641	5.40517	0.549633	-0.662195	0.509315
347	1.03135	2.10734	-0.438577	0.737431	0.513659
348	1.68378	4.0438	-0.615926	-0.779695	-0.112739
349	1.0079	5.62868	0.670947	-0.514841	0.533637
350	1.24676	1.27234	0.278743	0.906052	0.318391
351	1.12399	4.69245	-0.0179845	-0.90165	0.432091
352	1.01693	2.29658	-0.564494	0.636155	0.525978
353	1.3373	5.01067	0.285901	-0.929905	0.231379
354	1.37186	3.37042	-0.954724	-0.222359	0.197631
355	1.0859	5.46882	0.607211	-0.643453	0.466115
356	1.15242	3.8807	-0.675321	-0.61553	0.40628
357	1.13248	4.06799	-0.543935	-0.723885	0.424413
358	1.32159	4.00297	-0.631267	-0.735304	0.246635
359	1.06274	3.28579	-0.864622	-0.125548	0.486483
360	1.19717	4.58415	-0.119062	-0.923366	0.364993
361	1.11451	5.80756	0.798056	-0.411052	0.440616
362	1.00003	2.3645	-0.599946	0.590057	0.540276
363	1.49978	6.18732	0.9929	-0.0954732	0.0709588
364	1.11417	4.13308	-0.491355	-0.751103	0.440925
365	1.00039	5.02308	0.257316	-0.801384	0.539974
366	1.03207	4.21659	-0.408351	-0.755008	0.513042
367	1.00475	3.42769	-0.80972	-0.238195	0.536299
368	1.0854	6.27601	0.884467	-0.0063467	0.46656
369	1.16485	5.39397	0.578816	-0.713465	0.394892
370	1.34852	2.88257	-0.94286	0.249834	0.220451
371	1.07311	0.881718	0.558695	0.678203	0.477389
372	1.36373	0.404835	0.899532	0.385454	0.205592
373	1.18164	4.12776	-0.510621	-0.771566	0.379412
374	1.52466	0.360411	0.934756	0.352284	0.0461177
375	1.01407	0.703124	0.64763	0.548959	0.528411
376	1.21565	0.755342	0.682606	0.642758	0.347723
377	1.48921	3.97134	-0.672816	-0.735307	0.0814988
378	1.5526	1.60888	-0.0380661	0.99911	0.0181935
379	1.25486	5.42239	0.619575	-0.720826	0.310703
380	1.37192	4.73106	0.0183005	-0.980118	0.197571
381	1.11524	2.09638	-0.45055	0.776812	0.439963
382	1.01615	6.10993	0.837362	-0.14655	0.526639
383	1.0028	5.62182	0.665241	-0.517759	0.53794
384	1.26013	3.10162	-0.95137	0.0380524	0.305692
385	1.00281	1.2778	0.243476	0.807061	0.537932
386	1.43329	5.17925	0.445834	-0.884558	0.137074
387	1.12619	1.70823	-0.123679	0.894266	0.430107
388	1.00362	5.51047	0.603905	-0.588779	0.53725
389	1.49135	2.07115	-0.478219	0.874648	0.0793608
390	1.34812	3.31648	-0.960432	-0.169701	0.220844
391	1.22183	3.81525	-0.734441	-0.586243	0.341929
392	1.6742	6.11196	0.980114	-0.169475	-0.103221
393	1.00003	0.236563	0.818049	0.197212	0.540281
394	1.16928	4.13307	-0.503916	-0.770282	0.390813
395	1.13746	0.0156259	0.90746	0.0141811	0.419899
396	1.04141	1.50213	0.0592239	0.861081	0.505007
397	1.13895	0.0818682	0.905152	0.0742691	0.41855
398	1.68341	2.91359	-0.967949	0.224604	-0.112371
399	1.40661	0.799378	0.687778	0.707281	0.163448
400	1.63482	6.16303	0.990756	-0.119623	-0.0639806
401	1.07036	0.851687	0.577938	0.660127	0.479813
402	1.62697	2.24994	-0.627133	0.776886	-0.0561414
403	1.62729	3.02695	-0.991851	0.114207	-0.0564653
404	1.00487	6.16281	0.837985	-0.101362	0.536196
405	1.01265	1.14524	0.350173	0.772584	0.529616
406	1.15669	5.92262	0.856606	-0.322985	0.402376
407	1.12952	3.75067	-0.741609	-0.517311	0.427089
408	1.00377	2.53707	-0.694013	0.479419	0.537125
409	1.07997	5.80525	0.783118	-0.405645	0.471358
410	1.3072	5.75059	0.831738	-0.490229	0.260553
411	1.10473	1.3732	0.175378	0.87596	0.449373
412	1.10552	1.45689	0.101577	0.887906	0.448671
413	1.80656	3.39152	-0.942126	-0.240487	-0.23359
414	1.07927	5.536	0.646752	-0.599126	0.471975
415	1.21502	5.68325	0.773684	-0.529235	0.348316
416	1.06661	1.22625	0.295737	0.824113	0.483092
417	1.42423	5.34851	0.587713	-0.79578	0.146041
418	1.01141	3.75614	-0.692503	-0.488707	0.530664
419	1.03672	2.47179	-0.674773	0.534371	0.509047
420	1.35351	5.92464	0.914389	-0.342662	0.215581
421	1.54111	2.27694	-0.648618	0.760535	0.0296797
422	1.46096	4.0939	-0.576309	-0.809847	0.109615
423	1.48172	4.71438	0.00198271	-0.996033	0.0889613
424	1.46142	1.41058	0.158576	0.981294	0.109157
425	1.58444	3.35553	-0.977112	-0.212286	-0.0136393
426	1.01344	1.95548	-0.318474	0.786632	0.528947
427	1.40539	1.34134	0.224347	0.960498	0.164657
428	1.06237	3.57642	-0.792228	-0.367969	0.4868
429	1.0438	3.12099	-0.86414	0.0178022	0.502936
430	1.04824	2.48459	-0.686156	0.529239	0.499094
431	1.0587	6.13671	0.862385	-0.127227	0.490006
432	1.10435	1.98628	-0.360515	0.81718	0.449718
433	1.17043	5.21762	0.445732	-0.805864	0.389752
434	1.2347	1.81416	-0.227486	0.916232	0.329802
435	1.11534	0.391546	0.830096	0.342716	0.43987
436	1.45583	2.36226	-0.706687	0.698164	0.114717
437	1.05904	1.67884	-0.0940224	0.866803	0.489706
438	1.84854	0.699972	0.735548	0.619507	-0.27419
439	1.8325	5.85841	0.880108	-0.398085	-0.258723
440	1.70326	5.73378	0.845366	-0.517602	-0.13208
441	1.0101	5.40323	0.539627	-0.652703	0.531772
442	1.54266	4.2383	-0.45635	-0.889356	0.0281289
443	1.04879	4.91093	0.170975	-0.849793	0.498618
444	1.00699	2.34214	-0.589207	0.606005	0.534409
445	1.41067	1.56049	0.010171	0.987155	0.159443
446	1.02712	1.59594	-0.0215165	0.85554	0.517289
447	1.13425	0.838139	0.606122	0.673683	0.42281
448	1.06349	5.37608	0.538447	-0.688513	0.485823
449	1.02822	2.54911	-0.710419	0.478219	0.516344
450	1.27198	3.1759	-0.955123	-0.0327791	0.294392
451	1.00021	5.72678	0.714639	-0.444468	0.540129
452	1.03178	6.00884	0.826118	-0.232501	0.513295
453	1.59651	2.54137	-0.824937	0.56464	-0.0257154
454	1.44858	2.72439	-0.907406	0.402185	0.121912
455	1.80297	5.59754	0.753241	-0.616186	-0.230092
456	1.06453	1.00942	0.465571	0.740337	0.484918
457	1.00007	4.75939	0.0395365	-0.840577	0.540247
458	1.00912	0.911526	0.518432	0.669	0.532604
459	1.61391	3.0482	-0.994717	0.0931696	-0.0431006
460	1.00442	0.0144979	0.843763	0.0122336	0.536576
461	1.23812	5.52691	0.687512	-0.648593	0.326578
462	1.00402	2.23224	-0.518211	0.665715	0.536918
463	1.15575	5.56926	0.691628	-0.599212	0.403231
464	1.04956	1.07471	0.412773	0.762665	0.497957
465	1.00648	2.4685	-0.66067	0.526752	0.534834
466	1.00113	6.20059	0.839212	-0.0694703	0.539348
467	1.06851	3.30722	-0.864489	-0.144508	0.481431
468	1.02707	0.943948	0.502001	0.693085	0.517327
469	1.16908	1.37891	0.175532	0.903497	0.391001
470	1.47062	3.59953	-0.892471	-0.439879	0.100004
471	1.15299	6.2174	0.912003	-0.0600844	0.405759
472	1.78569	2.2718	-0.630149	0.746619	-0.213242
473	1.1874	4.38525	-0.298009	-0.878214	0.374073
474	1.01775	4.42883	-0.238069	-0.816944	0.525286
475	1.03617	0.00870156	0.860427	0.00748724	0.509519
476	1.37861	2.03592	-0.440279	0.87731	0.191003
477	1.17916	1.61328	-0.0392576	0.923453	0.381697
478	1.1482	5.76051	0.790259	-0.455283	0.410131
479	1.27352	1.95141	-0.3552	0.887712	0.292916
480	1.24299	0.0858052	0.943268	0.0811365	0.321967
481	1.02267	2.92802	-0.834112	0.180904	0.521087
482	1.24968	1.89902	-0.305883	0.898228	0.315629
483	1.02897	3.89633	-0.624115	-0.586971	0.515699
484	1.05947	1.18489	0.328257	0.807961	0.489332
485	1.12094	5.96305	0.854757	-0.283388	0.434836
486	1.16879	4.25768	-0.404185	-0.82677	0.391262
487	1.23746	1.96783	-0.3654	0.871449	0.327199
488	1.13881	6.07194	0.887949	-0.190418	0.418674
489	1.59669	0.653864	0.793474	0.608054	-0.0258871
490	1.01515	4.11621	-0.477014	-0.702997	0.527496
491	1.00012	2.32374	-0.575435	0.614051	0.5402
492	1.03841	0.386448	0.798061	0.324738	0.507587
493	1.01033	5.73448	0.722666	-0.441783	0.531583
