61	1.04839	2.29717	-0.575579	0.647877	0.498963
62	1.04288	0.230319	0.841049	0.197209	0.503732
63	1.81865	1.24946	0.306185	0.919819	-0.245322
64	1.05582	5.20889	0.414573	-0.765216	0.492517
65	1.02619	3.29955	-0.844686	-0.134541	0.518078
66	1.01645	5.90026	0.788665	-0.317682	0.52639
67	1.00679	3.89751	-0.614944	-0.579718	0.534576
68	1.14415	4.499	-0.19279	-0.889709	0.413824
69	1.08372	0.347508	0.830882	0.300951	0.468042
70	1.01213	5.94573	0.800138	-0.280753	0.530053
71	1.3154	5.66696	0.789593	-0.559213	0.252634
72	1.25548	2.12938	-0.503854	0.8062	0.310119
73	1.10983	5.0422	0.290062	-0.847354	0.444809
74	1.1515	4.9212	0.189337	-0.893535	0.407119
75	1.39348	2.67189	-0.877721	0.445527	0.176385
76	1.40778	4.23563	-0.452819	-0.876706	0.162297
77	1.00191	3.21798	-0.840047	-0.064292	0.53869
78	1.24647	1.41177	0.150104	0.935904	0.318674
79	1.04454	0.0024618	0.86469	0.0021287	0.502302
80	1.15401	0.765621	0.659235	0.633662	0.404823
81	1.55394	1.6277	-0.0568606	0.99824	0.0168529
82	1.26663	5.01704	0.286191	-0.910162	0.2995
83	1.02417	5.28722	0.464469	-0.716984	0.51981
84	1.01875	0.847966	0.563243	0.638534	0.524434
85	1.07179	4.30894	-0.344717	-0.807562	0.478555
86	1.1509	3.69991	-0.774468	-0.483741	0.407669
87	1.31561	0.546662	0.826599	0.503004	0.25243
88	1.0081	1.38922	0.152736	0.831915	0.533468
89	1.07165	2.96943	-0.865014	0.15041	0.478672
90	1.27145	5.06702	0.331802	-0.896071	0.294896
91	1.22845	1.72685	-0.146399	0.930523	0.335699
92	1.09141	4.51982	-0.169807	-0.870879	0.461231
93	1.34679	4.95314	0.232477	-0.946894	0.22214
94	1.23472	4.57858	-0.12595	-0.935616	0.329788
95	1.08372	0.0667419	0.881739	0.0589365	0.468042
96	1.02975	0.116533	0.851354	0.0996626	0.515037
97	1.03377	4.27333	-0.365253	-0.777736	0.511583
98	1.04519	0.276985	0.832047	0.236545	0.501741
99	1.41585	1.2806	0.282713	0.946708	0.154327
100	1.06451	5.87467	0.802586	-0.347413	0.484932
101	1.03754	1.00094	0.464602	0.725074	0.508343
102	1.00069	5.63601	0.671616	-0.507575	0.539722
103	1.30729	3.95503	-0.663293	-0.701569	0.260467
104	1.51112	2.538	-0.821834	0.566596	0.0596394
105	1.25856	0.031984	0.951162	0.0304324	0.307188
106	1.07748	3.90036	-0.639159	-0.605994	0.473547
107	1.5222	2.76037	-0.927116	0.371614	0.0485737
108	1.82762	4.75156	0.0378734	-0.966459	-0.254012
109	1.00544	2.78868	-0.792357	0.291854	0.535716
110	1	3.62259	-0.745992	-0.389319	0.540302
111	1.03412	4.36587	-0.291876	-0.808332	0.511281
112	1.36379	4.89561	0.178304	-0.96227	0.205532
113	1.00525	3.36535	-0.823246	-0.187345	0.535881
114	1.33458	4.20643	-0.471185	-0.850421	0.234029
115	1.00001	4.86311	0.126349	-0.831937	0.540294
116	1.83166	0.494274	0.85053	0.458343	-0.257914
117	1.07998	4.9357	0.195317	-0.860051	0.471342
118	1.06702	1.80594	-0.204036	0.851667	0.482735
119	1.06257	0.820577	0.595625	0.639078	0.486631
120	1.6688	6.19743	0.991545	-0.0852357	-0.0978456
121	1.30745	5.32661	0.556454	-0.789047	0.260315
122	1.0062	2.52832	-0.690859	0.486223	0.535072
123	1.3346	2.10589	-0.495761	0.836337	0.23401
124	1.00146	0.483312	0.745789	0.391411	0.53907
125	1.17619	3.4265	-0.885933	-0.259471	0.384444
126	1.10791	5.8275	0.803462	-0.393769	0.446536
127	1.00093	1.22011	0.289254	0.790728	0.539519
128	1.01183	0.293209	0.811621	0.245037	0.53031
129	1.1332	0.430676	0.823061	0.378147	0.423764
130	1.02337	0.712571	0.646108	0.558243	0.520489
131	1.11697	2.72951	-0.823539	0.359976	0.438406
132	1.16829	2.26839	-0.591038	0.705141	0.391728
133	1.39634	4.18026	-0.49967	-0.848648	0.173569
134	1.04132	0.0850849	0.85995	0.0733458	0.505081
135	1.03181	4.68489	-0.0235969	-0.857903	0.51327
136	1.02177	3.8659	-0.638889	-0.565232	0.521857
137	1.04042	5.86092	0.786847	-0.353529	0.505854
138	1.11794	5.07118	0.315748	-0.841944	0.437532
139	1.02629	0.764198	0.617532	0.591888	0.517999
140	1.10744	0.875123	0.573323	0.686681	0.446955
141	1.15524	4.8436	0.119703	-0.907027	0.4037
142	1.05539	5.20712	0.413113	-0.765766	0.492889
143	1.08578	3.90246	-0.640709	-0.610022	0.466224
144	1.0942	2.67549	-0.793774	0.399327	0.458761
145	1.0178	2.2592	-0.540615	0.657162	0.525238
146	1.00518	0.73019	0.629011	0.563128	0.53594
147	1.03728	0.422617	0.78527	0.353148	0.508565
148	1.0437	0.48648	0.764004	0.404063	0.503023
149	1.52876	4.27936	-0.419249	-0.906898	0.0420283
150	1.04689	1.92185	-0.297764	0.813063	0.500265
151	1.00091	4.85689	0.121239	-0.833188	0.539536
152	1.05288	5.67306	0.712093	-0.497825	0.49507
153	1.00047	0.705162	0.640978	0.545569	0.539909
154	1.31568	6.14949	0.958999	-0.128987	0.252355
155	1.60367	1.20647	0.356129	0.933859	-0.0328681
156	1.15571	3.74887	-0.75147	-0.522173	0.403271
157	1.43764	0.174909	0.976025	0.172478	0.132763
158	1.00036	2.13208	-0.447999	0.712531	0.539996
159	1.08651	5.20748	0.420476	-0.778739	0.46558
160	1.08367	2.98806	-0.873287	0.135145	0.468088
161	1.48852	3.27564	-0.987677	-0.133198	0.0821792
162	1.00157	3.47785	-0.795143	-0.27793	0.538983
163	1.03234	2.9032	-0.83422	0.202731	0.512813
164	1.74681	0.499224	0.864389	0.471347	-0.17511
165	1.66242	0.857651	0.651472	0.753136	-0.091492
166	1.0013	0.0630121	0.840499	0.0530318	0.539211
167	1.00074	1.85547	-0.236438	0.807987	0.53968
168	1.00753	5.63743	0.675267	-0.508835	0.533949
169	1.40959	3.47061	-0.934091	-0.318922	0.160507
170	1.02974	3.60153	-0.76809	-0.380491	0.515038
171	1.06153	4.58787	-0.108435	-0.866345	0.487533
172	1.04322	0.405834	0.79385	0.341106	0.503437
173	1.02908	3.632	-0.75584	-0.403547	0.515611
174	1.2255	0.0267542	0.94064	0.0251721	0.338472
175	1.00001	1.18543	0.316307	0.779763	0.540295
176	1.01329	0.167072	0.836762	0.141115	0.529071
177	1.01641	1.19318	0.313484	0.790324	0.526418
178	1.00033	2.39173	-0.615905	0.573615	0.540025
179	1.20718	1.33141	0.221604	0.907966	0.355654
180	1.01119	2.98559	-0.837172	0.131672	0.530853
181	1.04009	3.32098	-0.848612	-0.153887	0.506138
182	1.27386	5.86265	0.872922	-0.390382	0.29259
183	1.61367	3.61323	-0.890006	-0.45393	-0.0428577
184	1.34184	1.71848	-0.143304	0.963303	0.226962
185	1.31263	5.81857	0.864365	-0.433233	0.25531
186	1.51191	2.18336	-0.573967	0.816761	0.0588572
187	1	0.00445606	0.841465	0.00374964	0.540299
188	1.14191	6.03722	0.882058	-0.221443	0.415857
189	1.38786	0.248527	0.953102	0.241872	0.18192
190	1.04029	1.92605	-0.300021	0.808689	0.505974
191	1.08985	0.369713	0.826652	0.320355	0.462623
192	1.28777	3.96578	-0.652135	-0.704793	0.279262
193	1.53748	3.53327	-0.923757	-0.381528	0.0333124
194	1.68461	1.07007	0.47696	0.871557	-0.113568
195	1.12229	4.62805	-0.0759109	-0.897893	0.43362
196	1.11394	5.6131	0.703389	-0.557358	0.441131
197	1.71819	0.761571	0.715905	0.682577	-0.146865
198	1.00001	2.90783	-0.818592	0.194917	0.540291
199	1.02868	2.6776	-0.766048	0.383357	0.515953
200	1.17258	2.03261	-0.410708	0.825197	0.387774
201	1.13019	4.26401	-0.392105	-0.815086	0.426484
202	1.71285	2.09736	-0.497503	0.855832	-0.141573
203	1.07566	5.74116	0.753785	-0.453914	0.475153
204	1.00227	5.08878	0.309746	-0.783707	0.538388
205	1.21571	1.67566	-0.0981391	0.932467	0.347668
206	1.22663	3.22827	-0.937824	-0.0814913	0.33741
207	1.07402	1.35778	0.185855	0.859252	0.476597
208	1.26063	0.856912	0.623531	0.719759	0.305214
209	1.46453	3.75762	-0.811575	-0.57454	0.106063
210	1.02979	2.00471	-0.360382	0.777754	0.514999
211	1.10564	0.271405	0.861036	0.239602	0.448561
212	1.01817	3.4338	-0.81507	-0.245186	0.524923
213	1.08764	3.82325	-0.687639	-0.557958	0.46458
214	1.04478	0.702708	0.659933	0.558916	0.502096
215	1.07929	3.5275	-0.816785	-0.331842	0.471957
216	1.32593	1.04028	0.490881	0.836817	0.24243
217	1.25363	0.951922	0.551184	0.773905	0.311879
218	1.00107	0.105948	0.837326	0.0890463	0.539403
219	1.10534	4.42587	-0.252546	-0.85719	0.448827
220	1.16609	2.58229	-0.779155	0.487732	0.393745
221	1.33995	4.42849	-0.272674	-0.934505	0.228798
222	1.44308	4.96685	0.249677	-0.959916	0.127367
223	1.0041	5.969	0.802381	-0.26073	0.536846
224	1.61689	5.56174	0.750051	-0.659772	-0.0460802
225	1.08523	4.52832	-0.161873	-0.869471	0.466708
226	1.47704	0.604848	0.818976	0.566139	0.093621
227	1.00731	5.50267	0.600696	-0.594864	0.534136
228	1.64199	2.10068	-0.504151	0.860681	-0.0711355
229	1.82755	1.72262	-0.146286	0.956094	-0.253939
230	1.00546	2.38106	-0.611745	0.582058	0.535701
231	1.00604	1.3773	0.162432	0.828954	0.535211
232	1.14411	4.78174	0.0630797	-0.908155	0.413854
233	1.00129	3.97211	-0.568036	-0.621754	0.53922
234	1.00236	4.54797	-0.137943	-0.83138	0.538312
235	1.31726	2.08867	-0.479206	0.8411	0.250824
236	1.24624	4.40718	-0.284802	-0.90399	0.318887
237	1.1107	0.590521	0.744272	0.498893	0.444032
238	1.03363	6.09631	0.844203	-0.159627	0.511704
239	1.01121	1.23054	0.282829	0.798889	0.530833
240	1.00614	4.12604	-0.46743	-0.703666	0.535129
241	1.02263	5.71005	0.717097	-0.462819	0.521124
242	1.13608	2.00513	-0.381667	0.822775	0.421154
243	1.04872	3.10774	-0.866287	0.0293402	0.498684
244	1.47963	0.275955	0.95817	0.271334	0.0910364
245	1.01637	1.65656	-0.0728277	0.847077	0.526456
246	1.04757	5.46305	0.590864	-0.633407	0.499675
247	1.19455	2.4148	-0.695034	0.617997	0.367433
248	1.00499	4.07554	-0.501993	-0.678681	0.536093
249	1.27565	1.6818	-0.105988	0.950872	0.290878
250	1.089	1.88264	-0.271885	0.843422	0.463376
251	1.33366	6.1231	0.959585	-0.154942	0.234925
252	1.64014	2.51699	-0.809243	0.583374	-0.0692871
253	1.00024	0.0468601	0.840675	0.039423	0.540104
254	1.51247	2.06708	-0.47535	0.877863	0.0582953
255	1.06856	3.72022	-0.733825	-0.479337	0.48139
256	1.04918	0.536261	0.745306	0.44298	0.498284
257	1.00399	0.206142	0.825759	0.172677	0.536941
258	1.41007	4.93327	0.216265	-0.96313	0.160031
259	1.33106	3.25254	-0.965428	-0.107554	0.237445
260	1.10053	4.26712	-0.38395	-0.804524	0.453127
261	1.33197	4.08438	-0.570858	-0.786231	0.236564
262	1.00064	2.7355	-0.773352	0.332532	0.539767
263	1.42295	0.339329	0.932691	0.329223	0.14731
264	1.09258	2.12214	-0.465068	0.756259	0.4602
265	1.18913	4.87864	0.153581	-0.915249	0.372468
266	1.00078	3.57675	-0.76343	-0.354901	0.539649
267	1.46043	1.42728	0.142158	0.983697	0.110138
268	1.13273	5.13581	0.372087	-0.825599	0.42419
269	1.23024	3.24635	-0.937403	-0.0985586	0.334008
270	1.37831	4.98356	0.262909	-0.945665	0.191305
271	1.07685	5.83254	0.792568	-0.383489	0.474102
272	1.11498	5.02868	0.27929	-0.85336	0.440198
273	1.83652	6.03986	0.936479	-0.232471	-0.262612
274	1.57839	0.560382	0.847028	0.531495	-0.00759621
275	1.03715	0.597099	0.711986	0.484069	0.508677
276	1.1712	3.02512	-0.914979	0.10705	0.389043
277	1.00271	0.798615	0.588113	0.603867	0.538022
278	1.06996	2.08388	-0.43058	0.764228	0.480163
279	1.83822	6.21687	0.962336	-0.0639109	-0.264243
280	1.70526	0.24627	0.961074	0.241588	-0.134059
281	1.33351	3.15491	-0.971893	-0.0129409	0.235069
282	1.06882	2.80178	-0.826508	0.29219	0.481155
283	1.01545	1.2594	0.260342	0.808855	0.527235
284	1.14659	5.23525	0.4551	-0.789604	0.411593
285	1.17338	4.35048	-0.326467	-0.862336	0.387035
286	1.09992	5.59702	0.689482	-0.564626	0.453666
287	1.01595	3.29696	-0.839745	-0.131525	0.526811
288	1.04487	2.8318	-0.823687	0.263664	0.502017
289	1.12839	1.94139	-0.327303	0.842372	0.428115
290	1.00432	4.49255	-0.184012	-0.823491	0.536658
291	1.10699	3.34559	-0.875811	-0.18118	0.447358
292	1.33373	2.4164	-0.727437	0.644731	0.234854
293	1.00215	2.44941	-0.648705	0.537779	0.538494
294	1.12565	5.56603	0.680229	-0.593196	0.430589
295	1.00013	5.67203	0.689211	-0.482885	0.540195
296	1.6835	4.96209	0.24555	-0.962838	-0.112465
297	1.23234	3.02246	-0.936582	0.112107	0.332032
298	1.02403	3.2277	-0.851047	-0.0734602	0.519926
299	1.52558	4.42293	-0.285146	-0.957418	0.0452013
300	1.00337	4.98139	0.224118	-0.81296	0.537464
301	1.01308	0.427418	0.772137	0.351708	0.529251
302	1.41596	0.112814	0.981756	0.111228	0.154219
303	1.74668	5.14724	0.414772	-0.892943	-0.174976
304	1.15404	0.55014	0.779488	0.478058	0.404795
305	1.34651	4.7486	0.0352987	-0.974313	0.222415
306	1.22028	1.29294	0.257617	0.903173	0.343385
307	1.03386	3.46232	-0.815462	-0.27089	0.511507
308	1.43003	4.20526	-0.480863	-0.865498	0.140301
309	1.65105	2.15555	-0.550219	0.831163	-0.0801702
310	1.04043	1.87823	-0.26104	0.822178	0.505847
311	1.37548	4.88948	0.172816	-0.965644	0.194081
312	1.37296	3.13727	-0.980484	0.00424167	0.196553
313	1.3008	4.32825	-0.361184	-0.893533	0.266729
314	1.51657	0.841958	0.665025	0.744852	0.0541957
315	1.0388	2.68342	-0.772911	0.381178	0.507259
316	1.02617	0.311707	0.814104	0.262313	0.518098
317	1.30156	0.59348	0.799133	0.539101	0.266
318	1.00499	5.94459	0.796227	-0.280395	0.536098
319	1.06988	0.96081	0.502476	0.718954	0.480232
320	1.10789	0.14244	0.885696	0.127019	0.446552
321	1.05893	1.78516	-0.185464	0.851876	0.489806
322	1.0057	2.32145	-0.576074	0.61756	0.535499
323	1.05688	4.0264	-0.551618	-0.673839	0.491588
324	1.02785	3.09307	-0.855183	0.0415325	0.51666
325	1.00075	1.35803	0.17777	0.822893	0.539672
326	1.2407	2.21857	-0.570835	0.754378	0.324133
327	1.22489	4.32185	-0.358138	-0.869932	0.33905
328	1.27149	1.50353	0.0642239	0.95338	0.29486
329	1.46393	3.94517	-0.690175	-0.715739	0.106661
330	1.03566	0.579784	0.719628	0.471256	0.509955
331	1.01444	2.79756	-0.799423	0.286417	0.528099
332	1.04887	2.57182	-0.729918	0.467623	0.498547
333	1.40473	3.36259	-0.962257	-0.216187	0.165303
334	1.15142	5.59399	0.704879	-0.580809	0.407192
335	1.29177	5.29636	0.530015	-0.802013	0.275424
336	1.50274	4.04914	-0.614258	-0.786169	0.0680035
337	1.00647	3.4392	-0.807808	-0.247764	0.534845
338	1.59634	3.09019	-0.998353	0.0513675	-0.0255454
339	1.08491	5.54085	0.651604	-0.597771	0.466993
340	1.38835	1.47494	0.0941244	0.978887	0.18144
341	1.00088	5.67057	0.688835	-0.484126	0.539564
342	1.72447	4.17568	-0.505281	-0.84927	-0.153072
343	1.11556	2.49746	-0.718185	0.539351	0.439671
344	1.02034	0.798004	0.595014	0.610207	0.523073
345	1.1935	5.11881	0.367517	-0.853936	0.368408
346	1.24722	1.17325	0.367069	0.874162	0.317963
347	1.04798	0.532097	0.746631	0.43957	0.499321
348	1.05286	3.4745	-0.821139	-0.28393	0.49509
349	1.016	2.95788	-0.835707	0.155277	0.526766
350	1.3409	0.222726	0.949638	0.215078	0.227878
351	1.11092	5.79138	0.789901	-0.423157	0.44384
352	1.00408	2.44886	-0.649203	0.538803	0.536867
353	1.05245	2.39524	-0.637728	0.589777	0.495446
354	1.13311	5.70556	0.758791	-0.49456	0.423848
355	1.00269	5.68183	0.695046	-0.476894	0.538037
356	1.05258	3.79038	-0.6922	-0.524885	0.495332
357	1.18548	4.70009	-0.0113977	-0.926609	0.375854
358	1.07303	0.25966	0.849198	0.225596	0.477462
359	1.01849	3.60009	-0.763395	-0.376791	0.524649
360	1.44524	0.966053	0.564075	0.816172	0.125231
361	1.00291	0.91937	0.511154	0.670403	0.53785
362	1.06364	4.77174	0.0518509	-0.872592	0.48569
363	1.06337	5.0903	0.32249	-0.812323	0.485933
364	1.62367	3.03055	-0.992452	0.11066	-0.0528539
365	1.02161	2.02423	-0.373636	0.766756	0.521997
366	1.28116	3.47018	-0.907077	-0.309261	0.285601
367	1.36173	1.63163	-0.0594694	0.976417	0.207543
368	1.01097	1.61446	-0.036987	0.84654	0.531039
369	1.24458	1.13056	0.403676	0.856943	0.32046
370	1.25852	5.07475	0.337343	-0.889837	0.307229
371	1.55416	2.48608	-0.792623	0.609485	0.0166337
372	1.74782	1.25262	0.307942	0.934966	-0.176097
373	1.68129	4.15832	-0.522944	-0.845204	-0.110273
374	1.0592	4.86934	0.136293	-0.861249	0.489566
375	1.0444	0.709676	0.65588	0.563378	0.502421
376	1.07042	6.09308	0.861597	-0.165795	0.479753
377	1.28074	4.95858	0.233533	-0.929335	0.286006
378	1.72338	4.00207	-0.644499	-0.749346	-0.151992
379	1.12949	3.13102	-0.904143	0.00955875	0.427122
380	1.0561	4.56494	-0.127877	-0.860996	0.492274
381	1.06772	2.8081	-0.827835	0.286793	0.482119
382	1.45493	1.54511	0.0255146	0.992967	0.115612
383	1.19963	0.772352	0.667496	0.650303	0.362706
384	1.17191	2.89023	-0.892536	0.229196	0.388392
385	1.16419	3.29656	-0.907464	-0.141761	0.395491
386	1.00057	2.23499	-0.518891	0.66283	0.539823
387	1.31546	3.3636	-0.943832	-0.213047	0.252572
388	1.08145	3.99173	-0.582438	-0.663187	0.470052
389	1.03379	4.02344	-0.546246	-0.663261	0.511565
390	1.49163	4.4603	-0.248649	-0.965359	0.0790883
391	1.06199	1.9756	-0.343953	0.802741	0.487137
392	1.16074	4.34586	-0.328669	-0.856183	0.398657
393	1.02594	5.05113	0.284187	-0.806602	0.518295
394	1.63915	5.97565	0.950856	-0.302007	-0.0683031
395	1.0008	4.52515	-0.156717	-0.827186	0.539633
396	1.57891	4.72246	0.0100699	-0.999916	-0.00811268
397	1.35021	1.33598	0.22703	0.948991	0.2188
398	1.06418	5.83026	0.786225	-0.382631	0.485225
399	1.00816	2.28344	-0.55305	0.640003	0.533415
400	1.00012	0.128381	0.834608	0.10774	0.540205
401	1.54204	5.87104	0.915884	-0.400411	0.0287502
402	1.00578	5.28185	0.455378	-0.7113	0.535428
403	1.78504	0.999455	0.528398	0.821944	-0.212612
404	1.43915	3.7333	-0.82281	-0.55295	0.131263
405	1.00258	0.56183	0.713297	0.449022	0.538133
406	1.26768	4.57616	-0.129616	-0.945569	0.298494
407	1.35373	4.41068	-0.290175	-0.932424	0.215368
408	1.39353	4.60704	-0.103508	-0.978872	0.176341
409	1.12867	1.23812	0.295175	0.854285	0.427866
410	1.02949	0.0600103	0.855491	0.0514	0.51526
411	1.5769	0.10516	0.994457	0.104965	-0.00610187
412	1.17226	6.16817	0.91554	-0.10577	0.388071
413	1.48322	1.5053	0.0651994	0.994032	0.0874606
414	1.33482	0.280812	0.934203	0.269456	0.233793
415	1.17104	0.421127	0.840672	0.376558	0.389197
416	1.19255	1.76885	-0.182856	0.911148	0.369287
417	1.24413	2.74219	-0.872574	0.368304	0.320884
418	1.25821	4.60026	-0.10647	-0.945567	0.307518
419	1.04467	2.50644	-0.696118	0.513062	0.502183
420	1.59066	1.1276	0.428747	0.903206	-0.0198647
421	1.16837	2.03724	-0.413789	0.821818	0.391655
422	1.20577	4.08476	-0.548534	-0.756094	0.356977
423	1.68596	0.60237	0.818537	0.562844	-0.114906
424	1.2258	4.82103	0.102037	-0.935528	0.338195
425	1.29797	5.56704	0.726445	-0.632198	0.26945
426	1.16125	2.53007	-0.751061	0.526639	0.398195
427	1.01462	3.73569	-0.703758	-0.475394	0.527945
428	1.40182	0.193535	0.967353	0.18959	0.168176
429	1.04832	2.78545	-0.812207	0.302143	0.499029
430	1.64303	2.07207	-0.479293	0.874682	-0.0721684
431	1.40079	1.34911	0.216706	0.961465	0.169186
432	1.0642	1.97664	-0.345212	0.803374	0.4852
433	1.72215	0.802258	0.687139	0.710709	-0.150774
434	1.00996	6.24036	0.846034	-0.036254	0.531895
435	1.18843	6.20279	0.924788	-0.0745082	0.373116
436	1.62287	4.5691	-0.142608	-0.98841	-0.0520463
437	1.01175	0.863013	0.551174	0.644135	0.530374
438	1.64872	0.565929	0.841529	0.534573	-0.0778489
439	1.01196	4.35341	-0.297876	-0.793823	0.530203
440	1.67092	0.680424	0.773413	0.625972	-0.0999576
441	1.50715	4.18732	-0.500261	-0.863535	0.0636067
442	1.06966	0.287288	0.841093	0.248511	0.480421
443	1.19928	5.72956	0.79259	-0.489906	0.363033
444	1.4188	0.345428	0.930082	0.334696	0.151415
445	1.12234	1.67776	-0.0962056	0.895969	0.433572
446	1.00292	1.18021	0.320973	0.779549	0.537847
447	1.00319	5.68821	0.698299	-0.472601	0.537611
448	1.02474	5.8573	0.778242	-0.353053	0.519319
449	1.35496	3.90093	-0.708465	-0.672467	0.214162
450	1.56614	2.91868	-0.975247	0.221069	0.00465183
451	1.67696	5.76593	0.864285	-0.491715	-0.10596
452	1.72518	2.57585	-0.834153	0.529665	-0.153767
453	1.81405	4.87303	0.155242	-0.958063	-0.240865
454	1.48358	1.25373	0.310597	0.946542	0.0871064
455	1.25543	4.15424	-0.503495	-0.806406	0.310166
456	1.00221	0.570711	0.709117	0.455233	0.538438
457	1.61995	2.65528	-0.882993	0.466808	-0.0491366
458	1.05604	0.204483	0.852278	0.176746	0.492325
459	1.42415	2.81101	-0.935701	0.321113	0.146118
460	1.51456	4.64493	-0.0672977	-0.996148	0.0562099
461	1.00442	0.941517	0.49666	0.682214	0.536576
462	1.05204	4.47877	-0.201044	-0.844845	0.4958
463	1.05486	2.15985	-0.483256	0.723235	0.493351
464	1.12707	3.25516	-0.897342	-0.102346	0.429306
465	1.01232	4.84202	0.109629	-0.84095	0.529892
466	1.00924	4.11815	-0.473896	-0.70133	0.532503
467	1.09388	5.22653	0.436908	-0.773558	0.459041
468	1.0013	0.389616	0.779055	0.319885	0.539209
469	1.50819	2.45906	-0.77446	0.629521	0.0625688
470	1.02583	0.511238	0.745804	0.418385	0.518392
471	1.00794	4.45536	-0.21499	-0.817951	0.533605
472	1.05319	3.73458	-0.720645	-0.485638	0.494799
473	1.00096	4.63403	-0.065909	-0.839408	0.539491
474	1.0563	3.59377	-0.783047	-0.380361	0.4921
475	1.00111	2.08083	-0.411105	0.734899	0.539367
476	1.09068	0.534885	0.76306	0.452111	0.461883
477	1.10489	1.4914	0.0708627	0.890602	0.449229
478	1.20467	1.11905	0.407603	0.840056	0.358003
479	1.00463	2.43944	-0.644327	0.545084	0.536401
480	1.08583	3.45501	-0.841592	-0.272759	0.466182
481	1.32683	0.897739	0.604919	0.758764	0.241557
482	1.50196	0.123446	0.99004	0.122841	0.0687846
483	1.22085	0.0827704	0.936177	0.0776652	0.342843
484	1.00845	3.77706	-0.680861	-0.502149	0.533174
485	1.03486	5.93772	0.808992	-0.291154	0.510647
486	1.00771	4.29301	-0.344331	-0.772333	0.533795
487	1.0001	1.81831	-0.206167	0.81588	0.540218
488	1.75933	0.433224	0.891533	0.41236	-0.187423
489	1.04725	5.58603	0.663976	-0.556041	0.499954
490	1.0177	0.985186	0.470301	0.709122	0.525322
491	1.14842	0.629532	0.737267	0.537024	0.409931
492	1.00042	5.65358	0.68031	-0.495611	0.539952
493	1.6241	5.5497	0.74179	-0.668512	-0.0532764
494	1.02573	3.17245	-0.854688	-0.0263844	0.518471
