165	1.52824	2.66329	-0.886972	0.45986	0.0425481
166	1.01051	1.52017	0.0428692	0.84602	0.531425
167	1.00164	3.90383	-0.609271	-0.581679	0.538923
168	1.05609	0.548758	0.742633	0.454045	0.492279
169	1.36224	3.93057	-0.689303	-0.694257	0.207044
170	1.19658	5.77588	0.813564	-0.452205	0.365545
171	1.00144	5.7885	0.741278	-0.399858	0.539093
172	1.76419	3.68879	-0.838068	-0.510595	-0.192186
173	1.80551	1.66564	-0.0921017	0.968211	-0.232562
174	1.17472	1.22046	0.316641	0.866541	0.385805
175	1.138	5.6516	0.732674	-0.535988	0.419412
176	1.09302	5.80795	0.789615	-0.40631	0.459804
177	1.20453	2.00386	-0.391822	0.847477	0.358131
178	1.07422	0.728849	0.655845	0.58557	0.476419
179	1.52853	3.25146	-0.993083	-0.109552	0.0422493
180	1.59621	4.80633	0.0937716	-0.995269	-0.0254095
181	1.30364	6.08744	0.946105	-0.187595	0.263994
182	1.01901	4.43581	-0.232541	-0.819225	0.524209
183	1.07501	2.44956	-0.67724	0.561275	0.475727
184	1.03894	3.09169	-0.860797	0.0429877	0.50713
185	1.83539	5.86655	0.882631	-0.390603	-0.261518
186	1.14992	3.07575	-0.910753	0.0600492	0.408562
187	1.16185	3.98832	-0.607814	-0.687345	0.397641
188	1.13968	2.42193	-0.683217	0.598819	0.417887
189	1.78349	0.980528	0.544042	0.81207	-0.211092
190	1.1261	0.841912	0.601261	0.673372	0.430181
191	1.44573	4.85813	0.144093	-0.981671	0.124738
192	1.03108	4.18472	-0.431946	-0.741171	0.513896
193	1.34189	4.55068	-0.156801	-0.96121	0.226912
194	1.00352	4.58501	-0.107136	-0.836533	0.53734
195	1.20894	4.90408	0.178182	-0.91811	0.354014
196	1.00388	5.62288	0.66625	-0.517402	0.537035
197	1.46556	1.14505	0.410717	0.905691	0.105045
198	1.51705	4.66842	-0.0438947	-0.997591	0.0537241
199	1.01511	6.27953	0.849531	-0.00310201	0.527529
200	1.00062	3.37494	-0.818992	-0.194654	0.53978
201	1.58685	4.07236	-0.597145	-0.801973	-0.0160483
202	1.05769	0.209025	0.852261	0.180785	0.490885
203	1.14941	1.12519	0.393306	0.823414	0.409024
204	1.02595	4.2065	-0.414423	-0.748088	0.518284
205	1.21103	5.07824	0.334836	-0.874036	0.352059
206	1.43803	1.37393	0.193879	0.972054	0.132372
207	1.16231	2.9766	-0.90526	0.150734	0.39722
208	1.33402	1.10428	0.437226	0.868223	0.23457
209	1.28013	2.64063	-0.840331	0.460121	0.286588
210	1.19578	4.7375	0.0233659	-0.930207	0.366291
211	1.07926	0.81306	0.605911	0.640396	0.47198
212	1.35637	5.28615	0.530362	-0.820633	0.212786
213	1.62258	2.15713	-0.552572	0.831856	-0.0517645
214	1.5628	3.57743	-0.906486	-0.42216	0.00799635
215	1.31937	1.93973	-0.349283	0.903386	0.248787
216	1.00296	6.01743	0.813472	-0.221422	0.537806
217	1.00554	2.13289	-0.450057	0.714527	0.53563
218	1.6987	6.18695	0.987242	-0.0953017	-0.127559
219	1.73111	3.89915	-0.717199	-0.678339	-0.159627
220	1.44351	5.4397	0.659483	-0.740924	0.126941
221	1.03978	0.2821	0.828211	0.24004	0.506406
222	1.03382	5.03685	0.273932	-0.814425	0.51154
223	1.75953	0.16458	0.96897	0.160929	-0.187615
224	1.68432	0.0083818	0.993528	0.00832775	-0.113278
225	1.00315	4.25354	-0.373453	-0.755952	0.537652
226	1.02034	4.10256	-0.488128	-0.698659	0.523074
227	1.69704	0.0248377	0.991736	0.0246375	-0.125907
228	1.07236	2.87404	-0.847082	0.23221	0.478049
229	1.053	0.972838	0.489158	0.718142	0.494971
230	1.30758	3.01798	-0.958191	0.119054	0.260183
231	1.35799	1.43853	0.128911	0.968905	0.211201
232	1.00349	0.907639	0.519175	0.664606	0.53736
233	1.1535	5.94028	0.860965	-0.307376	0.405289
234	1.01151	4.9287	0.181928	-0.827878	0.530585
235	1.12841	3.75194	-0.740562	-0.517979	0.428095
236	1.00046	3.03081	-0.836557	0.0930594	0.539918
237	1.17526	4.32859	-0.345534	-0.855654	0.385307
238	1.03158	4.59771	-0.098189	-0.852476	0.513462
239	1.0103	4.5513	-0.13585	-0.836028	0.531604
240	1.24789	5.65985	0.769971	-0.553578	0.317326
241	1.22262	3.53199	-0.869268	-0.357721	0.341188
242	1.04444	4.66962	-0.0369679	-0.863853	0.502385
243	1.18649	3.12897	-0.926987	0.0117051	0.374912
244	1.00018	5.63502	0.670893	-0.508076	0.540149
245	1.00057	1.04315	0.423835	0.727295	0.539821
246	1.24554	5.77199	0.826429	-0.463573	0.319554
247	1.0352	4.11575	-0.483183	-0.711388	0.510354
248	1.28532	1.23106	0.319754	0.904682	0.281615
249	1.00067	4.66935	-0.0362184	-0.841053	0.539739
250	1.00155	4.05062	-0.517608	-0.664506	0.538993
251	1.00018	5.63649	0.671637	-0.507086	0.540155
252	1.01276	3.28222	-0.839922	-0.118902	0.529522
253	1.17847	1.44057	0.119988	0.916199	0.382339
254	1.00339	3.76109	-0.686587	-0.489641	0.537448
255	1.38376	1.79597	-0.219385	0.957755	0.185946
256	1.35523	4.50048	-0.205454	-0.955005	0.2139
257	1.48197	2.14162	-0.538196	0.838139	0.0887067
258	1.00009	5.59462	0.649786	-0.534726	0.540228
259	1.84315	2.68093	-0.862741	0.428153	-0.269003
260	1.36757	0.349781	0.920114	0.33564	0.201831
261	1.61253	3.20061	-0.99739	-0.0589352	-0.04172
262	1.01443	4.55675	-0.131634	-0.838915	0.528105
263	1.32231	0.951547	0.562596	0.789303	0.245939
264	1.01768	3.55728	-0.77843	-0.343607	0.525339
265	1.7903	3.61654	-0.86798	-0.446318	-0.217742
266	1.11394	0.120891	0.890896	0.108229	0.441125
267	1.68088	1.27863	0.286289	0.951824	-0.109859
268	1.21796	4.00138	-0.612396	-0.711029	0.345557
269	1.05707	5.90698	0.810014	-0.319968	0.491425
270	1.26922	0.818742	0.652311	0.69733	0.297022
271	1.07433	6.26861	0.879179	-0.0128151	0.476319
272	1.27106	1.53437	0.0347992	0.954781	0.295266
273	1.85077	3.96268	-0.654896	-0.703386	-0.276332
274	1.35615	4.55463	-0.153498	-0.964919	0.213003
275	1.00861	2.41833	-0.634275	0.55997	0.533038
276	1.13705	5.94602	0.856309	-0.30018	0.42027
277	1.10453	3.84313	-0.682311	-0.576498	0.449557
278	1.24762	1.00357	0.509481	0.799735	0.317575
279	1.03124	6.02608	0.829734	-0.218158	0.513759
280	1.07697	3.79013	-0.701752	-0.531854	0.473999
281	1.36999	0.858523	0.640424	0.74167	0.199458
282	1.00831	1.88624	-0.262444	0.804192	0.53329
283	1.23816	4.46384	-0.232515	-0.916139	0.326536
284	1.08611	0.220035	0.863487	0.193124	0.465934
285	1.06351	4.35215	-0.308104	-0.817964	0.485806
286	1.14902	4.93033	0.197267	-0.890781	0.409383
287	1	5.73783	0.719408	-0.436492	0.540302
288	1.00978	6.11399	0.834623	-0.14258	0.532048
289	1.28641	0.539545	0.823482	0.493111	0.28057
290	1.03349	2.63082	-0.749444	0.419967	0.511822
291	1.04537	1.99905	-0.359263	0.786985	0.501582
292	1.74574	0.270568	0.948911	0.263199	-0.174052
293	1.20515	0.422467	0.851784	0.382906	0.357556
294	1.31118	4.95091	0.228344	-0.939128	0.256705
295	1.70798	0.60172	0.816618	0.560744	-0.136752
296	1.57137	3.87446	-0.743256	-0.669007	-0.000575579
297	1.06602	3.50351	-0.818585	-0.309906	0.483607
298	1.18978	4.33512	-0.341969	-0.863002	0.371866
299	1.41635	0.132633	0.979418	0.13067	0.153834
300	1	0.647043	0.671386	0.507266	0.540298
301	1.02516	5.05537	0.287463	-0.805014	0.518958
302	1.61036	1.72407	-0.152556	0.987503	-0.0395579
303	1.11496	4.7018	-0.00950448	-0.897842	0.440215
304	1.41831	2.5918	-0.842742	0.516444	0.151897
305	1.05707	1.66782	-0.084364	0.866825	0.491423
306	1.00012	2.91047	-0.819162	0.192768	0.540198
307	1.23564	5.7921	0.832755	-0.445344	0.328919
308	1.76917	0.140695	0.970701	0.137481	-0.197078
309	1.038	0.558184	0.730647	0.456233	0.507943
310	1.00148	2.40639	-0.624706	0.564945	0.539054
311	1.38165	4.21038	-0.472605	-0.860984	0.188017
312	1.62925	2.89351	-0.967729	0.245128	-0.058418
313	1.0171	4.55959	-0.129465	-0.840675	0.525836
314	1.04298	4.98886	0.235816	-0.8311	0.503649
315	1.06473	1.59206	-0.0185948	0.874459	0.484744
316	1.00351	0.390834	0.779768	0.321288	0.537341
317	1.06557	1.37332	0.171681	0.85806	0.484002
318	1.08996	6.18917	0.882693	-0.0832358	0.462521
319	1.31046	1.69452	-0.119252	0.958916	0.25741
320	1.74437	1.27909	0.283267	0.943363	-0.172703
321	1.09657	5.63466	0.709026	-0.537358	0.456649
322	1.00196	3.2213	-0.839855	-0.0670808	0.538651
323	1.02401	4.22722	-0.398364	-0.755618	0.519949
324	1.16986	0.32785	0.871655	0.296471	0.390285
325	1.46646	2.11619	-0.515931	0.850276	0.104144
326	1.33492	0.379472	0.903139	0.360172	0.233698
327	1.12711	4.75831	0.0414566	-0.902223	0.429273
328	1.43191	4.67844	-0.0336198	-0.9898	0.138438
329	1.48235	3.25825	-0.989321	-0.115939	0.0883271
330	1.00157	3.48336	-0.793604	-0.282305	0.538977
331	1.15219	3.17097	-0.913261	-0.0268368	0.40649
332	1.39362	2.71688	-0.896893	0.405609	0.176252
333	1.4255	2.4395	-0.755447	0.639014	0.144781
334	1.07337	4.4729	-0.208463	-0.85373	0.477166
335	1.00051	3.50371	-0.787157	-0.298192	0.539875
336	1.63578	6.14849	0.98885	-0.134008	-0.0649388
337	1.48778	3.40121	-0.963159	-0.255831	0.0829183
338	1.06172	1.98691	-0.352958	0.798682	0.487368
339	1.20007	0.51795	0.80981	0.461465	0.362294
340	1.02134	4.48361	-0.193407	-0.830587	0.522225
341	1.09152	0.854938	0.582322	0.669516	0.46114
342	1.00623	0.211664	0.825969	0.177486	0.535046
343	1.1477	2.99985	-0.902676	0.128811	0.410589
344	1.49901	0.476322	0.886398	0.457333	0.0717239
345	1.02168	0.514103	0.742726	0.419461	0.52193
346	1.6443	3.20175	-0.995496	-0.0599582	-0.0734334
347	1.23783	0.717765	0.711905	0.62158	0.326849
348	1.2241	5.95455	0.890168	-0.303551	0.33979
349	1.37382	3.13307	-0.980628	0.00835709	0.195701
350	1.32082	3.8084	-0.761379	-0.599253	0.247381
351	1.76283	2.9103	-0.95548	0.225018	-0.190853
352	1.41919	2.55041	-0.820758	0.55095	0.15103
353	1.15251	5.1123	0.355773	-0.841685	0.406192
354	1.79181	0.931631	0.582016	0.783072	-0.219215
355	1.17033	1.25264	0.288061	0.874663	0.389852
356	1.64564	3.5509	-0.914827	-0.396863	-0.0747748
357	1.53064	6.20918	0.996459	-0.0738737	0.0401409
358	1.51361	0.557157	0.847375	0.527911	0.0571536
359	1.51288	5.07515	0.354266	-0.933352	0.0578816
360	1.25445	6.14555	0.941389	-0.130392	0.311101
361	1.09378	4.96751	0.224194	-0.859614	0.459131
362	1.024	2.24845	-0.535551	0.665457	0.519954
363	1.17479	4.46802	-0.223217	-0.895197	0.385741
364	1.01558	5.82476	0.762045	-0.376063	0.527128
365	1.70067	2.12825	-0.524572	0.841459	-0.129505
366	1.11608	0.562382	0.760024	0.479023	0.439204
367	1.00061	2.63364	-0.735517	0.409446	0.539786
368	1.09303	4.23526	-0.407811	-0.788845	0.459797
369	1.12254	2.54873	-0.747411	0.503533	0.433395
370	1.83638	3.78354	-0.772852	-0.577763	-0.262469
371	1.5977	5.34832	0.593715	-0.804226	-0.0269043
372	1.51447	5.80704	0.887358	-0.457632	0.0562971
373	1.09531	0.421279	0.811335	0.363565	0.457772
374	1.09661	3.91794	-0.634753	-0.62337	0.456617
375	1.23746	3.77485	-0.761733	-0.559202	0.327194
376	1.14389	2.54579	-0.753413	0.510806	0.414061
377	1.11205	5.71787	0.757113	-0.480295	0.442828
378	1.71393	4.09878	-0.569936	-0.809213	-0.142641
379	1.00034	4.08031	-0.497272	-0.679046	0.540016
380	1.00195	1.71544	-0.121443	0.833726	0.538658
381	1.07278	3.38127	-0.853418	-0.208555	0.477684
382	1.13845	3.43615	-0.868878	-0.263606	0.419002
383	1.02823	2.52513	-0.698752	0.495124	0.516331
384	1.19263	4.35066	-0.328883	-0.869203	0.369218
385	1.23833	4.66409	-0.0456395	-0.944136	0.32638
386	1.10654	6.16321	0.887726	-0.107019	0.44776
387	1.6778	2.48914	-0.79005	0.603667	-0.106804
388	1.019	0.0270484	0.85127	0.0230311	0.524222
389	1.0096	2.37212	-0.608104	0.589041	0.532203
390	1.31309	5.41917	0.627948	-0.735341	0.254864
391	1.09662	3.14639	-0.889659	-0.00426953	0.456606
392	1.78049	0.512463	0.852448	0.479584	-0.208163
393	1.61359	3.20753	-0.996914	-0.0658277	-0.0427798
394	1.34599	0.843966	0.647783	0.72848	0.222921
395	1.38619	4.94346	0.225129	-0.956881	0.183564
396	1.00658	1.06091	0.412431	0.737524	0.534751
397	1.58609	2.8733	-0.964113	0.265053	-0.0152893
398	1.00496	1.50151	0.0584387	0.842117	0.536119
399	1.17032	4.11169	-0.520498	-0.759667	0.389858
400	1.54112	3.61391	-0.890124	-0.454752	0.0296695
401	1.15554	0.97798	0.511217	0.758885	0.403424
402	1.41204	0.761433	0.714745	0.681283	0.158091
403	1.0008	4.03708	-0.526307	-0.657116	0.539629
404	1.01678	2.33876	-0.590761	0.611728	0.526108
405	1.03403	1.40001	0.146054	0.846866	0.511358
406	1.0794	0.384494	0.817301	0.330707	0.471861
407	1.38611	0.118877	0.976056	0.11658	0.183638
408	1.0416	1.17809	0.330342	0.797503	0.504841
409	1.72063	1.52766	0.0426349	0.987876	-0.149275
410	1.02906	5.32741	0.49436	-0.699814	0.515625
411	1.31102	5.39664	0.610882	-0.748895	0.256863
412	1.72827	1.39964	0.16821	0.973197	-0.156821
413	1.32736	2.79233	-0.911922	0.332115	0.241036
414	1.62564	4.10318	-0.571357	-0.818869	-0.0548198
415	1.00109	4.03885	-0.525239	-0.658171	0.539383
416	1.13009	3.00256	-0.895721	0.125346	0.426583
417	1.82102	5.36975	0.592005	-0.766952	-0.247619
418	1.36843	3.38286	-0.951222	-0.234055	0.200983
419	1.18355	3.73435	-0.767987	-0.517287	0.377637
420	1.67478	3.18058	-0.993843	-0.0387689	-0.103798
421	1.20763	3.30589	-0.922189	-0.152888	0.355236
422	1.01772	0.462278	0.761598	0.379496	0.52531
423	1.81891	2.73854	-0.891701	0.380214	-0.245574
424	1.30876	2.11274	-0.498196	0.827462	0.259049
425	1.12302	4.44655	-0.236822	-0.869747	0.432961
426	1.49512	2.00466	-0.419175	0.904752	0.0756009
427	1.11627	0.461117	0.80463	0.399773	0.439035
428	1.28448	4.95247	0.228101	-0.931777	0.28242
429	1.1331	3.77719	-0.728858	-0.537694	0.423852
430	1.00035	2.55701	-0.701896	0.464474	0.540006
431	1.29414	2.0087	-0.407915	0.871205	0.273142
432	1.28817	5.21445	0.462139	-0.841816	0.278879
433	1.00654	0.362757	0.789998	0.299847	0.534784
434	1.13636	5.90217	0.842057	-0.337322	0.420897
435	1.01254	5.05443	0.284492	-0.799046	0.529707
436	1.74233	0.360428	0.922013	0.347499	-0.170694
437	1.11837	4.8613	0.133431	-0.889436	0.437149
438	1.15828	2.64216	-0.804216	0.438751	0.400917
439	1.10901	2.98692	-0.884568	0.137923	0.445552
440	1.28379	4.98927	0.262175	-0.922566	0.283085
441	1.52041	2.11046	-0.513196	0.856792	0.0503667
442	1.62847	3.03998	-0.993187	0.101274	-0.0576382
443	1.26004	1.21705	0.329825	0.89315	0.305777
444	1.00923	5.63283	0.673641	-0.512481	0.532514
445	1.02475	1.72235	-0.12902	0.844789	0.519313
446	1.6251	5.76601	0.867938	-0.493697	-0.0542801
447	1.19658	1.29368	0.254651	0.895282	0.365544
448	1.17758	5.84158	0.835072	-0.394771	0.383158
449	1.28365	3.78888	-0.765062	-0.578334	0.283213
450	1.03996	1.67275	-0.0877694	0.857904	0.506258
451	1.61435	3.92675	-0.706609	-0.706263	-0.0435405
452	1.6677	4.53963	-0.171099	-0.980492	-0.0967479
453	1.05837	0.794574	0.610605	0.621915	0.49029
454	1.16962	6.24717	0.920004	-0.0331484	0.390505
455	1.63864	3.32304	-0.981321	-0.180036	-0.0677875
456	1.15862	5.9465	0.864807	-0.302692	0.400607
457	1.00373	5.73504	0.719906	-0.439544	0.537156
458	1.00257	0.124887	0.836294	0.104989	0.538136
459	1.64013	2.48365	-0.78935	0.610023	-0.0692777
460	1.17435	0.151348	0.911893	0.139077	0.386145
461	1.68319	1.94958	-0.367456	0.923254	-0.112156
462	1.03599	4.13683	-0.468301	-0.72175	0.509678
463	1.7314	1.36584	0.200909	0.96647	-0.159911
464	1.01177	3.66246	-0.735347	-0.421882	0.530359
465	1.0002	5.13249	0.343241	-0.768402	0.540134
466	1.01396	4.43972	-0.228623	-0.817566	0.528505
467	1.09369	1.57576	-0.00440673	0.888316	0.459211
468	1.5487	5.22153	0.487307	-0.872951	0.0220938
469	1.21135	3.48587	-0.88116	-0.31595	0.351756
470	1.82448	4.59301	-0.115283	-0.961106	-0.250968
471	1.03009	6.19815	0.85425	-0.0728142	0.514738
472	1.00569	5.2602	0.439847	-0.720952	0.535503
473	1.83224	5.61025	0.755421	-0.602102	-0.258479
474	1.61407	5.93537	0.939238	-0.34053	-0.04326
475	1.19828	4.07923	-0.551116	-0.75087	0.363957
476	1.05883	5.62119	0.687636	-0.535874	0.489894
477	1.30868	5.94665	0.911663	-0.31894	0.25913
478	1.00028	3.71856	-0.705377	-0.459095	0.540069
479	1.44863	1.93171	-0.350493	0.928603	0.121861
480	1.39223	4.00832	-0.637027	-0.750097	0.177623
481	1.22566	2.47943	-0.742157	0.578567	0.338324
482	1.25147	5.77882	0.831221	-0.458823	0.313931
483	1.19663	5.71342	0.783772	-0.502112	0.365494
484	1.49496	1.31073	0.256407	0.963595	0.0757603
485	1.77158	4.55676	-0.151887	-0.968067	-0.199441
486	1.00017	1.27542	0.244982	0.805116	0.540159
487	1.00439	5.13319	0.344698	-0.770224	0.536599
488	1.25909	4.41591	-0.278078	-0.910285	0.306681
489	1.55953	3.50778	-0.933641	-0.358034	0.0112701
490	1.77298	1.82481	-0.246174	0.948196	-0.200806
491	1.10772	1.91431	-0.301323	0.842413	0.446705
