270	1.67576	2.07451	-0.480025	0.870976	-0.104771
271	1.00471	5.84193	0.763163	-0.360457	0.536332
272	1.33091	1.00658	0.51944	0.820811	0.237596
273	1.09435	1.51822	0.0466975	0.8874	0.458628
274	1.01241	0.365146	0.792195	0.302847	0.529822
275	1.64216	5.41649	0.645701	-0.760254	-0.0713072
276	1.41013	3.53555	-0.911505	-0.378904	0.159972
277	1.11602	1.18837	0.335245	0.833462	0.439262
278	1.09462	4.42588	-0.251169	-0.852526	0.458381
279	1.18242	2.78753	-0.868118	0.320889	0.378685
280	1.66192	3.53274	-0.920636	-0.379671	-0.0909962
281	1.05719	5.56946	0.658397	-0.570189	0.491323
282	1.11714	4.4601	-0.224373	-0.870396	0.438255
283	1.83226	3.20471	-0.96409	-0.060928	-0.258494
284	1.21217	5.61151	0.732983	-0.582706	0.350985
285	1.00143	1.78918	-0.182471	0.82224	0.539097
286	1.00061	3.10588	-0.841263	0.0300595	0.539789
287	1.04448	4.86857	0.134497	-0.854141	0.502348
288	1.01685	5.72607	0.721853	-0.449672	0.526045
289	1.18537	1.34417	0.208211	0.902943	0.375956
290	1.00081	4.31932	-0.322474	-0.777701	0.539622
291	1.04419	3.63509	-0.761364	-0.409531	0.502602
292	1.04165	5.12409	0.345438	-0.791111	0.504792
293	1.09459	5.39302	0.559269	-0.690709	0.458409
294	1.10288	4.42701	-0.251264	-0.856412	0.451027
295	1.19281	1.49625	0.0692176	0.926829	0.36905
296	1.59489	1.45776	0.112768	0.993329	-0.0240951
297	1.15712	2.74536	-0.844708	0.353389	0.401976
298	1.05217	1.65676	-0.0745707	0.865292	0.49569
299	1.0216	1.32011	0.211587	0.826285	0.522
300	1.53531	4.92385	0.209752	-0.977111	0.0354808
301	1.30613	3.01456	-0.957403	0.122279	0.261588
302	1.30782	4.37273	-0.321716	-0.910452	0.259953
303	1.27566	1.89917	-0.308562	0.90564	0.290871
304	1.68553	1.09207	0.457624	0.881745	-0.11448
305	1.01549	4.69703	-0.0130482	-0.84964	0.527202
306	1.79032	5.19185	0.450234	-0.865949	-0.217766
307	1.09745	1.50048	0.0625333	0.887849	0.455866
308	1.51399	4.39163	-0.314778	-0.947466	0.0567766
309	1.00776	4.28906	-0.347385	-0.770991	0.533757
310	1.16461	1.42736	0.131316	0.909201	0.395106
311	1.21696	2.20172	-0.553344	0.757461	0.3465
312	1.09243	3.55313	-0.813627	-0.355119	0.460328
313	1.18455	2.93273	-0.906198	0.192076	0.376711
314	1.28371	4.52799	-0.175855	-0.942814	0.283155
315	1.19382	4.93274	0.203228	-0.907299	0.368114
316	1.04615	3.01948	-0.859056	0.105423	0.500908
317	1.22392	3.37665	-0.914578	-0.219024	0.339963
318	1.00327	5.93262	0.791949	-0.28959	0.537545
319	1.22488	0.925266	0.565985	0.751465	0.33906
320	1.00383	4.43846	-0.228192	-0.812082	0.537076
321	1.6996	2.58704	-0.843094	0.522202	-0.128446
322	1.19712	3.23881	-0.926595	-0.0903665	0.365042
323	1.00229	5.04684	0.276617	-0.79601	0.538378
324	1.10874	3.09128	-0.894007	0.0450188	0.445786
325	1.23499	2.39814	-0.69502	0.639029	0.329529
326	1.00008	3.75212	-0.68949	-0.482443	0.540234
327	1.33224	4.69374	-0.0181204	-0.971511	0.236302
328	1.02962	5.73047	0.729481	-0.449979	0.515147
329	1.45464	5.73914	0.849853	-0.514117	0.1159
330	1.4663	2.38738	-0.724838	0.680978	0.104306
331	1.00461	3.30857	-0.832216	-0.140267	0.536416
332	1.84854	4.80015	0.0842926	-0.957975	-0.274188
333	1.77586	5.96309	0.929318	-0.308067	-0.203625
334	1.12888	5.95713	0.856306	-0.289539	0.427676
335	1.04755	5.42352	0.565367	-0.656255	0.49969
336	1.03121	0.276521	0.825328	0.234221	0.513784
337	1.03937	2.14706	-0.469744	0.722863	0.506764
338	1.61704	3.31108	-0.984618	-0.168492	-0.0462304
339	1.13298	5.66028	0.73558	-0.528372	0.423963
340	1.00268	4.36532	-0.286714	-0.792654	0.538048
341	1.02956	5.37805	0.529308	-0.674094	0.5152
342	1.21522	0.184912	0.921466	0.172359	0.348129
343	1.29014	2.98224	-0.948699	0.152474	0.276988
344	1.00245	3.61911	-0.748516	-0.387328	0.538238
345	1.07486	2.27984	-0.572669	0.667543	0.475854
346	1.043	2.28995	-0.569108	0.64998	0.503628
347	1.19536	2.23866	-0.57617	0.730461	0.36668
348	1.12235	0.673964	0.704096	0.56238	0.433565
349	1.00772	5.07092	0.296727	-0.791845	0.533793
350	1.18048	0.327555	0.87562	0.297532	0.380479
351	1.59621	0.70325	0.762498	0.646491	-0.0254134
352	1.19408	2.46011	-0.722182	0.585771	0.367866
353	1.51588	1.07178	0.47784	0.87673	0.0548926
354	1.0352	0.282193	0.825948	0.239467	0.510358
355	1.33588	5.18403	0.441866	-0.866359	0.232759
356	1.40743	4.28	-0.413464	-0.895876	0.162645
357	1.71269	4.38462	-0.318692	-0.937249	-0.141419
358	1.06295	2.16961	-0.492527	0.721757	0.486295
359	1.24814	5.67859	0.780277	-0.539093	0.317091
360	1.09191	2.70043	-0.802532	0.378962	0.460793
361	1.60935	2.01611	-0.430423	0.901804	-0.0385397
362	1.00857	1.58023	-0.00798234	0.84603	0.533075
363	1.12596	4.75023	0.0341523	-0.902037	0.430306
364	1.55265	4.26204	-0.435207	-0.900147	0.0181451
365	1.00903	0.706327	0.643836	0.549296	0.532681
366	1.15183	0.0256405	0.913208	0.0234202	0.406821
367	1.67491	4.06475	-0.600034	-0.793194	-0.10393
368	1.34706	2.64856	-0.858945	0.461504	0.221873
369	1.07484	4.36626	-0.298381	-0.827351	0.475877
370	1.06569	0.771015	0.627643	0.609842	0.483897
371	1.14374	1.65656	-0.0779681	0.906845	0.414191
372	1.5047	5.72929	0.848627	-0.524852	0.0660466
373	1.06481	6.2757	0.874674	-0.00655124	0.484667
374	1.07413	3.38088	-0.854128	-0.208373	0.476493
375	1.1713	2.18055	-0.527569	0.755239	0.388953
376	1.03306	4.39812	-0.265493	-0.816807	0.512192
377	1.00426	2.57478	-0.711815	0.453059	0.53671
378	1.22596	2.72919	-0.862227	0.377218	0.33804
379	1.03539	3.77403	-0.693717	-0.508391	0.510192
380	1.03609	2.83181	-0.819461	0.262303	0.509589
381	1.04052	5.20023	0.404349	-0.762034	0.505773
382	1.10642	3.47111	-0.845997	-0.289321	0.447864
383	1.03498	5.00614	0.248969	-0.823018	0.510544
384	1.15335	2.03636	-0.410375	0.816838	0.405424
385	1.01257	1.24588	0.270768	0.803819	0.529679
386	1.00026	1.24119	0.272402	0.796309	0.540082
387	1.37529	1.53823	0.0319372	0.980429	0.194265
388	1.19341	0.106882	0.924326	0.0991719	0.368491
389	1.07805	1.30724	0.229523	0.850615	0.473047
390	1.40099	5.18241	0.44639	-0.878736	0.168993
391	1.1736	3.20121	-0.92051	-0.054946	0.386835
392	1.03163	2.74611	-0.791898	0.330605	0.513417
393	1.01154	5.77041	0.738634	-0.415853	0.530553
394	1.0025	5.4656	0.576473	-0.614836	0.538197
395	1.46815	1.96167	-0.378989	0.919711	0.102464
396	1.08491	6.06084	0.862493	-0.194994	0.466993
397	1.03659	3.25136	-0.855491	-0.0942873	0.509161
398	1.76038	2.09381	-0.490543	0.850797	-0.188448
399	1.80812	3.77212	-0.785077	-0.573047	-0.235101
400	1.00867	2.58916	-0.720263	0.444013	0.532986
401	1.19118	5.93791	0.87399	-0.314359	0.370566
402	1.4721	5.94313	0.938149	-0.331913	0.0985408
403	1.11502	4.56617	-0.13083	-0.888339	0.440157
404	1.0811	3.38069	-0.857374	-0.208993	0.470354
405	1.24735	4.99736	0.266554	-0.909907	0.317833
406	1.06778	5.84998	0.795198	-0.367788	0.482071
407	1.0501	2.3877	-0.632414	0.593767	0.497487
408	1.27137	4.72415	0.0112333	-0.95544	0.294972
409	1.7648	3.78874	-0.782839	-0.591605	-0.192784
410	1.03814	3.53426	-0.795895	-0.32964	0.507827
411	1.26411	2.55086	-0.791778	0.530984	0.301902
412	1.20518	5.56916	0.705778	-0.611597	0.357528
413	1.01311	2.15652	-0.469038	0.707051	0.529228
414	1.21425	5.45235	0.631852	-0.69205	0.349041
415	1.00938	0.257166	0.818664	0.2153	0.532387
416	1.00664	2.84738	-0.808727	0.24505	0.534706
417	1.03552	4.93276	0.188017	-0.839325	0.510082
418	1.0012	5.50716	0.601024	-0.589857	0.539294
419	1.20463	4.62141	-0.0848325	-0.929847	0.358034
420	1.35341	3.31744	-0.961405	-0.170826	0.215682
421	1.16298	4.70312	-0.00851028	-0.91795	0.396605
422	1.00664	5.09996	0.319376	-0.782361	0.534706
423	1.00001	2.70889	-0.763924	0.352853	0.540292
424	1.03406	3.84842	-0.653498	-0.558101	0.511335
425	1.08583	5.06644	0.306719	-0.829821	0.466176
426	1.03146	1.23685	0.281245	0.810647	0.513569
427	1.24133	4.29279	-0.385486	-0.864131	0.323541
428	1.66466	4.68841	-0.0238729	-0.995312	-0.0937254
429	1.12978	1.00711	0.483183	0.764411	0.42686
430	1.23314	0.909247	0.579651	0.744487	0.331276
431	1.00366	1.01579	0.444447	0.716839	0.537223
432	1.03129	3.57668	-0.778027	-0.361623	0.513715
433	1.00097	5.38739	0.526161	-0.657354	0.539482
434	1.8059	2.77881	-0.909195	0.345113	-0.23294
435	1.65875	0.331355	0.941947	0.324067	-0.087837
436	1.31329	3.46085	-0.918163	-0.303513	0.254668
437	1.0005	2.85235	-0.806775	0.240084	0.539883
438	1.06586	3.58442	-0.790784	-0.375024	0.483754
439	1.77328	0.888293	0.617851	0.760142	-0.201107
440	1.60311	3.29352	-0.987965	-0.151267	-0.032305
441	1.45677	5.55764	0.743276	-0.659238	0.113782
442	1.15866	4.53127	-0.165047	-0.901281	0.400564
443	1.02639	0.563333	0.723253	0.456808	0.517912
444	1.00024	1.05846	0.412568	0.73354	0.540098
445	1.00082	1.5057	0.0547663	0.840132	0.539611
446	1.12232	0.445591	0.813121	0.38837	0.433593
447	1.03129	1.8142	-0.206772	0.832674	0.513711
448	1.09769	3.1344	-0.890133	0.00640576	0.455655
449	1.00114	4.80698	0.0795326	-0.838323	0.539341
450	1.74943	3.46199	-0.934006	-0.309936	-0.177686
451	1.48847	2.60126	-0.854634	0.512679	0.0822295
452	1.01615	3.32408	-0.835972	-0.154274	0.52664
453	1.63369	4.3571	-0.347172	-0.935693	-0.0628544
454	1.67589	1.68525	-0.113576	0.987976	-0.104901
455	1.43474	0.33321	0.936264	0.324055	0.135639
456	1.03317	3.64281	-0.753277	-0.412709	0.512099
457	1.36104	4.84528	0.129596	-0.969459	0.208218
458	1.1293	3.20701	-0.902179	-0.0590997	0.427295
459	1.67409	0.00409681	0.994662	0.00407496	-0.103109
460	1.04942	0.633297	0.69898	0.513175	0.498074
461	1.01661	2.45851	-0.659544	0.536713	0.526252
462	1.6531	5.1862	0.454734	-0.886825	-0.082211
463	1.12081	0.482105	0.797822	0.417492	0.43495
464	1.25366	5.26407	0.497987	-0.809174	0.311843
465	1.08047	0.337629	0.832372	0.292222	0.470917
466	1.03668	3.05092	-0.857185	0.0779389	0.509077
467	1.36038	1.37214	0.192999	0.958712	0.208862
468	1.01797	3.55501	-0.779344	-0.3419	0.525098
469	1.47196	5.917	0.929144	-0.356308	0.0986716
470	1.05067	4.0167	-0.556157	-0.666101	0.49699
471	1.06551	5.764	0.759727	-0.434169	0.484058
472	1.03771	1.54645	0.0209654	0.860987	0.508195
473	1.06045	5.19682	0.406364	-0.772178	0.488476
474	1.11163	1.16853	0.350953	0.824868	0.443199
475	1.02124	6.26122	0.852549	-0.0187301	0.522312
476	1	4.21109	-0.404381	-0.737938	0.540299
477	1.03503	2.90242	-0.835399	0.203703	0.510504
478	1.01647	5.60645	0.66288	-0.532471	0.526369
479	1.18784	0.710843	0.702918	0.60521	0.373667
480	1.34357	4.63737	-0.0730197	-0.971555	0.225275
481	1.01819	3.40325	-0.82219	-0.220178	0.524905
482	1.00021	5.50623	0.600093	-0.590044	0.540126
483	1.6827	4.7552	0.0425262	-0.992835	-0.111668
484	1.18562	3.14914	-0.926707	-0.00699774	0.375719
485	1.3521	0.524877	0.844773	0.48917	0.216961
486	1.48769	3.38708	-0.966671	-0.24219	0.0830135
487	1.0107	1.49662	0.062782	0.844873	0.53127
488	1.02963	0.789121	0.603807	0.608319	0.515136
489	1.80635	1.58136	-0.0102684	0.972331	-0.23338
490	1.40608	1.63529	-0.063574	0.984413	0.163977
491	1.36349	2.38796	-0.713594	0.66964	0.205829
492	1.14004	3.67678	-0.781594	-0.463415	0.417562
493	1.39994	1.6372	-0.0653899	0.983268	0.170022
