163	1.05368	3.36868	-0.846932	-0.195704	0.494374
164	1.00158	4.68988	-0.0189542	-0.842109	0.538974
165	1.46904	5.37323	0.610607	-0.785392	0.101582
166	1.01911	3.1499	-0.851613	-0.00707797	0.524123
167	1.31402	1.24698	0.307754	0.916945	0.253967
168	1.24753	2.41692	-0.709934	0.628556	0.317666
169	1.01493	3.13338	-0.849413	0.00697447	0.527683
170	1.03922	2.94669	-0.84569	0.166946	0.50689
171	1.2189	0.248868	0.909801	0.231213	0.344678
172	1.48781	6.25942	0.996277	-0.0236788	0.0828918
173	1.42925	6.12975	0.978367	-0.151307	0.141079
174	1.13673	4.67971	-0.0296404	-0.906777	0.420566
175	1.00051	5.57581	0.639786	-0.547002	0.539873
176	1.0366	5.75032	0.741348	-0.437226	0.509153
177	1.08226	4.4229	-0.252071	-0.846278	0.469333
178	1.01371	5.41815	0.550546	-0.646035	0.528714
179	1.24291	4.0187	-0.605314	-0.727933	0.322038
180	1.08205	1.5163	0.0480896	0.881612	0.469519
181	1.33855	0.743028	0.716653	0.658358	0.230161
182	1.05689	2.86968	-0.838836	0.233879	0.491584
183	1.06782	2.20815	-0.521372	0.704141	0.482034
184	1.1179	5.61974	0.708442	-0.553751	0.437573
185	1.27507	4.985	0.257557	-0.921266	0.291432
186	1.02529	2.66212	-0.75847	0.394359	0.518849
187	1.00044	5.20381	0.397182	-0.742105	0.539932
188	1.11953	1.61298	-0.0379457	0.899097	0.436101
189	1.40201	5.61038	0.770966	-0.614323	0.167986
190	1.02053	2.9886	-0.84243	0.129903	0.522912
191	1.17502	4.43265	-0.254758	-0.886829	0.385529
192	1.31617	3.80984	-0.759601	-0.599632	0.251888
193	1.00079	3.24293	-0.837577	-0.0851722	0.539639
194	1.80694	5.28643	0.527962	-0.816408	-0.233953
195	1.06191	1.92648	-0.304109	0.818627	0.487203
196	1.02745	5.00982	0.250861	-0.818399	0.517003
197	1.10042	1.41697	0.136578	0.880872	0.453223
198	1.09387	2.27593	-0.575808	0.67655	0.459048
199	1.11912	2.19495	-0.525802	0.730086	0.436472
200	1.59174	2.50069	-0.801382	0.597786	-0.0209404
201	1.00121	1.8218	-0.209163	0.815733	0.539286
202	1.27711	3.68249	-0.820542	-0.492859	0.289483
203	1.45284	5.16102	0.430716	-0.894783	0.117678
204	1.01374	0.0195587	0.848651	0.0166006	0.528692
205	1.0016	4.79783	0.0718796	-0.839262	0.538956
206	1.04306	3.65781	-0.751366	-0.426443	0.503583
207	1.00894	0.586741	0.704728	0.468536	0.53276
208	1.43624	6.04443	0.962851	-0.234355	0.134149
209	1.41193	3.96651	-0.670075	-0.725241	0.158196
210	1.20788	0.0881968	0.93123	0.0823451	0.355007
211	1.03211	6.1511	0.850907	-0.11305	0.513008
212	1.04991	4.14281	-0.467762	-0.730443	0.497646
213	1.01178	1.33609	0.197155	0.824532	0.530355
214	1.01763	4.86336	0.127969	-0.841189	0.525381
215	1.15935	1.9132	-0.307728	0.863338	0.399938
216	1.02756	3.38927	-0.829916	-0.209864	0.516911
217	1.00033	4.58044	-0.11073	-0.834335	0.540022
218	1.07079	2.58194	-0.743694	0.465901	0.479432
219	1.05583	3.88072	-0.643207	-0.586276	0.492509
220	1.04302	1.80501	-0.200503	0.840343	0.50361
221	1.31074	1.00913	0.514687	0.817911	0.257137
222	1.00093	4.6829	-0.0248222	-0.841609	0.539516
223	1.01302	3.65602	-0.738628	-0.417457	0.5293
224	1.00679	3.4331	-0.809469	-0.242885	0.534572
225	1.18281	2.20411	-0.547832	0.746157	0.378325
226	1.0843	4.17104	-0.455507	-0.757581	0.467531
227	1.51812	1.82001	-0.246305	0.967761	0.0526497
228	1.06625	0.179955	0.861258	0.156683	0.483411
229	1.26345	4.06485	-0.574955	-0.760197	0.302533
230	1.22483	3.27298	-0.932639	-0.123251	0.339108
231	1.08541	3.70936	-0.745721	-0.47564	0.466547
232	1.02092	5.85169	0.774442	-0.356578	0.522581
233	1.00877	3.60143	-0.758281	-0.375539	0.532898
234	1.23715	0.507158	0.825925	0.458911	0.327487
235	1.43222	1.30525	0.259919	0.9557	0.138133
236	1.41359	4.90581	0.189851	-0.969251	0.156556
237	1.03067	1.46977	0.0864953	0.853271	0.514244
238	1.66613	5.15847	0.429473	-0.898049	-0.0951884
239	1.01796	6.10514	0.837587	-0.150728	0.525099
240	1.35651	5.28089	0.526058	-0.823434	0.21265
241	1.77705	4.13914	-0.530869	-0.822337	-0.204794
242	1.1289	5.06361	0.310996	-0.848762	0.427651
243	1.31241	0.298419	0.924072	0.284249	0.255525
244	1.01213	5.23999	0.42692	-0.732653	0.530055
245	1.02357	4.22397	-0.400711	-0.754122	0.520318
246	1.01217	2.92648	-0.828439	0.181006	0.530024
247	1.14384	3.1894	-0.909189	-0.0435029	0.414105
248	1.35675	4.13913	-0.529994	-0.820967	0.212414
249	1.36454	3.33103	-0.961293	-0.184318	0.204798
250	1.49896	1.76423	-0.191735	0.978819	0.0717748
251	1.17562	0.224248	0.899821	0.205235	0.384969
252	1.28104	3.56891	-0.87214	-0.397159	0.285721
253	1.48808	4.34443	-0.358479	-0.929874	0.0826239
254	1.25661	1.10467	0.427429	0.849585	0.309045
255	1.37615	4.84111	0.12594	-0.972999	0.193423
256	1.11387	5.57454	0.681356	-0.584041	0.441192
257	1.09891	6.14971	0.882791	-0.118535	0.454566
258	1.01149	0.817504	0.579811	0.61829	0.5306
259	1.63635	1.83532	-0.260889	0.963143	-0.0655104
260	1.2598	1.53668	0.0324737	0.951474	0.306012
261	1.58774	2.97375	-0.985806	0.16703	-0.0169431
262	1.2238	1.74123	-0.159505	0.926771	0.340079
263	1.02252	5.69674	0.710828	-0.472291	0.521214
264	1.65587	1.4228	0.146928	0.985491	-0.0849731
265	1.01032	5.66586	0.690671	-0.490296	0.531586
266	1.65058	3.07789	-0.994797	0.0634601	-0.0796976
267	1.46555	1.77764	-0.204239	0.973268	0.105053
268	1.01522	1.31661	0.213641	0.822294	0.527437
269	1.0959	1.82808	-0.226298	0.860067	0.457246
270	1.00308	1.14248	0.350183	0.766968	0.537711
271	1.05411	2.26174	-0.554075	0.670046	0.494003
272	1.1503	0.487314	0.806619	0.427462	0.408218
273	1.33893	1.93059	-0.342661	0.910922	0.229794
274	1.08741	6.20728	0.882877	-0.0671416	0.464779
275	1.01844	5.45017	0.572619	-0.62992	0.524699
276	1.16288	6.14806	0.909579	-0.123665	0.396702
277	1.34013	5.94902	0.919663	-0.319296	0.228628
278	1.14265	1.39091	0.162772	0.895058	0.415183
279	1.02532	3.31236	-0.842443	-0.145277	0.518829
280	1.06997	3.66958	-0.757737	-0.441922	0.480146
281	1.0049	4.2634	-0.366388	-0.760446	0.536174
282	1.56538	1.8173	-0.244008	0.969758	0.00542122
283	1.02498	3.43177	-0.818972	-0.244547	0.519117
284	1.13257	3.11888	-0.905273	0.020562	0.424332
285	1.06054	2.11299	-0.450282	0.747467	0.488405
286	1.21562	0.481033	0.831185	0.433816	0.347756
287	1.77907	1.58204	-0.0110049	0.978328	-0.20677
288	1.8314	3.2625	-0.959181	-0.116543	-0.257662
289	1.80958	4.33129	-0.361392	-0.901917	-0.23652
290	1.06014	1.90748	-0.288213	0.823444	0.488746
291	1.03803	4.18915	-0.430434	-0.746153	0.50792
292	1.74296	3.85013	-0.748086	-0.641107	-0.171315
293	1.12966	1.95555	-0.339396	0.838159	0.426966
294	1.02199	3.95813	-0.584191	-0.621759	0.521668
295	1.34633	0.460285	0.87345	0.43306	0.222586
296	1.60901	3.86436	-0.749428	-0.660983	-0.0382065
297	1.46571	0.139213	0.984862	0.137998	0.104895
298	1.36798	3.13602	-0.979487	0.00545675	0.201433
299	1.06961	5.50111	0.622197	-0.618077	0.48047
300	1.34032	0.31149	0.926708	0.298373	0.228442
301	1.58625	1.21356	0.349641	0.936756	-0.0154541
302	1.35573	2.57749	-0.825598	0.522344	0.213413
303	1.41204	3.44997	-0.940844	-0.299698	0.158091
304	1.48748	0.157579	0.984184	0.156383	0.0832204
305	1.11906	3.61125	-0.802279	-0.40718	0.436524
306	1.0717	2.13331	-0.468259	0.74273	0.478629
307	1.54805	0.922308	0.603826	0.796792	0.0227424
308	1.01745	0.0537842	0.849542	0.0457361	0.525534
309	1.24549	0.0427879	0.946685	0.0405314	0.319601
310	1.1098	3.86029	-0.674089	-0.589676	0.444844
311	1.31202	1.75893	-0.180794	0.949646	0.255902
312	1.6694	4.75641	0.0437893	-0.994178	-0.0984468
313	1.02079	0.993212	0.465479	0.71423	0.52269
314	1.02533	4.71671	0.00369265	-0.854875	0.518821
315	1.56075	0.941308	0.588701	0.808288	0.0100488
316	1.21318	4.81771	0.098475	-0.931543	0.350043
317	1.06895	1.20904	0.310282	0.819951	0.481046
318	1.00902	4.474	-0.199843	-0.822377	0.53269
319	1.12468	0.183016	0.887062	0.164183	0.431468
320	1.01152	0.839669	0.565976	0.631	0.530576
321	1.05815	5.07069	0.305602	-0.816109	0.490483
322	1.04157	2.24921	-0.541712	0.672058	0.504862
323	1.12271	0.994769	0.490924	0.755843	0.433238
324	1.76624	2.69594	-0.885152	0.422839	-0.194198
325	1.22411	0.184722	0.924502	0.172746	0.339788
326	1.16466	4.3098	-0.35993	-0.845209	0.395059
327	1.56499	5.02979	0.312091	-0.950034	0.00581098
328	1.02324	5.0283	0.26526	-0.811546	0.520606
329	1.03109	0.0408646	0.857143	0.0350463	0.513885
330	1.68619	2.07269	-0.477886	0.870843	-0.115138
331	1.04284	6.14593	0.855713	-0.118191	0.503771
332	1.09841	0.703631	0.678993	0.576136	0.455012
333	1.15763	4.28818	-0.376961	-0.834678	0.401514
334	1.00715	2.35437	-0.596637	0.598817	0.534268
335	1.23331	5.01497	0.281173	-0.900724	0.331116
336	1.72833	0.278523	0.949556	0.271532	-0.156886
337	1.00046	3.39696	-0.814424	-0.21262	0.539914
338	1.59684	1.87289	-0.297419	0.954392	-0.0260438
339	1.22862	0.504487	0.824673	0.455337	0.335534
340	1.00014	0.91224	0.515007	0.665561	0.540182
341	1.001	0.287062	0.807555	0.238403	0.539462
342	1.01389	1.26402	0.256356	0.809262	0.52856
343	1.02424	2.5603	-0.714004	0.469109	0.519746
344	1.09869	5.01117	0.262154	-0.851156	0.454763
345	1.01474	4.69313	-0.0163605	-0.849184	0.527844
346	1.05411	0.0777318	0.866837	0.0675169	0.493999
347	1.73124	0.569654	0.831272	0.532414	-0.159756
348	1.01564	3.10834	-0.849346	0.0282555	0.52708
349	1.05673	5.84064	0.786867	-0.372891	0.491724
350	1.61681	4.91212	0.198201	-0.979082	-0.0459966
351	1.07032	1.58107	-0.00901276	0.87731	0.479839
352	1.0187	6.01347	0.820645	-0.226871	0.524473
353	1.02018	0.164069	0.84076	0.139194	0.523209
354	1.00762	1.70195	-0.110577	0.838302	0.533875
355	1.02088	0.293031	0.816227	0.246269	0.522614
356	1.13978	2.88919	-0.879753	0.226895	0.417796
357	1.20597	5.25123	0.479366	-0.801817	0.356788
358	1.00009	2.85074	-0.806176	0.241321	0.540227
359	1.03581	6.06054	0.839041	-0.189954	0.509831
360	1.08177	2.09448	-0.441458	0.764485	0.469764
361	1.07082	5.34921	0.521852	-0.705578	0.479406
362	1.16798	3.68037	-0.789634	-0.472021	0.392012
363	1.17552	1.11131	0.40929	0.827167	0.385066
364	1.47143	2.18045	-0.569763	0.8158	0.0992045
365	1.14057	0.458698	0.81492	0.40243	0.41708
366	1.01251	2.84939	-0.812211	0.244326	0.529734
367	1.02403	4.06265	-0.516781	-0.680158	0.519925
368	1.31585	3.23309	-0.963627	-0.088421	0.252198
369	1.27681	2.19756	-0.561366	0.77518	0.289766
370	1.42367	0.17717	0.973713	0.17434	0.146592
371	1.11839	2.23515	-0.554527	0.708109	0.437129
372	1.78204	3.69019	-0.834292	-0.509896	-0.209673
373	1.02448	6.11433	0.84229	-0.143594	0.519546
374	1.16975	3.44518	-0.878551	-0.275221	0.390386
375	1.09061	3.5729	-0.805685	-0.370782	0.461945
376	1.3412	3.46299	-0.923899	-0.307602	0.22758
377	1.01299	2.40501	-0.628481	0.569935	0.529326
378	1.02047	2.39101	-0.62332	0.581359	0.522966
379	1.01645	0.137429	0.842229	0.116481	0.526386
380	1.24021	4.10792	-0.537552	-0.778251	0.324598
381	1.05096	3.44327	-0.828703	-0.257872	0.496742
382	1.11711	4.49984	-0.189614	-0.878608	0.438286
383	1.22094	3.82798	-0.72668	-0.595356	0.342766
384	1.10523	6.22645	0.892132	-0.0506698	0.448925
385	1.17595	6.09333	0.906471	-0.174192	0.384666
386	1.08109	1.61584	-0.0397347	0.881576	0.470367
387	1.01978	2.98869	-0.842051	0.129763	0.523556
388	1.50026	4.4131	-0.294108	-0.95317	0.0704816
389	1.00286	5.65693	0.683032	-0.494103	0.537893
390	1.04492	1.70648	-0.116988	0.856937	0.501968
391	1.31788	5.08981	0.356801	-0.900045	0.250224
392	1.19119	1.53752	0.0309004	0.928298	0.370551
393	1.0003	5.24034	0.423984	-0.72704	0.540046
394	1.25669	0.638977	0.763431	0.567195	0.308971
395	1.01575	0.409139	0.779731	0.338097	0.526981
396	1.02808	5.35652	0.514215	-0.684727	0.516461
397	1.03117	2.84569	-0.820618	0.250168	0.513812
398	1.00961	3.10305	-0.845998	0.0326198	0.532187
399	1.00231	3.52595	-0.781234	-0.315989	0.538354
400	1.21382	5.40879	0.601023	-0.718789	0.349447
401	1.27191	3.68726	-0.816886	-0.49598	0.294451
402	1.00842	2.38328	-0.614186	0.581787	0.533198
403	1.00031	3.56831	-0.766169	-0.348345	0.540038
404	1.0557	4.91258	0.173052	-0.852867	0.492617
405	1.76245	3.97862	-0.657414	-0.729057	-0.190478
406	1.06229	4.2377	-0.399228	-0.776901	0.48687
407	1.00024	0.590646	0.699017	0.468685	0.540102
408	1.20825	4.77734	0.0606882	-0.933025	0.354656
409	1.08898	4.77215	0.0529264	-0.884573	0.463389
410	1.40266	0.286169	0.945804	0.278298	0.167349
411	1.69904	5.03693	0.316253	-0.940015	-0.12789
412	1.00985	3.05031	-0.843226	0.0771884	0.531989
413	1.00799	0.846537	0.560385	0.633467	0.533562
414	1.19597	2.52345	-0.758375	0.539284	0.366115
415	1.12547	2.58201	-0.764822	0.479059	0.430756
416	1.03462	3.23557	-0.855876	-0.080669	0.510851
417	1.00203	3.52742	-0.780627	-0.317083	0.538591
418	1.07868	1.94479	-0.321987	0.820413	0.47249
419	1.03779	3.3376	-0.844789	-0.167741	0.508128
420	1.27868	3.60399	-0.857072	-0.427194	0.28798
421	1.67469	3.23008	-0.990716	-0.0878966	-0.103707
422	1.61183	5.89497	0.924805	-0.378222	-0.0410231
423	1.44535	4.93696	0.220941	-0.967228	0.125122
424	1.55382	1.18166	0.37933	0.925106	0.0169719
425	1.06204	3.95786	-0.598197	-0.63632	0.487091
426	1.16429	0.522444	0.795982	0.458336	0.395399
427	1.05539	2.98108	-0.858907	0.139061	0.49289
428	1.03727	2.51051	-0.69518	0.508018	0.508569
429	1.05409	0.964612	0.495358	0.714539	0.494019
430	1.34892	1.6901	-0.1161	0.968554	0.220056
431	1.00002	4.81937	0.0898538	-0.83667	0.540286
432	1.16816	5.34405	0.543266	-0.74251	0.391844
433	1.01028	3.45417	-0.80594	-0.260459	0.531622
434	1.29236	0.908929	0.590921	0.758465	0.274851
435	1.03954	0.754412	0.62824	0.590465	0.506621
436	1.11111	6.28159	0.896192	-0.00143327	0.443663
437	1.21261	4.56601	-0.136598	-0.926519	0.350576
438	1.16394	5.83905	0.829272	-0.394605	0.39572
439	1.00248	1.07213	0.403081	0.740172	0.538211
440	1.0011	5.9928	0.806812	-0.241104	0.539374
441	1.01158	4.725	0.0106857	-0.847602	0.530525
442	1.00013	4.9583	0.204863	-0.816223	0.540195
443	1.15617	5.01781	0.275218	-0.872908	0.402848
444	1.23264	1.8657	-0.27419	0.902641	0.331751
445	1.5884	4.0879	-0.584588	-0.811139	-0.0176034
446	1.10854	4.52487	-0.166854	-0.879358	0.445969
447	1.41178	0.872918	0.634487	0.75654	0.158345
448	1.2189	0.219477	0.916201	0.204377	0.344682
449	1.00191	5.90729	0.783677	-0.30929	0.538693
450	1.00598	4.05051	-0.519146	-0.666323	0.535258
451	1.52572	5.80758	0.888111	-0.457415	0.0450616
452	1.60137	0.0334768	0.998973	0.0334549	-0.0305676
453	1.03617	1.41357	0.134728	0.849845	0.509521
454	1.36578	0.775526	0.699098	0.68543	0.203587
455	1.46685	4.35562	-0.347364	-0.931973	0.103755
456	1.42493	0.160663	0.976638	0.158274	0.145354
457	1.01619	6.15979	0.843645	-0.104633	0.526607
458	1.52653	0.467066	0.892019	0.449827	0.0442526
459	1.17533	3.61991	-0.81925	-0.424756	0.385243
460	1.05246	6.18532	0.864489	-0.0848761	0.495434
461	1.06759	3.51088	-0.816983	-0.316212	0.482233
462	1.34301	3.03455	-0.968594	0.104078	0.225819
463	1.76265	0.415067	0.8983	0.395852	-0.19068
464	1.08147	3.89732	-0.642372	-0.605335	0.47003
465	1.0002	0.291092	0.806175	0.241532	0.540134
466	1.05785	3.99903	-0.570162	-0.658851	0.490746
467	1.02945	4.05392	-0.524414	-0.67784	0.515289
468	1.07912	1.05132	0.43762	0.765248	0.472106
469	1.30942	5.23965	0.486075	-0.834839	0.258407
470	1.22171	1.14838	0.385241	0.857088	0.342036
471	1.04401	5.67412	0.708991	-0.494539	0.502755
472	1.14824	0.338647	0.860245	0.302992	0.410091
473	1.03665	4.13564	-0.469342	-0.721475	0.509109
474	1.28693	5.48447	0.669707	-0.687789	0.28007
475	1.66428	5.37476	0.612304	-0.785092	-0.093348
476	1.01693	3.72461	-0.710001	-0.468239	0.525976
477	1.00753	3.3924	-0.819062	-0.209842	0.533951
478	1.15107	5.54398	0.674856	-0.615227	0.40751
479	1.22757	4.18933	-0.470397	-0.815768	0.336526
480	1.11163	1.63556	-0.0580164	0.894544	0.443199
481	1.02332	2.81472	-0.808632	0.274154	0.520532
482	1.03833	0.891835	0.541046	0.670486	0.50766
483	1.28968	6.07798	0.94059	-0.195768	0.277425
484	1.265	2.10996	-0.489601	0.818327	0.301051
485	1.07109	2.42135	-0.659735	0.578918	0.47917
486	1.34931	4.95201	0.231538	-0.947699	0.219675
487	1.12266	1.63533	-0.0581249	0.899379	0.433289
488	1.0002	1.6345	-0.053576	0.839874	0.540131
489	1.25298	5.37601	0.585123	-0.748319	0.312489
490	1.56205	4.55572	-0.156018	-0.987715	0.00874434
491	1.15313	1.09844	0.415871	0.81395	0.405633
492	1.01411	3.47209	-0.803066	-0.275515	0.528372
493	1.6735	1.8669	-0.290255	0.951441	-0.102527
