131	1.07113	3.11634	-0.877464	0.0221621	0.47913
132	1.12119	0.547389	0.769025	0.468735	0.434613
133	1.20651	2.18605	-0.539291	0.763039	0.356282
134	1.25578	5.01766	0.285765	-0.90683	0.309834
135	1.55987	6.06116	0.975394	-0.220196	0.0109286
136	1.00019	5.02346	0.25759	-0.801185	0.540139
137	1.03493	3.52233	-0.798255	-0.319517	0.510587
138	1.00077	0.415837	0.770138	0.340084	0.539658
139	1.02615	0.563594	0.723028	0.45693	0.518117
140	1.27848	4.12655	-0.529444	-0.797901	0.288173
141	1.02256	1.77773	-0.175345	0.835239	0.521181
142	1.298	3.7646	-0.782097	-0.561902	0.269428
143	1.55684	5.57302	0.758182	-0.651893	0.013951
144	1.8225	2.75927	-0.898567	0.361318	-0.249054
145	1.26263	0.928591	0.570746	0.763053	0.303315
146	1.18378	4.75929	0.0434158	-0.925022	0.377424
147	1.47628	0.916711	0.605718	0.790063	0.0943709
148	1.71042	4.3435	-0.35707	-0.923652	-0.139169
149	1.36868	1.7919	-0.214841	0.955796	0.200742
150	1.0141	5.45698	0.575347	-0.624326	0.528387
151	1.08243	0.810598	0.608513	0.639981	0.469188
152	1.00109	1.06452	0.408336	0.73643	0.539382
153	1.14931	3.72417	-0.761963	-0.50203	0.409119
154	1	3.71741	-0.705781	-0.458199	0.540302
155	1.57923	2.6654	-0.888715	0.458382	-0.00843426
156	1.00094	0.349826	0.790982	0.288575	0.53951
157	1.00142	2.75781	-0.780972	0.315357	0.539103
158	1.02025	2.56404	-0.714007	0.465305	0.52315
159	1.68437	1.40437	0.164589	0.97983	-0.113333
160	1.03274	3.34391	-0.841191	-0.172551	0.512468
161	1.03627	0.457773	0.771913	0.380304	0.50943
162	1.5289	0.494892	0.879248	0.47452	0.0418807
163	1.26853	2.19598	-0.558712	0.774097	0.297682
164	1.2071	0.858145	0.611073	0.707137	0.355734
165	1.76715	4.64797	-0.0631357	-0.978751	-0.195093
166	1.07345	4.32641	-0.330861	-0.814195	0.477093
167	1.00315	1.34844	0.185941	0.822408	0.537653
168	1.01126	2.20399	-0.501483	0.683207	0.530794
169	1.05483	2.49835	-0.695987	0.521711	0.493376
170	1.01179	1.52308	0.0404355	0.846816	0.530347
171	1.06653	1.25145	0.274866	0.831263	0.483167
172	1.01346	2.15397	-0.467341	0.708396	0.52893
173	1.18283	2.63069	-0.807476	0.452625	0.378303
174	1.46856	2.01224	-0.42501	0.899417	0.102057
175	1.3073	1.69909	-0.123525	0.95755	0.260459
176	1.12345	1.65205	-0.0731749	0.898622	0.432578
177	1.00732	0.484082	0.74827	0.393448	0.534127
178	1.01169	6.28079	0.847727	-0.00202876	0.530429
179	1.17049	1.06297	0.447838	0.80472	0.389701
180	1.14531	1.78945	-0.197573	0.889153	0.412761
181	1.05308	6.23397	0.867899	-0.0427522	0.494898
182	1.17716	1.07508	0.439283	0.812353	0.383552
183	1.22945	3.35373	-0.921181	-0.198402	0.334757
184	1.21852	5.49971	0.66496	-0.662403	0.345039
185	1.00281	1.98935	-0.342625	0.770213	0.53794
186	1.0052	5.23375	0.420497	-0.732103	0.535917
187	1.63318	1.69923	-0.12783	0.989835	-0.0623407
188	1.08836	2.05212	-0.410115	0.78522	0.463935
189	1.50928	2.58985	-0.850001	0.523182	0.0614749
190	1.22703	0.132614	0.933225	0.124489	0.337037
191	1.09321	1.93098	-0.313006	0.831121	0.459637
192	1.12297	2.98987	-0.891037	0.136241	0.433003
193	1.13524	3.6013	-0.81251	-0.40226	0.421917
194	1.03305	3.46063	-0.815523	-0.269387	0.512203
195	1.00006	0.332604	0.795383	0.274755	0.540255
196	1.05587	1.01249	0.461058	0.738171	0.492472
197	1.32131	3.38095	-0.941412	-0.229736	0.246908
198	1.84058	5.99196	0.923246	-0.276737	-0.26652
199	1.01803	3.49674	-0.797967	-0.295941	0.525041
200	1.31118	0.389234	0.894194	0.366763	0.256714
201	1.22503	5.08649	0.343804	-0.875749	0.338914
202	1.32671	2.5173	-0.787328	0.567197	0.241667
203	1.49562	4.52483	-0.18594	-0.979687	0.0751028
204	1.78645	4.11621	-0.548481	-0.808317	-0.21399
205	1.0475	2.27069	-0.557937	0.662548	0.499736
206	1.19953	1.86303	-0.268466	0.892359	0.362798
207	1.00181	3.99486	-0.553931	-0.63473	0.538775
208	1.33769	6.17998	0.967776	-0.100235	0.231003
209	1.05512	5.91519	0.811717	-0.312966	0.493121
210	1.01203	0.755746	0.617074	0.581522	0.530143
211	1.04715	0.912831	0.529566	0.685212	0.500045
212	1.64878	0.207431	0.97559	0.20532	-0.0778997
213	1.06332	2.73264	-0.801904	0.347538	0.48597
214	1.05193	5.9867	0.830494	-0.253705	0.495896
215	1.0734	5.73766	0.751271	-0.455993	0.477139
216	1.0309	3.71842	-0.718972	-0.467796	0.514048
217	1.3448	1.20329	0.35015	0.909496	0.22408
218	1.05131	5.38165	0.538559	-0.680813	0.496435
219	1.0005	3.33648	-0.825808	-0.163012	0.539879
220	1.62133	4.90356	0.189769	-0.980529	-0.0505077
221	1.0046	6.01184	0.813069	-0.2262	0.536425
222	1.83527	1.3744	0.188349	0.946675	-0.261403
223	1.14957	2.1343	-0.487458	0.771494	0.408879
224	1.55727	5.90586	0.929568	-0.368402	0.0135301
225	1.0531	2.9437	-0.852004	0.170839	0.494877
226	1.29599	0.0634651	0.960539	0.0610427	0.271363
227	1.00001	5.31908	0.47977	-0.691306	0.540293
228	1.55186	4.5634	-0.148407	-0.988745	0.0189369
229	1.66922	2.53645	-0.81844	0.566127	-0.0982665
230	1.01315	1.98962	-0.345075	0.775162	0.529195
231	1.05403	0.514057	0.757056	0.427508	0.494068
232	1.68896	5.2504	0.508856	-0.852741	-0.117894
233	1.00526	1.25098	0.265444	0.801489	0.535868
234	1.14796	0.00901995	0.91189	0.00822542	0.410353
235	1.29416	5.7368	0.821922	-0.499848	0.273122
236	1.05776	1.14102	0.363022	0.792024	0.490828
237	1.65216	2.75086	-0.921573	0.379602	-0.0812755
238	1.04066	2.59749	-0.738152	0.446594	0.505654
239	1.01029	3.26689	-0.840347	-0.105846	0.531614
240	1.19066	5.4178	0.602066	-0.706996	0.371044
241	1.06127	0.334573	0.82457	0.286655	0.487763
242	1.44901	4.76829	0.0554605	-0.991043	0.121483
243	1.03445	2.37153	-0.617068	0.598421	0.510998
244	1.06983	3.24922	-0.872045	-0.0942162	0.480271
245	1.57342	5.29693	0.551811	-0.833965	-0.00262753
246	1.04416	2.65954	-0.765987	0.400786	0.502629
247	1.00243	5.15193	0.358628	-0.762673	0.538253
248	1.58353	5.54569	0.740092	-0.672385	-0.0127297
249	1.22566	1.76615	-0.182667	0.923129	0.338329
250	1.06526	4.1255	-0.484502	-0.728517	0.484273
251	1.11123	2.23825	-0.554763	0.703915	0.443557
252	1.29836	1.92983	-0.338409	0.901708	0.269077
253	1.06628	4.88304	0.148664	-0.862692	0.483385
254	1.02254	0.186649	0.838614	0.15837	0.521197
255	1.72197	1.85749	-0.279561	0.948243	-0.150599
256	1.31305	1.54031	0.0294731	0.966517	0.254905
257	1.7575	6.08719	0.96381	-0.191355	-0.185618
258	1.36134	3.57351	-0.888316	-0.409464	0.207929
259	1.07701	3.87744	-0.652716	-0.591035	0.473962
260	1.00172	1.07941	0.397485	0.742726	0.538854
261	1.0904	1.28501	0.250006	0.850842	0.462131
262	1.23299	0.505997	0.825257	0.457287	0.331421
263	1.03752	1.64273	-0.0618929	0.85892	0.508356
264	1.59428	3.01285	-0.99145	0.128357	-0.0234816
265	1.3242	4.43917	-0.261668	-0.933779	0.244103
266	1.1464	3.04315	-0.906876	0.0895682	0.411769
267	1.00019	4.37529	-0.278351	-0.794208	0.540143
268	1.01073	4.87806	0.139716	-0.835623	0.531238
269	1.04978	2.46209	-0.674672	0.545023	0.497763
270	1.16036	4.80724	0.0868439	-0.912826	0.399008
271	1.0101	5.75033	0.729471	-0.430213	0.531779
272	1.12027	4.39448	-0.281391	-0.855108	0.435442
273	1.00495	5.82809	0.758218	-0.371041	0.536129
274	1.03664	3.21426	-0.858428	-0.0624892	0.509114
275	1.31912	3.34089	-0.949326	-0.191746	0.249026
276	1.00906	5.75004	0.728871	-0.430144	0.532656
277	1.18821	4.29571	-0.375467	-0.848326	0.373319
278	1.00725	2.12861	-0.44748	0.717222	0.534186
279	1.13812	3.34135	-0.889794	-0.180146	0.419303
280	1.4724	5.14451	0.416773	-0.903687	0.0982334
281	1.00174	1.76409	-0.161818	0.826721	0.538838
282	1.46307	1.84114	-0.265514	0.958093	0.107515
283	1.34503	3.9743	-0.655801	-0.720983	0.22385
284	1.23598	5.38159	0.585912	-0.740766	0.328592
285	1.11637	4.37941	-0.293684	-0.84916	0.43895
286	1.14124	4.7889	0.0694895	-0.906491	0.416468
287	1.72327	1.15582	0.398491	0.904508	-0.151888
288	1.08387	3.81503	-0.690834	-0.55119	0.467908
289	1.04969	1.67252	-0.0880706	0.862784	0.497842
290	1.03757	5.24867	0.440007	-0.740276	0.508316
291	1.12092	5.62966	0.714949	-0.547495	0.434853
292	1.08756	5.54155	0.652937	-0.598147	0.464644
293	1.7605	0.86268	0.638736	0.745961	-0.188567
294	1.56793	0.533733	0.860911	0.508748	0.00287043
295	1.0131	4.28973	-0.348037	-0.77381	0.529233
296	1.00608	4.73876	0.0222746	-0.844445	0.535178
297	1.43684	4.26114	-0.432181	-0.891841	0.133561
298	1.00808	3.41657	-0.814034	-0.229655	0.533487
299	1.33605	2.921	-0.949007	0.212805	0.232595
300	1.02141	3.44629	-0.81356	-0.255859	0.522165
301	1.02901	5.37812	0.529182	-0.673834	0.515669
302	1.00875	4.65582	-0.0478384	-0.844814	0.532917
303	1.50227	6.00503	0.959306	-0.273941	0.0684749
304	1.62694	5.64622	0.802637	-0.593822	-0.0561139
305	1.36444	1.71777	-0.143338	0.968231	0.204895
306	1.31578	1.10844	0.431634	0.866058	0.252261
307	1.11308	4.20264	-0.437732	-0.783014	0.441904
308	1.34278	3.15536	-0.974025	-0.0134064	0.226043
309	1.09682	1.03836	0.451673	0.766593	0.456427
310	1.67302	0.42851	0.904838	0.413347	-0.102041
311	1.26798	2.37504	-0.687535	0.662091	0.298212
312	1.10882	4.06455	-0.540208	-0.713801	0.445717
313	1.73831	3.75024	-0.808941	-0.563751	-0.166733
314	1.05758	3.28569	-0.862139	-0.125102	0.490985
315	1.1156	2.2432	-0.559444	0.702666	0.43964
316	1.54831	3.90344	-0.723378	-0.690086	0.0224868
317	1.00641	2.39033	-0.617485	0.576709	0.534901
318	1.80935	5.79817	0.859613	-0.45302	-0.236301
319	1.75012	5.60376	0.765459	-0.61827	-0.178365
320	1.29231	0.984183	0.532217	0.800733	0.274903
321	1.00008	2.68247	-0.754368	0.372925	0.540236
322	1.36864	6.21873	0.977601	-0.0630993	0.200783
323	1.07131	4.13991	-0.475532	-0.737869	0.478976
324	1.79245	3.09715	-0.974573	0.0433404	-0.219839
325	1.49898	4.60027	-0.111599	-0.99116	0.0717517
326	1.36065	2.38305	-0.709869	0.672735	0.208599
327	1.05324	1.66048	-0.0778301	0.865537	0.494761
328	1.03818	4.2376	-0.393829	-0.766192	0.507788
329	1.57736	2.02826	-0.44166	0.897158	-0.00655869
330	1.24109	6.13378	0.935597	-0.140835	0.323765
331	1.29255	2.74407	-0.886561	0.372241	0.274673
332	1.23871	5.84023	0.854127	-0.405193	0.326016
333	1.04209	0.590365	0.717309	0.480657	0.504416
334	1.02692	1.22411	0.290757	0.804796	0.517458
335	1.02589	0.781876	0.606827	0.602567	0.518337
336	1.37736	3.81587	-0.766587	-0.612691	0.192233
337	1.42827	0.0797561	0.986713	0.0788636	0.142048
338	1	1.18145	0.31941	0.778493	0.540302
339	1.76126	4.51392	-0.193602	-0.962642	-0.189309
340	1.12537	5.24703	0.459815	-0.776496	0.430841
341	1.09985	4.17561	-0.4557	-0.765812	0.453728
342	1.76917	1.24631	0.31257	0.929227	-0.197071
343	1.30555	4.41498	-0.282792	-0.922665	0.262143
344	1.68137	1.9977	-0.41153	0.904692	-0.110347
345	1.00335	0.830831	0.568591	0.622754	0.537478
346	1.23691	1.86303	-0.272186	0.904718	0.32772
347	1.26591	0.30381	0.910197	0.285361	0.300185
348	1.05239	1.77183	-0.173443	0.851119	0.495494
349	1.53938	2.9987	-0.98932	0.142336	0.0314144
350	1.14589	5.58334	0.696922	-0.586827	0.412231
351	1.04082	0.978528	0.481665	0.715862	0.50551
352	1.67829	2.52005	-0.808291	0.578926	-0.107283
353	1.15881	0.19843	0.898348	0.180636	0.400426
354	1.1629	4.68738	-0.0229592	-0.917669	0.396681
355	1.29368	3.69948	-0.816009	-0.509198	0.273581
356	1.0144	3.03839	-0.844646	0.0874789	0.528129
357	1.56811	6.21051	0.997357	-0.0726098	0.0026821
358	1.1722	3.93456	-0.646726	-0.656586	0.388123
359	1.64513	5.17495	0.445009	-0.892442	-0.0742652
360	1.00117	2.81997	-0.79892	0.266195	0.539321
361	1.00856	0.849393	0.558773	0.635292	0.533082
362	1.03072	4.75074	0.0328853	-0.85704	0.514199
363	1.07143	4.09164	-0.510619	-0.714107	0.478874
364	1.19066	4.89338	0.167157	-0.913446	0.371045
365	1.02214	0.121709	0.846914	0.103589	0.521542
366	1.00265	2.7447	-0.77738	0.325827	0.538067
367	1.54083	6.18716	0.994946	-0.0958338	0.0299575
368	1.14519	3.47183	-0.861574	-0.29534	0.412874
369	1.17955	3.65762	-0.804063	-0.456139	0.381338
370	1.07685	4.34385	-0.317189	-0.821351	0.474104
371	1.16943	1.60229	-0.0289862	0.920073	0.390674
372	1.02413	6.05378	0.831881	-0.19426	0.519844
373	1.14691	3.09341	-0.910438	0.0439032	0.411309
374	1.09252	2.7133	-0.8076	0.368715	0.460252
375	1.0376	0.787973	0.607383	0.610518	0.508285
376	1.09795	2.48412	-0.704689	0.544062	0.455422
377	1.0003	0.69927	0.644112	0.541725	0.54005
378	1.00258	4.84077	0.107908	-0.835925	0.538131
379	1.06015	0.297384	0.834134	0.255638	0.488743
380	1.43842	0.781596	0.70358	0.69825	0.131989
381	1.0003	5.35242	0.502642	-0.675056	0.540047
382	1.80079	4.12032	-0.543386	-0.807936	-0.227973
383	1.81301	4.04485	-0.600986	-0.762422	-0.239849
384	1.18355	5.54997	0.68801	-0.619704	0.377636
385	1.70675	1.27984	0.284225	0.949129	-0.135536
386	1.09356	1.44696	0.109716	0.881464	0.459329
387	1.74327	2.72448	-0.900699	0.399108	-0.171623
388	1.42746	3.54486	-0.91035	-0.388406	0.142845
389	1.24119	6.14108	0.936633	-0.134003	0.32367
390	1.04382	4.57762	-0.116132	-0.856495	0.502921
391	1.00184	0.487877	0.744175	0.394907	0.53875
392	1.49801	2.3634	-0.710296	0.700136	0.07272
393	1.27682	0.895094	0.598614	0.746794	0.289759
394	1.0728	5.36195	0.531375	-0.699627	0.477664
395	1.29019	2.51027	-0.775673	0.567131	0.276937
396	1.02942	2.65165	-0.756179	0.403284	0.51532
397	1.2805	5.44519	0.640965	-0.712202	0.286237
398	1.0082	1.74406	-0.145831	0.833206	0.533386
399	1.00147	4.3634	-0.28801	-0.79149	0.539068
400	1.12827	4.48349	-0.205049	-0.880102	0.428223
401	1.08095	0.964477	0.502836	0.725119	0.470487
402	1.09906	1.84558	-0.241703	0.85736	0.454438
403	1.00001	4.38887	-0.267513	-0.797821	0.540295
404	1.099	0.713577	0.673432	0.583035	0.454487
405	1.48383	0.594445	0.825328	0.557933	0.0868557
406	1.40717	3.52002	-0.916836	-0.364524	0.162892
407	1.01219	0.668457	0.665488	0.525567	0.530005
408	1.43664	3.84298	-0.75708	-0.639484	0.133754
409	1.00082	1.36175	0.174719	0.823583	0.539615
410	1.1281	4.77279	0.0545438	-0.901952	0.428378
411	1.31141	4.33456	-0.356559	-0.898376	0.256488
412	1.00054	0.842094	0.560532	0.627989	0.539846
413	1.85007	1.01815	0.504605	0.81816	-0.275659
414	1.00469	3.56494	-0.769488	-0.346725	0.536349
415	1.29276	2.65279	-0.848988	0.45154	0.274466
416	1.18797	6.11878	0.915104	-0.151819	0.373544
417	1.138	0.984942	0.501931	0.756412	0.419412
418	1.14006	4.83099	0.107514	-0.902275	0.417542
419	1.00238	3.57568	-0.764592	-0.354451	0.538298
420	1.32837	5.58006	0.740521	-0.627695	0.240058
421	1.19435	0.398084	0.857258	0.360508	0.367618
422	1.74019	3.85732	-0.743816	-0.646774	-0.168584
423	1.45421	0.321006	0.942477	0.31338	0.116323
424	1.55977	3.19998	-0.998235	-0.0583539	0.0110254
425	1.15066	1.74836	-0.161274	0.898676	0.407887
426	1.21721	4.66661	-0.042933	-0.937154	0.346266
427	1.76509	0.50726	0.857632	0.476644	-0.193073
428	1.7799	3.0629	-0.97519	0.0769003	-0.207582
429	1.38195	4.98994	0.269128	-0.944632	0.187723
430	1.00156	5.06878	0.29388	-0.789384	0.538988
431	1.03841	0.292143	0.825092	0.248145	0.50759
432	1.04387	5.64896	0.696265	-0.512179	0.502879
433	1	5.7687	0.73254	-0.41408	0.540299
434	1.12801	3.99311	-0.595304	-0.679734	0.428456
435	1.00301	4.33514	-0.310567	-0.78381	0.537763
436	1.00014	4.19212	-0.418348	-0.730197	0.540183
437	1.59279	0.201354	0.97956	0.199948	-0.0219907
438	1.0124	5.73106	0.72209	-0.44483	0.529823
439	1.04605	0.646266	0.690921	0.521182	0.500997
440	1.16221	1.81119	-0.218486	0.891296	0.397309
441	1.3462	1.15208	0.396379	0.890664	0.222713
442	1.02314	3.511	-0.796156	-0.308258	0.520686
443	1.0392	3.44411	-0.822857	-0.256807	0.506908
444	1.0179	2.93455	-0.83283	0.174939	0.525157
445	1.26385	4.383	-0.308345	-0.902015	0.302146
446	1.00732	3.45696	-0.803712	-0.262218	0.534125
447	1.05342	1.03266	0.445454	0.746286	0.494598
448	1.00624	1.78184	-0.176972	0.826083	0.535039
449	1.22428	5.21992	0.457137	-0.822	0.339621
450	1.00417	5.23428	0.420608	-0.731402	0.536787
451	1.19885	0.0285001	0.931244	0.0265477	0.363427
452	1.00065	1.74883	-0.149083	0.828516	0.539756
453	1.40848	1.28138	0.281642	0.945813	0.161602
454	1.36247	2.82137	-0.928644	0.307973	0.206819
455	1.4563	6.07342	0.971677	-0.206863	0.114243
456	1.16621	0.502066	0.805821	0.442386	0.393634
457	1.00219	1.34248	0.190725	0.820786	0.538455
458	1.01844	1.81588	-0.206553	0.825851	0.524696
459	1.08617	0.449988	0.796764	0.38487	0.465878
460	1.06314	5.92566	0.818626	-0.305822	0.486132
461	1.1416	4.85361	0.127986	-0.90025	0.416136
462	1.05091	2.64919	-0.764772	0.410283	0.496781
463	1.00101	6.17181	0.836801	-0.0935847	0.53945
464	1.00707	0.784131	0.598454	0.596939	0.534337
465	1.05358	4.07294	-0.518699	-0.697467	0.49446
466	1.436	4.60045	-0.110689	-0.984727	0.134393
467	1.00006	5.68123	0.693592	-0.476502	0.540256
468	1.50707	5.86939	0.913742	-0.401273	0.06368
469	1.07474	4.13018	-0.483589	-0.734576	0.475962
470	1.14006	4.97554	0.236368	-0.877378	0.417538
471	1.58513	1.72049	-0.149118	0.988715	-0.0143349
472	1.05627	3.91271	-0.624284	-0.606697	0.492126
473	1.45607	5.7807	0.870626	-0.478441	0.114477
474	1.00662	0.234341	0.821934	0.196218	0.534717
475	1.54553	6.08002	0.979121	-0.201702	0.025264
476	1.12634	2.865	-0.868531	0.246545	0.429965
477	1.20184	1.29803	0.251263	0.898222	0.360645
478	1.04796	0.00226616	0.866405	0.00196341	0.499338
479	1.17852	0.458922	0.828432	0.409334	0.382291
480	1.00004	6.06665	0.82184	-0.180788	0.540272
481	1.02835	5.4483	0.574901	-0.634814	0.516236
482	1.01058	0.108828	0.842129	0.0920106	0.531369
483	1.01798	5.6674	0.694729	-0.491566	0.525086
484	1.00045	5.1611	0.365143	-0.758389	0.539924
485	1.01672	5.3852	0.529948	-0.665066	0.526158
486	1.36082	0.468413	0.872688	0.441555	0.208436
487	1.50304	1.149	0.408464	0.91026	0.067706
488	1.01822	4.41299	-0.251051	-0.813307	0.524886
489	1.55942	3.01147	-0.991482	0.129746	0.0113739
490	1.43882	3.55182	-0.909057	-0.395348	0.131591
491	1.05919	3.91399	-0.624531	-0.6085	0.48958
492	1.01172	1.72901	-0.133568	0.837159	0.5304
493	1.00001	0.0223373	0.841267	0.0187948	0.540293
494	1.24816	1.06356	0.4607	0.828991	0.317064
