77	1.00375	2.33874	-0.585937	0.606759	0.537142
78	1.00378	5.70696	0.707299	-0.459597	0.537121
79	1.82965	2.05133	-0.446849	0.857206	-0.255977
80	1.23987	5.42955	0.621584	-0.712782	0.324923
81	1.45459	1.78329	-0.209477	0.970915	0.115946
82	1.05608	3.29458	-0.860267	-0.132646	0.492285
83	1.05089	0.751204	0.634294	0.592335	0.496801
84	1.26056	4.01855	-0.608962	-0.732098	0.305282
85	1.02124	3.23893	-0.848721	-0.0828707	0.522308
86	1.05438	5.42502	0.568564	-0.657972	0.493769
87	1.03555	2.506	-0.692172	0.51063	0.510054
88	1.59915	5.78604	0.878593	-0.476728	-0.0283542
89	1.20928	6.16863	0.929231	-0.106921	0.35369
90	1.4289	4.69226	-0.0199248	-0.989749	0.141423
91	1.07516	4.93501	0.19422	-0.857959	0.475589
92	1.00176	2.56526	-0.706342	0.459084	0.538817
93	1.00001	4.52994	-0.152679	-0.827508	0.540296
94	1.15966	0.235755	0.891311	0.214112	0.399652
95	1.34461	5.09862	0.367104	-0.902741	0.224262
96	1.28289	3.95666	-0.657589	-0.69782	0.283944
97	1.07075	0.236298	0.853173	0.205441	0.479469
98	1.0252	4.30162	-0.341338	-0.78371	0.51893
99	1.15828	3.59825	-0.822242	-0.403962	0.400916
100	1.04388	3.42083	-0.830883	-0.238239	0.502867
101	1.81484	2.40428	-0.718341	0.65238	-0.241631
102	1.11613	3.05495	-0.895038	0.0777443	0.439161
103	1.06276	0.567541	0.736727	0.469667	0.486463
104	1.09045	0.926472	0.532685	0.709029	0.462087
105	1.01159	5.07622	0.301651	-0.792189	0.530513
106	1.08387	0.081799	0.880822	0.0722115	0.467908
107	1.09412	0.155934	0.877743	0.13799	0.458831
108	1.30782	5.59456	0.745574	-0.613631	0.259954
109	1.32052	3.9651	-0.658475	-0.710683	0.247669
110	1.83148	2.75122	-0.893522	0.367678	-0.257744
111	1.36187	5.4744	0.675363	-0.70772	0.207407
112	1.50102	0.80826	0.689077	0.721327	0.0697171
113	1.28528	3.68672	-0.820446	-0.497535	0.28165
114	1.20639	5.62167	0.737248	-0.573976	0.356394
115	1.14138	5.73893	0.77784	-0.470768	0.416344
116	1.03287	0.343563	0.808586	0.289272	0.512357
117	1.04176	4.06555	-0.520276	-0.688906	0.5047
118	1.00619	0.293706	0.808625	0.244572	0.535079
119	1.12146	6.26108	0.900517	-0.019906	0.434364
120	1.08762	2.07875	-0.430707	0.77372	0.464595
121	1.30145	2.27047	-0.620752	0.737467	0.266101
122	1.30949	3.17107	-0.965633	-0.0284718	0.258344
123	1.25406	5.36668	0.57832	-0.754012	0.311466
124	1.06207	4.68752	-0.0217187	-0.873096	0.487065
125	1.12011	5.82191	0.806069	-0.400651	0.435582
126	1.04585	4.53408	-0.153486	-0.851628	0.50117
127	1.14487	3.34787	-0.891353	-0.186516	0.413161
128	1.09976	0.022707	0.890867	0.0202324	0.453814
129	1.78644	4.34017	-0.355261	-0.909947	-0.213978
130	1.3918	5.63413	0.783924	-0.59478	0.178045
131	1.12067	4.68141	-0.0278927	-0.899962	0.435076
132	1.00302	3.73417	-0.699353	-0.470868	0.537762
133	1.15732	4.6941	-0.0167469	-0.915577	0.401793
134	1.00658	0.263722	0.815795	0.220274	0.53475
135	1.35141	5.07239	0.343834	-0.913464	0.217627
136	1.60582	3.78082	-0.802066	-0.596208	-0.03502
137	1.08101	2.03576	-0.395671	0.788753	0.470439
138	1.39533	5.95863	0.933239	-0.313993	0.174568
139	1.14045	3.82056	-0.707266	-0.570727	0.417188
140	1.38714	5.16794	0.432563	-0.882915	0.182621
141	1.0334	4.08783	-0.502318	-0.696874	0.511902
142	1.83269	6.18215	0.960975	-0.0974234	-0.258911
143	1.03849	5.33443	0.502069	-0.700246	0.507526
144	1.38168	5.85652	0.89412	-0.406461	0.187988
145	1.18769	2.4621	-0.721499	0.582847	0.373802
146	1.19292	2.09739	-0.467131	0.803534	0.368947
147	1.52909	5.98697	0.955615	-0.291653	0.0416893
148	1.31905	0.977975	0.541092	0.803226	0.249093
149	1.11743	1.4144	0.140022	0.888007	0.437993
150	1.03128	2.91259	-0.835559	0.194758	0.513722
151	1.02957	3.41421	-0.825424	-0.230772	0.515188
152	1.26115	5.5726	0.72193	-0.621257	0.304726
153	1.08928	1.40127	0.149528	0.873591	0.463121
154	1.00606	1.23355	0.279513	0.797147	0.535191
155	1.01269	2.34571	-0.593492	0.606066	0.529577
156	1.33381	2.8279	-0.924615	0.299945	0.234777
157	1.47886	0.854636	0.653721	0.751147	0.0918036
158	1.07882	4.14273	-0.475381	-0.742215	0.472366
159	1.00881	4.78839	0.0642509	-0.843754	0.53287
160	1.09539	4.82337	0.0984672	-0.883638	0.457699
161	1.54469	4.42512	-0.283238	-0.958694	0.0260998
162	1.0231	2.55618	-0.711565	0.471723	0.520723
163	1.31201	6.06268	0.943294	-0.211438	0.255912
164	1.2459	4.30333	-0.376941	-0.869494	0.319211
165	1.05273	4.60909	-0.0895885	-0.864145	0.495204
166	1.74083	4.15999	-0.517163	-0.838993	-0.169212
167	1.3935	3.78363	-0.788321	-0.589444	0.176371
168	1.55187	0.999664	0.540488	0.841139	0.0189209
169	1.07117	1.76764	-0.171668	0.860809	0.479101
170	1.15193	3.12046	-0.913346	0.0193046	0.406727
171	1.04658	1.97857	-0.343317	0.794734	0.500532
172	1.02368	2.49348	-0.680854	0.515558	0.520228
173	1.73334	3.9788	-0.660717	-0.732984	-0.161827
174	1.01073	0.832584	0.570151	0.626666	0.531241
175	1.35032	1.19189	0.360948	0.90658	0.218698
176	1.02262	6.25832	0.853212	-0.0212211	0.521132
177	1.01415	1.78822	-0.183151	0.829041	0.528343
178	1.01647	2.20685	-0.505072	0.683988	0.526367
179	1.11369	0.241388	0.871318	0.214508	0.441352
180	1.01357	5.37663	0.523206	-0.668277	0.528831
181	1.65791	1.2961	0.270228	0.958857	-0.0870052
182	1.13821	3.57405	-0.824305	-0.380496	0.419218
183	1.16939	5.02862	0.286267	-0.87487	0.390709
184	1.07747	6.12208	0.869358	-0.141279	0.473557
185	1.64066	2.17441	-0.566233	0.821284	-0.0698048
186	1.34314	6.08548	0.95522	-0.191355	0.225696
187	1.00487	0.637362	0.678372	0.502301	0.536196
188	1.07781	3.19895	-0.879473	-0.0505002	0.473263
189	1.61184	6.17904	0.993744	-0.103868	-0.0410354
190	1.00027	3.71784	-0.705709	-0.458579	0.540075
191	1.0032	1.12772	0.361498	0.761773	0.537607
192	1.08008	6.03207	0.854334	-0.219159	0.471256
193	1.66392	3.62465	-0.881741	-0.462479	-0.0929869
194	1.32188	4.80343	0.088117	-0.965166	0.246352
195	1.49515	1.15659	0.401317	0.912816	0.0755732
196	1.00237	0.20052	0.825861	0.167857	0.538311
197	1.01667	2.06433	-0.402851	0.748884	0.526198
198	1.53441	1.93296	-0.354066	0.934512	0.0363825
199	1.50549	5.01115	0.293707	-0.953665	0.0652593
200	1.13331	4.26993	-0.387842	-0.818591	0.423661
201	1.26325	3.45149	-0.907681	-0.290648	0.302718
202	1.07693	3.712	-0.741105	-0.475454	0.474033
203	1.26415	2.60998	-0.821778	0.483279	0.301865
204	1.1341	3.1821	-0.90541	-0.0366997	0.422948
205	1.10734	3.59674	-0.803445	-0.393225	0.447047
206	1.3135	1.56745	0.00323803	0.967076	0.254466
207	1.11164	1.47355	0.0870329	0.89219	0.443195
208	1.02449	0.86705	0.552895	0.651451	0.519537
209	1.06666	4.09849	-0.504391	-0.715716	0.483052
210	1.39616	2.73543	-0.904671	0.389079	0.173747
211	1.00086	2.05939	-0.395195	0.743423	0.539577
212	1.67046	1.56238	0.00837556	0.995002	-0.0995027
213	1.2055	0.985942	0.51565	0.778776	0.357229
214	1.19762	4.16164	-0.487304	-0.793484	0.364578
215	1.13968	3.38842	-0.880965	-0.221968	0.41789
216	1.49155	3.06374	-0.993843	0.0775272	0.0791609
217	1.45054	4.46615	-0.242002	-0.962831	0.119966
218	1.09798	4.95284	0.212017	-0.864674	0.455399
219	1.087	1.75284	-0.160264	0.870608	0.465143
220	1.06726	5.58575	0.671354	-0.562539	0.482529
221	1.64787	1.43946	0.130573	0.988444	-0.0770019
222	1.72513	3.50536	-0.923453	-0.351572	-0.153724
223	1.06418	4.07241	-0.522169	-0.701357	0.485219
224	1.0318	1.00062	0.463251	0.722461	0.513273
225	1.08143	5.97193	0.840221	-0.270307	0.470067
226	1.00013	3.09591	-0.840666	0.0384271	0.540189
227	1.16506	5.85969	0.837641	-0.377588	0.394697
228	1.03392	3.88928	-0.6301	-0.584284	0.511456
229	1.07515	1.33362	0.206688	0.855035	0.475599
230	1.00185	4.97807	0.221203	-0.812909	0.538747
231	1.00357	4.60681	-0.0888781	-0.838698	0.537296
232	1.10347	2.40458	-0.661085	0.600013	0.450502
233	1.32407	6.16217	0.962626	-0.117068	0.244227
234	1.28114	5.99992	0.920152	-0.267847	0.285619
235	1.27015	4.33265	-0.354049	-0.887102	0.296142
236	1.09775	5.57208	0.674438	-0.580999	0.455603
237	1.55027	4.7663	0.0538718	-0.998337	0.0205277
238	1.28773	4.27182	-0.409481	-0.868513	0.279305
239	1.09996	0.00361394	0.891183	0.0032207	0.453632
240	1.03633	5.48931	0.603313	-0.613633	0.509379
241	1.39106	2.98087	-0.971209	0.157457	0.178773
242	1.01004	3.11956	-0.846646	0.018654	0.531829
243	1.1393	5.99406	0.870642	-0.258979	0.418226
244	1.04016	4.89988	0.160759	-0.847372	0.506081
245	1.52626	2.82928	-0.950681	0.306959	0.0445185
246	1.11173	1.03936	0.454308	0.772825	0.443109
247	1.20931	2.74744	-0.863651	0.359204	0.353665
248	1.43813	4.11793	-0.55514	-0.821172	0.132275
249	1.0185	0.664451	0.670208	0.524948	0.524644
250	1.05553	1.99491	-0.35808	0.793068	0.492769
251	1.81328	2.08425	-0.47682	0.845569	-0.240115
252	1.36293	5.12202	0.3897	-0.897522	0.206369
253	1.63219	2.87194	-0.962047	0.265898	-0.0613551
254	1.00109	4.13496	-0.459657	-0.705534	0.539385
255	1.01962	4.64523	-0.0571718	-0.849988	0.52369
256	1.01547	1.65903	-0.0748765	0.846422	0.527223
257	1.10973	3.47122	-0.847363	-0.289891	0.444904
258	1.10747	0.124277	0.887669	0.110888	0.44693
259	1.28784	5.24445	0.487136	-0.827496	0.279194
260	1.28731	3.37331	-0.934426	-0.220481	0.279708
261	1.13184	3.36337	-0.883025	-0.199115	0.424994
262	1.21135	3.09034	-0.934863	0.0479599	0.351754
263	1.06268	5.40007	0.554558	-0.675095	0.486531
264	1.28044	5.18021	0.432065	-0.855192	0.286297
265	1.32176	2.29949	-0.645354	0.723029	0.24647
266	1.00001	6.24372	0.840818	-0.0332032	0.540298
267	1.68986	0.934425	0.590074	0.798564	-0.118783
268	1.07284	5.28528	0.476239	-0.738286	0.477631
269	1.05568	4.36361	-0.297407	-0.817835	0.49264
270	1.01066	0.235582	0.823784	0.19774	0.531299
271	1.37928	4.64237	-0.0686846	-0.979311	0.19035
272	1.01067	2.95529	-0.832531	0.15692	0.531289
273	1.49008	3.10401	-0.99604	0.0374508	0.0806332
274	1.55618	3.39773	-0.967273	-0.253317	0.014616
275	1.16857	0.0632019	0.918355	0.0581192	0.391468
276	1.00366	1.23947	0.274371	0.79757	0.537217
277	1.10127	2.11777	-0.463821	0.761674	0.452463
278	1.01308	0.267563	0.818277	0.224319	0.529249
279	1.23652	0.670764	0.739987	0.587179	0.328087
280	1.16224	0.132802	0.909614	0.121514	0.397286
281	1.03519	4.88968	0.151664	-0.84648	0.510362
282	1.00582	2.22636	-0.514876	0.669516	0.535397
283	1.13601	2.97143	-0.893859	0.15359	0.421219
284	1.02803	5.30494	0.478214	-0.710302	0.51651
285	1.01329	5.42687	0.556008	-0.641041	0.529076
286	1.25381	2.39172	-0.695319	0.647589	0.311705
287	1.00722	5.41781	0.548088	-0.643596	0.534214
288	1.57908	0.178198	0.984131	0.17725	-0.00828793
289	1.03575	5.0685	0.29991	-0.806275	0.509878
290	1.3991	1.36675	0.199652	0.964857	0.170852
291	1.13833	5.59178	0.699431	-0.578916	0.41911
292	1.47145	5.22513	0.488151	-0.867105	0.0991824
293	1.09612	0.303454	0.848803	0.265781	0.457048
294	1.13384	4.65211	-0.0545803	-0.904401	0.423179
295	1.00209	5.05158	0.280353	-0.794592	0.538541
296	1.02324	1.93241	-0.302057	0.798581	0.520606
297	1.04711	2.30643	-0.581123	0.642044	0.500076
298	1.1233	5.59792	0.698015	-0.570557	0.432712
299	1.75449	2.45002	-0.757286	0.62702	-0.182659
300	1.40495	4.16439	-0.513836	-0.841855	0.165087
301	1.01061	0.347267	0.796584	0.288312	0.531347
302	1.0497	4.76553	0.0460642	-0.86605	0.49783
303	1.21483	1.37836	0.179262	0.92001	0.348494
304	1.13869	4.36348	-0.31045	-0.853372	0.418781
305	1.41189	1.56897	0.00180778	0.9874	0.158236
306	1.05208	4.73988	0.0238724	-0.86813	0.495762
307	1.03212	1.14051	0.358058	0.780142	0.513004
308	1.44932	3.84765	-0.755317	-0.644059	0.121179
309	1.00187	2.4296	-0.637809	0.550427	0.538729
310	1.00962	3.79272	-0.673406	-0.513129	0.532187
311	1.14264	5.73617	0.776987	-0.473186	0.415194
312	1.21922	1.73731	-0.155609	0.925846	0.344375
313	1.00155	3.09728	-0.841482	0.0373138	0.538995
314	1.00062	3.47257	-0.796114	-0.273559	0.539784
315	1.3676	4.87743	0.160914	-0.966118	0.2018
316	1.04048	1.10519	0.387296	0.77082	0.505804
317	1.01482	0.743927	0.624991	0.57519	0.527771
318	1.00096	3.63923	-0.739864	-0.401926	0.539496
319	1.52466	4.43151	-0.276904	-0.95979	0.0461204
320	1.17653	2.06086	-0.434573	0.814611	0.384128
321	1.02566	4.50877	-0.17291	-0.837393	0.518531
322	1.41924	0.597422	0.817311	0.556065	0.150976
323	1.2789	4.71738	0.00478347	-0.957687	0.287773
324	1.2019	3.65624	-0.811908	-0.459111	0.360585
325	1.73796	0.845776	0.653906	0.738053	-0.166386
326	1.07721	5.54121	0.649152	-0.595089	0.473783
327	1.09198	5.72058	0.75074	-0.47341	0.460731
328	1.04049	3.76633	-0.699713	-0.504547	0.505801
329	1.39714	0.488212	0.869889	0.461993	0.172787
330	1.65832	3.21079	-0.993788	-0.0688817	-0.0874168
331	1.08015	0.470225	0.786298	0.399635	0.471198
332	1.01573	5.21489	0.40931	-0.744804	0.527003
333	1.04544	0.01963	0.864977	0.0169817	0.501524
334	1.17813	0.669409	0.724505	0.573295	0.382656
335	1.16703	3.45381	-0.875129	-0.282473	0.392884
336	1.50667	3.21508	-0.995251	-0.0732663	0.0640825
337	1.02563	1.07008	0.410467	0.750072	0.518564
338	1.12914	4.78891	0.0691144	-0.901399	0.427437
339	1.18594	2.78713	-0.869233	0.321701	0.375423
340	1.34548	0.580816	0.814884	0.534837	0.223413
341	1.23152	5.91004	0.878104	-0.343765	0.332805
342	1.43589	4.55068	-0.159538	-0.977987	0.134498
343	1.00045	5.50415	0.598959	-0.591382	0.539922
344	1.00446	2.8247	-0.801857	0.262961	0.536541
345	1.02207	0.737827	0.631302	0.573925	0.521602
346	1.30515	0.306494	0.919956	0.291135	0.262528
347	1.11571	3.29341	-0.88789	-0.135841	0.439544
348	1.01022	6.09424	0.831875	-0.159078	0.531675
349	1.08396	4.99414	0.245736	-0.848968	0.467832
350	1.10994	2.91059	-0.871879	0.205068	0.444719
351	1.63192	0.647807	0.79592	0.602312	-0.0610853
352	1.00011	0.087442	0.838313	0.0734912	0.540213
353	1.10021	1.86198	-0.255881	0.853783	0.453408
354	1.16725	1.96699	-0.35491	0.848432	0.392686
355	1.47777	0.953845	0.57605	0.812119	0.0928969
356	1.38968	2.06948	-0.470443	0.86385	0.18013
357	1.40368	2.97371	-0.972206	0.164765	0.166335
358	1.30295	5.54605	0.713995	-0.648205	0.264652
359	1.02854	5.68793	0.709223	-0.480284	0.516071
360	1.15406	3.25025	-0.909023	-0.0991627	0.404777
361	1.48408	5.87049	0.912601	-0.399573	0.0866039
362	1.00557	1.83082	-0.217113	0.816078	0.535611
363	1.39415	4.89752	0.181206	-0.967617	0.175734
364	1.06198	3.76417	-0.70947	-0.509259	0.487142
365	1.4517	3.70528	-0.839302	-0.530524	0.118811
366	1.07965	4.14533	-0.473655	-0.74378	0.471638
367	1.4617	1.35259	0.215191	0.970483	0.108881
368	1.39781	4.86106	0.145915	-0.974208	0.172127
369	1.00859	2.70944	-0.768297	0.354364	0.533054
370	1.73878	2.53882	-0.812173	0.558947	-0.167191
371	1.43688	1.02263	0.516455	0.845841	0.133516
372	1.48477	3.25288	-0.990139	-0.110647	0.0859199
373	1.43578	0.807745	0.684841	0.716153	0.134604
374	1.02451	4.12643	-0.472517	-0.711917	0.519521
375	1.06253	2.96438	-0.85991	0.154005	0.48666
376	1.00003	3.75065	-0.690175	-0.481413	0.540278
377	1.00004	4.09026	-0.490392	-0.68383	0.54027
378	1.01471	1.5597	0.00942761	0.849273	0.52787
379	1.22376	3.63716	-0.827252	-0.447185	0.340116
380	1.04413	0.440734	0.781874	0.368793	0.502658
381	1.36367	3.38221	-0.950432	-0.233211	0.205647
382	1.30457	3.57836	-0.874201	-0.408108	0.263097
383	1.23159	1.38497	0.174228	0.926784	0.33274
384	1.02605	2.48233	-0.676036	0.523872	0.518202
385	1.01671	2.09208	-0.423485	0.737435	0.526166
386	1.13547	6.023	0.876213	-0.233264	0.421709
387	1.19824	2.55525	-0.775828	0.515358	0.364
388	1.00963	0.590111	0.70345	0.471113	0.532176
389	1.35927	1.07042	0.469061	0.857847	0.209954
390	1.75992	4.46996	-0.235777	-0.95345	-0.187997
391	1.00718	0.138142	0.837275	0.116405	0.534247
392	1.31074	0.607276	0.793593	0.551445	0.257136
393	1.00333	0.254772	0.816044	0.212523	0.537501
394	1.17024	5.09002	0.339535	-0.855963	0.389927
395	1.12996	1.84356	-0.243642	0.870959	0.426696
396	1.19021	2.75323	-0.859305	0.351581	0.371465
397	1.43593	2.0157	-0.426459	0.894457	0.13446
398	1.33431	2.44861	-0.747934	0.621051	0.234289
399	1.17402	2.51745	-0.748425	0.538997	0.386447
400	1.08975	0.241782	0.860725	0.21226	0.462708
401	1.33051	0.959909	0.557115	0.795605	0.237983
402	1.40183	1.85296	-0.274467	0.946778	0.168166
403	1.03977	2.44971	-0.664	0.550128	0.506422
404	1.68866	2.52554	-0.810501	0.573812	-0.117593
405	1.36754	3.95419	-0.673461	-0.711127	0.201863
406	1.0114	5.91875	0.791912	-0.302097	0.530672
407	1.32817	1.56179	0.00874265	0.970672	0.24025
408	1.22447	3.64007	-0.826164	-0.449702	0.339442
409	1.40328	3.20364	-0.984105	-0.0611352	0.166734
410	1.00895	4.3396	-0.308226	-0.788144	0.532752
411	1.20983	2.32551	-0.64093	0.68152	0.353183
412	1.5633	3.77698	-0.804822	-0.593469	0.00749485
413	1.05134	5.81948	0.776421	-0.388262	0.49641
414	1.07838	0.510726	0.768742	0.430735	0.472761
415	1.04053	2.56798	-0.724598	0.468149	0.505762
416	1.07861	3.88978	-0.645928	-0.599561	0.47255
417	1.06585	5.14641	0.368043	-0.794053	0.483761
418	1.06224	4.55439	-0.137432	-0.862566	0.486921
419	1.3259	0.779139	0.690289	0.681702	0.242455
420	1.17227	6.2301	0.920336	-0.0489043	0.388059
421	1.12474	1.22502	0.305764	0.84876	0.431411
422	1.66058	0.772635	0.71319	0.695213	-0.0896627
423	1.00001	0.848767	0.556138	0.631498	0.540297
424	1.02047	1.97955	-0.338783	0.782136	0.522962
425	1.00916	2.70702	-0.767716	0.356347	0.532569
426	1.47517	3.33135	-0.977563	-0.187762	0.095476
427	1.23062	3.80042	-0.745401	-0.577106	0.333655
428	1.28994	0.196457	0.942336	0.187548	0.277179
429	1.01867	6.1051	0.837948	-0.150825	0.524496
430	1.47421	2.71823	-0.907465	0.408909	0.0964397
431	1.00711	0.994723	0.46046	0.708867	0.534307
432	1.21078	4.02317	-0.595164	-0.722269	0.352288
433	1.03183	3.63732	-0.754927	-0.408239	0.513251
434	1.23727	4.70476	-0.00721166	-0.944868	0.327373
435	1.58749	0.804392	0.693453	0.720309	-0.0166969
436	1.06598	1.44949	0.105913	0.868833	0.483644
437	1.03583	1.37328	0.168822	0.84356	0.50981
438	1.33454	2.21822	-0.586379	0.775484	0.234061
439	1.00455	3.83869	-0.647041	-0.541796	0.536465
440	1.04649	6.24584	0.865069	-0.0323186	0.50061
441	1.28605	6.26318	0.95954	-0.0192003	0.280916
442	1.3954	0.785852	0.695941	0.696574	0.174501
443	1.52657	2.2193	-0.603402	0.79621	0.04421
444	1.01017	4.28556	-0.350613	-0.770941	0.531715
445	1.31707	1.62174	-0.0492901	0.966727	0.251016
446	1.34186	5.42308	0.635334	-0.738139	0.226941
447	1.25863	0.337514	0.897977	0.315138	0.307126
448	1.54083	3.10945	-0.999035	0.0321265	0.0299572
449	1.1515	2.46199	-0.710442	0.574045	0.407117
450	1.56947	1.12874	0.427797	0.903874	0.00133098
451	1.83012	0.019939	0.966372	0.0192711	-0.256426
452	1.09594	2.02764	-0.392314	0.798152	0.457212
453	1.00351	1.99164	-0.344538	0.769777	0.537343
454	1.38105	5.81219	0.875124	-0.445629	0.188606
455	1.00789	5.78318	0.742178	-0.405456	0.533645
456	1.07882	0.463341	0.788469	0.393932	0.472371
457	1.35212	2.42515	-0.736187	0.641067	0.216938
458	1.45872	0.673122	0.776973	0.619518	0.111847
459	1.78722	2.86217	-0.93879	0.269371	-0.214738
460	1.00103	5.31181	0.475043	-0.695228	0.539437
461	1.01616	2.92742	-0.830666	0.180681	0.526638
462	1.16691	5.12424	0.368098	-0.842649	0.392997
463	1.45042	3.7436	-0.818236	-0.562199	0.120089
464	1.03768	4.40499	-0.260593	-0.820855	0.508221
465	1.81783	2.48442	-0.767685	0.592337	-0.244534
466	1.42104	1.45309	0.116118	0.981966	0.149198
467	1.21693	0.00558499	0.938026	0.00523892	0.346526
468	1.11499	0.824697	0.609479	0.659369	0.44019
469	1.02341	6.19859	0.850835	-0.0721513	0.520456
470	1.00001	1.03951	0.426325	0.725485	0.540295
471	1.33528	6.06296	0.948909	-0.21242	0.233346
472	1.2349	4.86513	0.143641	-0.933123	0.32962
473	1.08742	4.53446	-0.156711	-0.871451	0.464774
474	1.48985	1.01155	0.528809	0.84488	0.0808615
475	1.44496	4.18755	-0.49711	-0.858563	0.125506
476	1.05305	3.98681	-0.5766	-0.650065	0.494922
477	1.07605	3.13324	-0.880057	0.0073496	0.474811
478	1.15449	2.15622	-0.505359	0.762287	0.404388
479	1.10063	1.72045	-0.132916	0.881528	0.453037
480	1.58181	3.587	-0.90238	-0.430801	-0.0110108
481	1.00026	1.80722	-0.197131	0.818197	0.540086
482	1.12547	3.5162	-0.839885	-0.330222	0.430751
483	1.75703	0.207208	0.961688	0.202171	-0.185155
484	1.55122	1.73051	-0.159006	0.987084	0.0195708
485	1.32624	5.10988	0.375591	-0.894597	0.24213
486	1.02413	2.09264	-0.425834	0.740563	0.519839
487	1.52746	1.94467	-0.36488	0.930046	0.0433246
488	1.06219	4.81004	0.0851567	-0.869265	0.486957
489	1.27249	4.72768	0.0146124	-0.955725	0.293899
490	1	0.392359	0.777528	0.321753	0.540301
491	1.04841	0.512903	0.755116	0.425263	0.49895
492	1.63612	2.50367	-0.801619	0.59426	-0.0652755
493	1.00064	4.63616	-0.064106	-0.839374	0.539761
