166	1.02667	4.78432	0.0614882	-0.853365	0.517675
167	1.05264	3.11549	-0.86844	0.0226767	0.495275
168	1.29778	0.0558077	0.961463	0.0537128	0.269637
169	1.00686	2.26218	-0.538875	0.651078	0.53452
170	1.00988	0.86465	0.549472	0.644278	0.531964
171	1.17721	3.29347	-0.912909	-0.13973	0.3835
172	1.60487	0.221205	0.975068	0.219278	-0.0340623
173	1.01911	0.277515	0.819058	0.233321	0.524123
174	1.08416	3.8046	-0.696647	-0.54404	0.467657
175	1.3817	4.33874	-0.35851	-0.914406	0.18797
176	1.00933	5.69393	0.703724	-0.47042	0.532427
177	1.0045	1.88944	-0.264372	0.801413	0.536512
178	1.02982	3.35146	-0.838396	-0.178583	0.514975
179	1.06153	5.79571	0.771405	-0.408956	0.487533
180	1.41293	6.19484	0.983714	-0.0871296	0.157211
181	1.03006	1.5058	0.0556825	0.855521	0.514766
182	1.00012	0.229432	0.819482	0.191385	0.540205
183	1.04813	1.21012	0.305788	0.810741	0.499192
184	1.44666	4.92475	0.209142	-0.970014	0.123821
185	1.28344	0.374061	0.892683	0.350416	0.283418
186	1.11656	1.07591	0.426772	0.790786	0.438774
187	1	4.84594	0.112042	-0.833981	0.540299
188	1.22523	5.29733	0.519509	-0.784457	0.33873
189	1.04153	0.553232	0.734419	0.453548	0.504899
190	1.12987	4.15209	-0.480612	-0.766076	0.426778
191	1.35778	5.83863	0.882396	-0.420339	0.211407
192	1.00637	4.85323	0.118606	-0.836527	0.534935
193	1.46597	0.769105	0.714589	0.691675	0.104637
194	1.42657	5.94367	0.933126	-0.329572	0.143727
195	1.03741	0.105329	0.856319	0.0905301	0.508451
196	1.13389	2.8775	-0.87465	0.236514	0.42314
197	1.00111	3.72527	-0.702659	-0.464066	0.539364
198	1.24166	3.39767	-0.915463	-0.239696	0.323223
199	1.04392	4.24322	-0.390822	-0.770982	0.502837
200	1.11099	2.27533	-0.58041	0.68278	0.443774
201	1.44487	3.2299	-0.988217	-0.0874899	0.125591
202	1.23889	0.0995605	0.940742	0.0939715	0.325842
203	1.44791	0.696211	0.761492	0.636479	0.122574
204	1.02881	2.78532	-0.802887	0.298795	0.515842
205	1.35237	3.03963	-0.97117	0.099368	0.216692
206	1.07172	2.8811	-0.848403	0.226143	0.478615
207	1.0254	5.08395	0.310393	-0.796582	0.518761
208	1.17779	5.92943	0.866562	-0.320013	0.382965
209	1.00626	0.0104598	0.844789	0.00883665	0.535026
210	1.32737	5.16427	0.423784	-0.873104	0.241032
211	1.00487	1.93981	-0.304465	0.787272	0.536194
212	1.07653	1.23591	0.28933	0.83141	0.474389
213	1.45863	4.05802	-0.604838	-0.788444	0.111929
214	1.05684	5.12793	0.351534	-0.796698	0.491626
215	1.38407	4.23371	-0.452603	-0.872174	0.185641
216	1.25964	2.56193	-0.796475	0.521437	0.306156
217	1.00587	2.79413	-0.794152	0.287606	0.535355
218	1.20765	5.86276	0.853378	-0.381534	0.355214
219	1.06565	1.50858	0.054407	0.87341	0.483938
220	1.05239	6.27957	0.868603	-0.00314104	0.495499
221	1.00529	5.95273	0.798638	-0.273958	0.53584
222	1.00064	3.58129	-0.761743	-0.358335	0.539763
223	1.32397	0.817637	0.663219	0.707422	0.244323
224	1.12169	0.0951994	0.896755	0.0856293	0.434164
225	1.04945	3.75271	-0.7102	-0.497559	0.498046
226	1.00386	1.90929	-0.280115	0.795686	0.537047
227	1.79017	1.38003	0.185071	0.958328	-0.217616
228	1.02217	2.04645	-0.390714	0.758529	0.521514
229	1.09862	5.06472	0.307332	-0.835872	0.454825
230	1.04461	1.24036	0.280562	0.817948	0.50224
231	1.02115	0.697458	0.653582	0.54767	0.522387
232	1.44464	1.78563	-0.211487	0.969248	0.125821
233	1.43053	1.23921	0.322349	0.936239	0.139809
234	1.07418	4.10366	-0.502748	-0.721272	0.476457
235	1.00909	0.672879	0.661869	0.527477	0.532632
236	1.2745	0.557129	0.81179	0.50571	0.291984
237	1.0003	4.20514	-0.408841	-0.735661	0.540047
238	1.15417	3.64582	-0.800653	-0.441801	0.404681
239	1.01213	1.51954	0.0434457	0.84685	0.530055
240	1.02926	6.25998	0.856686	-0.0198821	0.515455
241	1.00147	6.21874	0.840517	-0.0542406	0.539063
242	1.03693	6.1796	0.856231	-0.0890096	0.508868
243	1.11797	5.68269	0.741905	-0.508101	0.437504
244	1.0137	3.9979	-0.556153	-0.641204	0.528725
245	1.00318	2.07366	-0.406363	0.738801	0.537626
246	1.28757	5.56552	0.723329	-0.631425	0.279459
247	1.0691	3.65839	-0.762267	-0.433207	0.480917
248	1.29192	3.75628	-0.78539	-0.554424	0.275277
249	1.00229	2.90109	-0.818451	0.200726	0.538374
250	1.00784	2.23335	-0.520205	0.666757	0.533687
251	1.01214	6.22189	0.846373	-0.0519423	0.530051
252	1.02972	0.873457	0.550447	0.657053	0.515062
253	1.00868	0.868946	0.546287	0.646144	0.532982
254	1.11012	3.00159	-0.886985	0.125001	0.444558
255	1.03466	2.97539	-0.847842	0.142224	0.510819
256	1.10071	4.84873	0.121172	-0.883255	0.452965
257	1.00053	4.32999	-0.3141	-0.78096	0.539854
258	1.6567	2.21348	-0.597135	0.797539	-0.0857961
259	1.0315	3.43487	-0.821435	-0.248057	0.513529
260	1.0109	2.33301	-0.58509	0.612866	0.531098
261	1.03518	3.9968	-0.564181	-0.649013	0.510375
262	1.02244	0.0145041	0.853294	0.0123771	0.521283
263	1.77934	6.14247	0.968663	-0.137214	-0.207039
264	1.07824	2.55686	-0.734736	0.486358	0.472883
265	1.00714	0.296391	0.808449	0.246889	0.53428
266	1.09834	3.08178	-0.88886	0.0532308	0.455076
267	1.10883	1.00147	0.482561	0.753975	0.445709
268	1.02004	0.0988818	0.847964	0.0841225	0.523336
269	1.40121	2.65372	-0.870659	0.462027	0.168773
270	1.29218	1.03028	0.494732	0.824378	0.275029
271	1.02026	1.75056	-0.152383	0.838511	0.523143
272	1.0043	6.11524	0.831914	-0.141041	0.536682
273	1.00514	1.81928	-0.207628	0.818309	0.535967
274	1.15212	1.73842	-0.152431	0.900822	0.406552
275	1.00034	5.10925	0.325321	-0.776242	0.540013
276	1.00038	4.93188	0.183264	-0.821481	0.539984
277	1.345	1.66057	-0.0873787	0.97069	0.223886
278	1.0044	1.80743	-0.197826	0.820324	0.536594
279	1.15751	0.360753	0.856857	0.323261	0.40162
280	1.77774	0.233916	0.95201	0.226843	-0.205473
281	1.08776	3.32551	-0.870654	-0.161963	0.464467
282	1.54386	2.89182	-0.968617	0.247095	0.0269288
283	1.02464	2.20098	-0.503569	0.690388	0.519406
284	1.08339	4.81312	0.0888477	-0.879072	0.468336
285	1.00779	2.23996	-0.524589	0.66328	0.533728
286	1.07025	0.341873	0.826546	0.294123	0.479909
287	1.01993	2.71953	-0.777301	0.349043	0.523423
288	1.00111	6.10976	0.829436	-0.145306	0.539371
289	1.50504	3.25711	-0.991189	-0.115007	0.0657119
290	1.00087	4.6854	-0.0227172	-0.841633	0.539573
291	1.02066	3.36399	-0.831458	-0.188022	0.522805
292	1.00412	4.90004	0.15739	-0.828881	0.536828
293	1.02344	1.27861	0.245963	0.817711	0.520434
294	1.03354	2.96458	-0.845692	0.151277	0.511782
295	1.07514	0.708986	0.667679	0.572713	0.475609
296	1.6499	0.797065	0.696624	0.713072	-0.0790165
297	1.27689	2.85252	-0.917407	0.27284	0.289693
298	1.23409	4.08906	-0.550964	-0.766348	0.330377
299	1.00004	0.946063	0.492173	0.682551	0.540269
300	1.22429	0.298945	0.89885	0.277008	0.339609
301	1.03854	5.22594	0.423312	-0.750514	0.50748
302	1.2853	0.69927	0.734333	0.617604	0.281638
303	1.01181	0.226331	0.826169	0.190247	0.530331
304	1.0095	0.337285	0.798867	0.280151	0.532284
305	1.5003	3.47836	-0.941483	-0.329618	0.0704343
306	1.08193	5.47239	0.608223	-0.639935	0.469625
307	1.17092	3.76448	-0.748123	-0.537357	0.389305
308	1.15855	2.79553	-0.861904	0.310779	0.400673
309	1.3757	5.16919	0.43271	-0.880444	0.193856
310	1.37246	3.65191	-0.855484	-0.478878	0.197035
311	1.10948	3.42502	-0.859741	-0.250412	0.445129
312	1.24383	2.41422	-0.707354	0.629681	0.321173
313	1.05221	3.61169	-0.774304	-0.393417	0.495657
314	1.24161	4.34672	-0.33837	-0.883741	0.323275
315	1.02662	0.862284	0.556712	0.649648	0.517715
316	1.47234	3.71859	-0.834046	-0.542867	0.0982976
317	1.00906	2.06051	-0.398088	0.74686	0.53266
318	1.06456	2.36072	-0.621211	0.615617	0.484885
319	1.12201	5.43257	0.59421	-0.677251	0.433874
320	1.49469	1.44272	0.127361	0.988938	0.0760319
321	1.00026	0.796064	0.58873	0.601424	0.540079
322	1.08188	2.21895	-0.532985	0.703802	0.469669
323	1.05953	4.62096	-0.0796231	-0.868485	0.48928
324	1.01712	3.85485	-0.643251	-0.556547	0.525817
325	1.79035	2.97042	-0.961732	0.166253	-0.217789
326	1.03371	5.01985	0.260031	-0.818913	0.511631
327	1.51014	1.76169	-0.189386	0.98003	0.0606171
328	1.38886	4.62099	-0.0897614	-0.97939	0.180935
329	1.06032	3.43489	-0.835254	-0.252251	0.48859
330	1.26616	2.59609	-0.815503	0.49496	0.299949
331	1.43359	3.92087	-0.704733	-0.696164	0.136772
332	1.46813	6.02824	0.962581	-0.250866	0.102488
333	1	1.53225	0.0324279	0.840846	0.540302
334	1.17677	0.808005	0.637997	0.667515	0.383905
335	1.02	2.78824	-0.799462	0.294867	0.523368
336	1.63489	5.87986	0.917871	-0.391675	-0.0640542
337	1.60506	3.80122	-0.789757	-0.612463	-0.0342536
338	1.0441	2.94695	-0.848149	0.167207	0.502678
339	1.06907	0.0839858	0.873661	0.0735481	0.480943
340	1.16802	0.824367	0.624685	0.675373	0.391969
341	1.00151	5.57969	0.642315	-0.544868	0.539028
342	1.05483	6.09001	0.853639	-0.16698	0.493374
343	1.03627	3.19954	-0.859067	-0.0498381	0.509431
344	1.06972	3.71159	-0.738404	-0.473287	0.480374
345	1.22744	5.51349	0.676204	-0.655296	0.336653
346	1.74175	0.355585	0.923778	0.343064	-0.170121
347	1.82264	1.00446	0.519615	0.817254	-0.249192
348	1.02214	5.41955	0.554322	-0.648634	0.521538
349	1.04929	1.2459	0.276777	0.821706	0.498191
350	1.72631	0.191353	0.9699	0.187892	-0.154891
351	1.32932	5.91401	0.905565	-0.350378	0.239138
352	1.04343	2.97578	-0.852282	0.142625	0.503263
353	1.28619	2.61023	-0.827439	0.486322	0.280777
354	1.16802	5.49914	0.651403	-0.649637	0.391978
355	1.04175	2.79238	-0.81118	0.29538	0.504714
356	1.0027	4.42415	-0.239613	-0.808152	0.53803
357	1.0439	3.22876	-0.86109	-0.0752468	0.502855
358	1.05091	1.48726	0.0724158	0.864851	0.496778
359	1.05712	4.36648	-0.295293	-0.819358	0.491379
360	1.01883	4.02384	-0.541055	-0.657496	0.524366
361	1.18648	4.67919	-0.0307677	-0.926546	0.374922
362	1.08936	1.43985	0.115727	0.878743	0.463053
363	1.00298	1.70837	-0.11562	0.835113	0.53779
364	1.00095	3.20772	-0.840145	-0.0556395	0.5395
365	1.20747	6.13371	0.924296	-0.1392	0.355387
366	1.00862	0.445014	0.763693	0.364221	0.533025
367	1.17063	1.15443	0.372488	0.842311	0.38957
368	1.09445	4.1646	-0.462821	-0.758643	0.458539
369	1.66849	4.66151	-0.0506112	-0.993944	-0.0975399
370	1.84403	2.2433	-0.599839	0.753244	-0.269846
371	1.01006	3.08826	-0.845662	0.0451446	0.531806
372	1.01952	5.86346	0.777915	-0.347144	0.523774
373	1.00065	2.92171	-0.821552	0.183613	0.539758
374	1.17313	0.641816	0.738506	0.551937	0.387266
375	1.00095	3.12501	-0.84187	0.0139608	0.5395
376	1.01858	1.7255	-0.131187	0.841196	0.524575
377	1.01687	3.74233	-0.701566	-0.480726	0.52603
378	1.14353	0.373245	0.847441	0.331858	0.414383
379	1.04117	1.40836	0.139567	0.851635	0.505212
380	1.24395	3.80895	-0.743879	-0.586143	0.321061
381	1.59422	2.94284	-0.980045	0.197392	-0.0234234
382	1.0037	2.65329	-0.744886	0.395693	0.537189
383	1.29906	0.479312	0.854753	0.444247	0.268405
384	1.40015	2.95758	-0.968837	0.180318	0.169823
385	1.0526	2.94	-0.851122	0.173941	0.495314
386	1.2143	4.03234	-0.58929	-0.728655	0.348996
387	1.00013	2.44528	-0.645641	0.539761	0.540191
388	1.04585	4.01494	-0.55578	-0.663279	0.501168
389	1.32416	0.467839	0.865535	0.437312	0.244147
390	1.24168	2.95433	-0.929785	0.17618	0.323202
391	1.00017	4.68771	-0.0207668	-0.841309	0.540156
392	1.022	6.04475	0.829015	-0.201497	0.521664
393	1.46508	2.16027	-0.552819	0.826594	0.105516
394	1.30262	0.017492	0.964109	0.0168659	0.264971
395	1.01812	0.558069	0.72199	0.450711	0.524966
396	1.35032	1.68963	-0.115686	0.968911	0.218697
397	1.24212	2.45949	-0.734694	0.596681	0.322795
398	1.6511	0.41177	0.913461	0.398942	-0.0802135
399	1.76438	0.900009	0.609992	0.7687	-0.192379
400	1.06233	2.36903	-0.625529	0.609672	0.48684
401	1.00666	4.49713	-0.180504	-0.825546	0.534689
402	1.00002	6.15172	0.834221	-0.11031	0.540285
403	1.38249	5.72244	0.831891	-0.522413	0.187197
404	1.73471	0.344667	0.928573	0.333355	-0.163178
405	1.03803	1.01793	0.452347	0.733077	0.507917
406	1.40561	5.21314	0.473549	-0.865282	0.164436
407	1.36396	1.76041	-0.184459	0.961145	0.205364
408	1.04073	5.21031	0.412061	-0.758013	0.505591
409	1.00003	2.67148	-0.750203	0.381182	0.540274
410	1	5.0048	0.24256	-0.805753	0.540302
411	1.39531	2.4549	-0.761469	0.624246	0.174589
412	1.39398	2.32609	-0.674814	0.71672	0.175893
413	1.40876	5.15071	0.418865	-0.893603	0.161326
414	1.02121	0.498829	0.748826	0.407948	0.522339
415	1.00704	4.45979	-0.211247	-0.818432	0.534364
416	1.10808	3.75405	-0.732197	-0.514427	0.446378
417	1.09079	1.98799	-0.35941	0.810915	0.461781
418	1.01055	2.30483	-0.567462	0.628974	0.531393
419	1.01321	5.09333	0.315477	-0.787706	0.529144
420	1.65699	3.08265	-0.994557	0.0586922	-0.0860881
421	1.11403	0.520995	0.778409	0.446716	0.441049
422	1.07654	2.33186	-0.607149	0.637446	0.474376
423	1.14291	3.84844	-0.691861	-0.590887	0.414947
424	1.0919	3.88984	-0.650433	-0.603821	0.4608
425	1.05101	1.89481	-0.276328	0.82276	0.496698
426	1.18511	4.09787	-0.534208	-0.757034	0.376194
427	1.00071	2.64324	-0.739463	0.402387	0.539703
428	1.00748	3.94535	-0.586772	-0.608727	0.533994
429	1.00386	0.876038	0.54004	0.648022	0.537052
430	1.04943	0.113115	0.861599	0.0978776	0.498063
431	1.39062	2.50446	-0.790794	0.585263	0.179199
432	1.00736	3.33796	-0.829175	-0.164949	0.534098
433	1.00119	2.14576	-0.457947	0.706711	0.5393
434	1.04073	5.00571	0.249453	-0.825926	0.505589
435	1.61973	6.06815	0.975799	-0.213129	-0.0489137
436	1.20098	2.1896	-0.540849	0.7595	0.361444
437	1.09717	4.55712	-0.137621	-0.879216	0.456115
438	1.08141	5.32417	0.506913	-0.722535	0.470087
439	1.00011	1.07774	0.398313	0.741295	0.540212
440	1.13317	4.11695	-0.508012	-0.749881	0.423795
441	1.47863	5.52103	0.720282	-0.687548	0.0920372
442	1.42555	4.87264	0.157883	-0.976793	0.144734
443	1.00193	3.77236	-0.680391	-0.496886	0.538676
444	1.20196	1.41183	0.14765	0.920988	0.360529
445	1.22868	4.83989	0.119787	-0.934401	0.335477
446	1.23623	0.39415	0.872127	0.36273	0.328363
447	1.11922	4.80889	0.0866974	-0.895574	0.436385
448	1.01842	0.925646	0.511891	0.680181	0.52471
449	1.34999	1.20284	0.350978	0.910411	0.219014
450	1.02151	3.28613	-0.844005	-0.122843	0.522078
451	1.00013	5.55598	0.628659	-0.559446	0.540192
452	1.00358	3.71721	-0.70749	-0.459106	0.53729
453	1.01078	1.25849	0.260323	0.806262	0.531199
454	1.12267	6.17321	0.895817	-0.0989188	0.433275
455	1.07849	3.07251	-0.879143	0.060834	0.47266
456	1.02971	1.79468	-0.190306	0.835754	0.515071
457	1.03215	1.72813	-0.134499	0.847801	0.512975
458	1.32694	1.81603	-0.2356	0.94138	0.241446
459	1.33827	0.168205	0.959355	0.162908	0.230432
460	1.11193	1.23786	0.29301	0.847321	0.442936
461	1.5536	2.80317	-0.94314	0.33195	0.0171933
462	1.60284	6.26428	0.999308	-0.0188955	-0.0320356
463	1.53461	5.96148	0.948075	-0.315982	0.036174
464	1.43987	2.21892	-0.598527	0.790392	0.130556
465	1.57176	1.54812	0.0226707	0.999743	-0.000964324
466	1.00355	2.42513	-0.636025	0.553866	0.537313
467	1.00025	3.08393	-0.840205	0.0485043	0.540095
468	1.0209	5.6308	0.677491	-0.517588	0.522598
469	1.13614	3.0134	-0.899573	0.115958	0.421096
470	1.13546	3.18481	-0.905882	-0.039171	0.421715
471	1.09999	0.978401	0.497603	0.739347	0.453605
472	1.05206	4.31276	-0.337896	-0.800016	0.495783
473	1.43761	0.995971	0.538873	0.831855	0.132793
474	1.01858	4.96393	0.211898	-0.824571	0.524577
475	1.08611	4.04014	-0.551019	-0.692308	0.465927
476	1.12454	1.97809	-0.357334	0.828275	0.431593
477	1.048	4.10385	-0.495307	-0.710893	0.499301
478	1.11752	0.61471	0.734444	0.518482	0.437913
479	1.00691	0.963091	0.482588	0.693863	0.534474
480	1.22937	1.56211	0.00818075	0.942243	0.334831
481	1.00115	4.29034	-0.344943	-0.7682	0.539335
482	1.00265	4.69433	-0.0152235	-0.842761	0.538073
483	1.23177	5.74878	0.811589	-0.480338	0.332565
484	1.01161	3.79422	-0.673478	-0.514783	0.530497
485	1.09669	0.928965	0.532632	0.712652	0.456542
486	1.05662	4.66901	-0.0377578	-0.86988	0.491816
487	1.57621	2.08336	-0.490405	0.871478	-0.00541028
488	1.0524	5.27306	0.461889	-0.735628	0.49549
489	1.00235	1.34092	0.192027	0.820571	0.538321
490	1.00651	2.27645	-0.547987	0.643183	0.534814
491	1.0061	3.11899	-0.844536	0.0190926	0.535159
492	1.41044	1.65903	-0.0869896	0.98333	0.159672
493	1.13998	2.38629	-0.661539	0.622869	0.417613
494	1.00891	5.08806	0.310488	-0.787235	0.532783
