57	1.25098	2.10187	-0.480782	0.81854	0.314391
58	1.13159	4.33993	-0.329368	-0.843032	0.425222
59	1.17894	1.25841	0.284032	0.879475	0.381903
60	1.78405	5.97603	0.931604	-0.295504	-0.211641
61	1.27404	1.3674	0.193171	0.936575	0.292424
62	1.16496	6.09211	0.902053	-0.174491	0.394783
63	1.01712	4.66819	-0.037585	-0.849765	0.52582
64	1.47521	3.02375	-0.988531	0.117037	0.0954447
65	1.07538	3.49882	-0.82423	-0.307641	0.475397
66	1.34526	2.07124	-0.467665	0.855149	0.223627
67	1.10908	2.42844	-0.67711	0.585718	0.445483
68	1.18942	1.94942	-0.343085	0.862415	0.372201
69	1.61164	2.15055	-0.547363	0.835898	-0.040833
70	1.13983	4.10989	-0.514885	-0.748583	0.417753
71	1.15639	5.16863	0.403287	-0.821725	0.40265
72	1.00887	2.33982	-0.5885	0.608089	0.532819
73	1.21731	3.59731	-0.842429	-0.412895	0.346167
74	1.09566	3.06071	-0.886325	0.0718426	0.457456
75	1.06604	4.88744	0.152444	-0.861917	0.483592
76	1.31721	4.41744	-0.281397	-0.926217	0.250873
77	1	2.17472	-0.47785	0.692629	0.540301
78	1.07392	4.72361	0.00986491	-0.879021	0.476681
79	1.24411	4.31864	-0.363361	-0.874635	0.32091
80	1.07221	2.05639	-0.409912	0.776729	0.478189
81	1.05189	1.84364	-0.233997	0.836238	0.495935
82	1.01848	3.70126	-0.721428	-0.451964	0.524662
83	1.05197	4.8437	0.113707	-0.860927	0.495858
84	1.13942	5.03238	0.285742	-0.862278	0.418125
85	1.02633	1.41741	0.13069	0.84536	0.517964
86	1.05705	5.42809	0.571442	-0.65722	0.491443
87	1.11651	1.24948	0.283785	0.852584	0.438825
88	1.37169	2.40488	-0.726046	0.658587	0.19779
89	1.20528	4.39887	-0.288032	-0.888415	0.357431
90	1.68804	4.84327	0.129614	-0.984641	-0.116973
91	1.07818	0.767909	0.63383	0.612038	0.472937
92	1.01794	5.52478	0.617789	-0.585306	0.525122
93	1.10312	5.83161	0.80314	-0.389524	0.450817
94	1.15254	4.73494	0.0206014	-0.913566	0.406168
95	1.57273	3.8543	-0.756594	-0.653882	-0.0019302
96	1.64612	5.59144	0.767951	-0.636073	-0.075248
97	1.15411	0.386108	0.847116	0.344363	0.404733
98	1.0046	0.283312	0.810301	0.235914	0.53643
99	1.14639	3.35494	-0.890624	-0.192946	0.411777
100	1.26293	5.54646	0.705845	-0.640278	0.303028
101	1.23602	1.95067	-0.350216	0.877154	0.328558
102	1.11613	2.12206	-0.470552	0.765321	0.439164
103	1.07633	4.70337	-0.00793648	-0.880184	0.474565
104	1.01601	1.24313	0.273564	0.804789	0.526762
105	1.21928	4.35263	-0.330518	-0.87875	0.34432
106	1.44786	4.26177	-0.432235	-0.893384	0.122627
107	1.10998	2.07555	-0.433148	0.783994	0.444675
108	1.27094	0.492572	0.841802	0.451792	0.295387
109	1.03849	5.14128	0.358323	-0.783598	0.507522
110	1.11934	3.02825	-0.894037	0.101771	0.436279
111	1.12497	4.78708	0.0673239	-0.899739	0.431203
112	1.5454	1.77665	-0.204337	0.978571	0.0253953
113	1.00065	2.53036	-0.689406	0.483101	0.539753
114	1.48359	5.19797	0.464947	-0.881045	0.0870921
115	1.10001	4.91707	0.181141	-0.872609	0.453588
116	1.42961	2.26514	-0.633513	0.760828	0.140718
117	1.00001	1.84069	-0.224358	0.811015	0.540295
118	1.78572	4.18047	-0.495521	-0.842005	-0.213275
119	1.01851	0.792813	0.597498	0.606424	0.524639
120	1.70712	2.86021	-0.951759	0.27511	-0.1359
121	1.00283	2.46668	-0.658178	0.526729	0.537921
122	1.02944	0.1718	0.844397	0.146512	0.515295
123	1.64152	5.7859	0.876684	-0.475847	-0.0706664
124	1.13979	0.326811	0.860457	0.291666	0.417785
125	1.00202	5.36264	0.510077	-0.670619	0.538602
126	1.00433	0.428399	0.767552	0.350529	0.53665
127	1.01489	2.50302	-0.682041	0.506298	0.527715
128	1.70488	3.45694	-0.942156	-0.307361	-0.133685
129	1.00753	0.705067	0.643917	0.547965	0.533952
130	1.1797	1.78691	-0.198247	0.902986	0.381201
131	1.17255	5.0287	0.286718	-0.876013	0.387806
132	1.18154	2.27669	-0.600186	0.7041	0.3795
133	1.10637	5.3109	0.503736	-0.738667	0.447907
134	1.10162	1.85963	-0.254054	0.854996	0.45215
135	1.03452	4.42803	-0.241157	-0.825095	0.510942
136	1.60242	4.91501	0.201137	-0.979053	-0.0316204
137	1.14196	1.43141	0.126354	0.90063	0.415813
138	1.0478	5.50652	0.617913	-0.607208	0.499481
139	1.43732	0.190763	0.973126	0.187922	0.133085
140	1.17525	0.565163	0.779295	0.494202	0.38531
141	1.03038	2.53963	-0.706767	0.485567	0.514495
142	1.12322	6.1104	0.888077	-0.154992	0.432779
143	1.1164	4.553	-0.142609	-0.887138	0.438919
144	1.60284	6.24405	0.998721	-0.0391094	-0.0320398
145	1.003	5.19585	0.391907	-0.746461	0.537777
146	1.04515	3.31455	-0.852097	-0.148861	0.501768
147	1.11465	1.33139	0.212886	0.872152	0.440489
148	1.32127	0.248543	0.939253	0.238373	0.246946
149	1.46666	5.06131	0.340032	-0.934651	0.10395
150	1.01017	5.06973	0.296242	-0.793423	0.531714
151	1.05263	3.41494	-0.836476	-0.234522	0.495285
152	1.52603	3.54341	-0.91943	-0.390698	0.0447526
153	1.13819	1.07354	0.433067	0.797929	0.419241
154	1.03807	4.89068	0.152775	-0.84777	0.507883
155	1.22677	5.9265	0.882152	-0.328708	0.337283
156	1.19981	1.23389	0.308076	0.879578	0.362534
157	1.65948	0.0874677	0.992262	0.0870129	-0.0885712
158	1.02074	2.75151	-0.788454	0.324176	0.522734
159	1.12931	5.36301	0.547604	-0.719417	0.427281
160	1.10958	5.45186	0.603483	-0.661624	0.445042
161	1.018	2.98773	-0.841006	0.130431	0.525068
162	1.07095	5.84716	0.795538	-0.370672	0.479294
163	1.02126	6.25057	0.852316	-0.0278069	0.522288
164	1.82715	2.94266	-0.948243	0.191169	-0.253554
165	1.25317	0.272729	0.914868	0.255887	0.312313
166	1.60848	0.495307	0.879198	0.474964	-0.0376773
167	1.02882	3.09961	-0.855938	0.0359546	0.515826
168	1.10218	0.756172	0.649043	0.612172	0.45165
169	1.17142	5.34386	0.543875	-0.743638	0.388848
170	1.21418	3.9345	-0.657622	-0.667576	0.349106
171	1.11284	6.15661	0.889783	-0.113233	0.442114
172	1.00195	1.77575	-0.171471	0.824891	0.538658
173	1.57146	1.25549	0.31011	0.9507	-0.000663341
174	1.09821	0.941947	0.523743	0.720066	0.455189
175	1.08732	4.9497	0.208143	-0.860568	0.464864
176	1.40453	1.81122	-0.234834	0.957842	0.165505
177	1.02752	5.52595	0.622101	-0.588015	0.516942
178	1.04712	0.99422	0.4721	0.725987	0.500065
179	1.78528	0.715089	0.737734	0.64066	-0.212844
180	1.11263	5.54155	0.661315	-0.605829	0.442304
181	1.07834	1.87762	-0.26614	0.840024	0.472789
182	1.2141	5.83067	0.84274	-0.40971	0.349181
183	1.00746	5.2892	0.46108	-0.708685	0.534014
184	1.15171	5.66709	0.745511	-0.527847	0.406929
185	1.30923	1.90723	-0.318898	0.91183	0.258593
186	1.14952	0.664084	0.718629	0.56245	0.408928
187	1.00602	2.31829	-0.574231	0.619506	0.535229
188	1.13024	5.85473	0.822752	-0.375797	0.426446
189	1.17993	1.87951	-0.280915	0.880869	0.380994
190	1.02003	0.412336	0.780707	0.34149	0.523337
191	1.36488	4.88506	0.168182	-0.964318	0.204466
192	1.05648	2.23781	-0.538611	0.684027	0.491941
193	1.07982	1.27184	0.259729	0.842757	0.471488
194	1.17904	1.63105	-0.0556591	0.922564	0.38181
195	1.03506	0.638744	0.690361	0.512658	0.510474
196	1.06208	2.75237	-0.808047	0.331418	0.487054
197	1.70915	4.62939	-0.0821121	-0.987034	-0.137916
198	1.16886	3.29244	-0.909853	-0.1383	0.391204
199	1.1665	4.27399	-0.390266	-0.832438	0.39337
200	1.31035	2.25835	-0.613246	0.746738	0.257509
201	1.00691	1.67468	-0.0876437	0.840629	0.534473
202	1.45605	4.45445	-0.253412	-0.960559	0.114491
203	1.83595	1.35384	0.207732	0.94243	-0.262055
204	1.33786	2.54524	-0.805046	0.546459	0.230834
205	1.14473	6.22665	0.909145	-0.0514525	0.413289
206	1.0149	1.00774	0.453402	0.718301	0.527702
207	1.01453	4.60135	-0.0941067	-0.844	0.528023
208	1.19446	4.32883	-0.348034	-0.862441	0.367515
209	1.40657	6.14051	0.976521	-0.140275	0.163494
210	1.1195	5.895	0.832927	-0.340616	0.436136
211	1.02624	0.944059	0.501671	0.692792	0.518039
212	1.3448	4.28154	-0.407024	-0.885505	0.224081
213	1.13738	0.548375	0.774465	0.473098	0.419978
214	1.63225	3.35038	-0.976436	-0.206885	-0.0614128
215	1.74434	1.94553	-0.360528	0.916626	-0.172671
216	1.60454	0.283388	0.959567	0.279451	-0.033734
217	1.40428	2.98476	-0.974065	0.154026	0.165751
218	1.09745	6.27392	0.890011	-0.00824929	0.455864
219	1.31606	0.563959	0.817873	0.517287	0.25199
220	1.20571	3.16981	-0.933722	-0.0263578	0.357028
221	1.32821	2.34767	-0.680524	0.69223	0.240218
222	1.00934	3.5453	-0.778431	-0.332526	0.53242
223	1.00002	3.40237	-0.813033	-0.216961	0.540283
224	1.705	3.41753	-0.953518	-0.269999	-0.133804
225	1.03382	0.422969	0.783535	0.352699	0.511544
226	1.03888	0.33683	0.813409	0.284834	0.507184
227	1.30282	1.03393	0.493192	0.828645	0.264781
228	1.29244	0.940813	0.566455	0.776934	0.274778
229	1.01378	2.71759	-0.773671	0.349224	0.528655
230	1.00592	1.45944	0.0938651	0.839424	0.535311
231	1.54253	6.09272	0.981524	-0.189242	0.0282638
232	1.00061	5.92415	0.788125	-0.295783	0.539788
233	1.23884	1.9415	-0.342498	0.881188	0.325889
234	1.73612	4.83213	0.117823	-0.979302	-0.164574
235	1.01179	0.0163167	0.847667	0.0138324	0.530348
236	1.76168	5.27205	0.521256	-0.832043	-0.189727
237	1.00967	5.7423	0.725799	-0.435937	0.532142
238	1.20676	3.35296	-0.913669	-0.196051	0.356051
239	1.31046	1.97258	-0.377882	0.889353	0.257403
240	1.67197	2.006	-0.419439	0.902147	-0.101004
241	1.19306	5.38351	0.578021	-0.727919	0.368816
242	1.03089	4.73825	0.022181	-0.857468	0.514059
243	1.19915	3.58272	-0.842537	-0.397813	0.363147
244	1.31374	4.19212	-0.480778	-0.839178	0.254232
245	1.1736	5.81288	0.822032	-0.41788	0.386833
246	1.13582	1.02413	0.471435	0.774715	0.421386
247	1.58109	1.83989	-0.26584	0.963962	-0.0102911
248	1.47978	1.30282	0.263686	0.960317	0.0908866
249	1.01928	5.12644	0.342672	-0.779758	0.523978
250	1.24221	3.71493	-0.795149	-0.51342	0.322704
251	1.60455	4.34672	-0.357368	-0.933354	-0.0337502
252	1.19307	4.31287	-0.361554	-0.856306	0.368807
253	1.01309	4.60174	-0.0936902	-0.843283	0.52924
254	1.16098	3.34264	-0.89872	-0.183157	0.398441
255	1.00358	0.959117	0.484317	0.690479	0.537285
256	1.5667	5.84748	0.906566	-0.422045	0.00409839
257	1.02077	2.84259	-0.814684	0.25112	0.522712
258	1.77519	1.93298	-0.34694	0.91566	-0.202977
259	1.00043	4.47738	-0.195989	-0.818566	0.539943
260	1.25654	2.34291	-0.663486	0.681349	0.309112
261	1.57099	4.1748	-0.512067	-0.858946	-0.000192051
262	1.40718	5.32006	0.563331	-0.810016	0.162886
263	1.64412	1.60849	-0.0375831	0.996604	-0.0732606
264	1.51548	5.43977	0.6639	-0.745774	0.0552922
265	1.39845	4.44594	-0.259409	-0.950419	0.171494
266	1.1965	4.13237	-0.510099	-0.778538	0.365619
267	1.09415	4.67736	-0.0311149	-0.887996	0.458798
268	1.1598	5.41612	0.593184	-0.698938	0.399523
269	1.07645	0.0688972	0.878189	0.0606007	0.474459
270	1.17007	0.784646	0.651578	0.650598	0.390088
271	1.01121	4.2451	-0.381763	-0.75662	0.530833
272	1.28239	1.24308	0.308588	0.907676	0.284425
273	1.03421	1.12567	0.370055	0.77571	0.511207
274	1.03788	3.44737	-0.821375	-0.259292	0.508047
275	1.18587	0.791239	0.651525	0.65918	0.375495
276	1.46567	5.24016	0.50083	-0.859161	0.104935
277	1.36855	4.49526	-0.211041	-0.956616	0.200868
278	1.22992	3.66345	-0.817017	-0.469806	0.334314
279	1.05786	1.54058	0.0263236	0.870909	0.490739
280	1.10853	1.61119	-0.0361417	0.894315	0.445976
281	1.14881	0.714551	0.689123	0.597796	0.409572
282	1.22965	5.13044	0.382582	-0.861217	0.334569
283	1.07218	4.59117	-0.1062	-0.871801	0.47821
284	1.02868	1.1385	0.358884	0.777815	0.515952
285	1.04429	2.70834	-0.784689	0.362964	0.502513
286	1.54462	0.973356	0.562335	0.826495	0.0261754
287	1.10856	0.838533	0.598395	0.665622	0.445951
288	1.14666	1.51274	0.0528804	0.909861	0.41153
289	1.04615	5.66788	0.706765	-0.499574	0.500908
290	1.00071	1.46021	0.0929077	0.836711	0.539706
291	1.02637	5.88741	0.789299	-0.329788	0.517925
292	1.58209	3.27575	-0.990952	-0.133742	-0.0112922
293	1.26268	4.77299	0.0577099	-0.951157	0.303265
294	1.0996	3.87718	-0.660638	-0.597901	0.453952
295	1.24528	2.25896	-0.601766	0.731853	0.319795
296	1.09844	5.67558	0.731116	-0.50839	0.454983
297	1.07021	3.90877	-0.631543	-0.608939	0.479944
298	1.78263	5.52965	0.712973	-0.668926	-0.210254
299	1.00347	4.68859	-0.0200692	-0.843104	0.537376
300	1.35786	2.47653	-0.769104	0.603175	0.211326
301	1.28235	0.283898	0.920312	0.268528	0.284462
302	1.09046	4.52959	-0.161214	-0.872064	0.462076
303	1.27391	5.22375	0.467958	-0.833928	0.29254
304	1.4289	4.25439	-0.437712	-0.887924	0.14142
305	1.06072	3.47697	-0.824084	-0.287233	0.488244
306	1.30387	3.07923	-0.962713	0.0601124	0.263763
307	1.03049	1.80895	-0.202305	0.833344	0.514403
308	1.3843	2.31498	-0.665622	0.722888	0.185418
309	1.5866	1.73916	-0.167549	0.985737	-0.0158055
310	1.06019	0.533349	0.751273	0.44357	0.488707
311	1.07888	3.6699	-0.761257	-0.444307	0.472312
312	1.0051	5.65403	0.682571	-0.496786	0.536005
313	1.31379	2.36161	-0.687579	0.680166	0.254184
314	1.0418	2.6426	-0.758042	0.413134	0.50467
315	1.06427	4.12601	-0.483866	-0.728363	0.48514
316	1.016	0.195911	0.833747	0.165462	0.526772
317	1.82685	1.79706	-0.217021	0.942739	-0.253269
318	1.04505	3.34804	-0.846582	-0.177303	0.50186
319	1.75787	1.16499	0.387874	0.902753	-0.185987
320	1.44239	1.45967	0.10998	0.98565	0.128055
321	1.27244	5.61924	0.752775	-0.589003	0.293948
322	1.43942	3.5359	-0.915306	-0.380858	0.131003
323	1.10883	0.546563	0.764763	0.465271	0.445714
324	1.3754	1.61116	-0.0395891	0.980171	0.194157
325	1.33858	1.79706	-0.218313	0.948354	0.230138
326	1.03056	4.32836	-0.321303	-0.795125	0.514335
327	1.11525	1.66638	-0.0857032	0.89392	0.439956
328	1.02031	6.15104	0.844838	-0.112296	0.523105
329	1.12775	2.37537	-0.65097	0.626465	0.428695
330	1.0954	1.74774	-0.156504	0.875228	0.457692
331	1.01644	1.2021	0.306429	0.793102	0.526394
332	1.13864	5.12673	0.365578	-0.831227	0.418825
333	1.13293	4.22514	-0.424027	-0.80026	0.424011
334	1.11333	2.95167	-0.881042	0.169372	0.441677
335	1.05159	0.425744	0.790709	0.35857	0.496193
336	1.20031	2.23445	-0.574204	0.734299	0.36207
337	1.10152	0.565973	0.752818	0.478267	0.452245
338	1.01641	5.26239	0.444402	-0.724838	0.52642
339	1.0134	2.49676	-0.678231	0.510085	0.528977
340	1.29546	0.173272	0.947924	0.165913	0.271868
341	1.4531	0.787705	0.700593	0.703833	0.117427
342	1.03114	2.01122	-0.365732	0.77602	0.51384
343	1.06193	2.64662	-0.768484	0.414825	0.487189
344	1.0246	2.47101	-0.669472	0.531026	0.519441
345	1.77246	1.49301	0.076136	0.976771	-0.200304
346	1.19126	0.307668	0.885219	0.281285	0.370494
347	1.13915	4.3653	-0.308964	-0.854112	0.418371
348	1.0687	3.51612	-0.815813	-0.320679	0.481262
349	1.25978	5.44022	0.633334	-0.7108	0.306024
350	1.35451	6.08969	0.958475	-0.187807	0.214603
351	1.02002	0.837897	0.570092	0.633329	0.523345
352	1.14381	4.36611	-0.308924	-0.85619	0.414131
353	1.22824	5.21943	0.457379	-0.823394	0.335897
354	1.67665	0.539398	0.853216	0.510745	-0.105651
355	1.23322	4.25884	-0.413432	-0.848163	0.331199
356	1.07169	4.8124	0.0876618	-0.873626	0.478637
357	1.10791	4.98867	0.244072	-0.860836	0.446531
358	1.00621	5.31169	0.476529	-0.697582	0.53507
359	1.02115	0.570497	0.71767	0.460507	0.522383
360	1.64531	6.03298	0.966172	-0.24692	-0.0744429
361	1.16601	0.843055	0.611428	0.686337	0.393824
362	1.11741	3.06672	-0.896449	0.067245	0.438016
363	1.12041	5.0454	0.294289	-0.850819	0.435318
364	1.00009	4.55816	-0.129273	-0.831533	0.540224
365	1.12999	6.00181	0.868839	-0.251136	0.426673
366	1.01581	1.58796	-0.0145881	0.849784	0.526929
367	1.19841	3.49299	-0.874543	-0.320617	0.36384
368	1.09699	1.30137	0.236859	0.857734	0.456279
369	1.31647	4.39022	-0.306441	-0.918039	0.25159
370	1.11347	6.20602	0.894564	-0.0691698	0.441555
371	1.08455	2.67779	-0.790699	0.395498	0.467308
372	1.01275	5.93918	0.798593	-0.286096	0.529527
373	1.09725	5.90044	0.825559	-0.332373	0.456048
374	1.33456	1.662	-0.0885501	0.968185	0.234045
375	1.12306	2.08433	-0.442832	0.785157	0.43293
376	1.76192	4.57249	-0.136908	-0.972199	-0.189963
377	1.11588	6.11047	0.884931	-0.15438	0.439391
378	1.10339	3.65848	-0.776117	-0.441168	0.45057
379	1.00548	6.19561	0.841185	-0.0738522	0.53568
380	1.40938	4.74797	0.0351073	-0.986377	0.160713
381	1.22892	3.87438	-0.700296	-0.630229	0.335256
382	1.00128	0.184745	0.827831	0.154702	0.539224
383	1.00145	2.16206	-0.469477	0.699272	0.539082
384	1.60613	1.44017	0.130171	0.990862	-0.0353265
385	1.08439	2.44395	-0.677473	0.567904	0.467456
386	1.28378	4.74952	0.0356045	-0.958432	0.283091
387	1.4486	4.19292	-0.492714	-0.861612	0.121891
388	1.36228	1.37527	0.190072	0.959698	0.207008
389	1.02302	4.71153	-0.00073164	-0.853683	0.520793
390	1.22145	3.02149	-0.932829	0.112577	0.342281
391	1.02111	1.70654	-0.115394	0.844846	0.522417
392	1.37669	1.56634	0.00437557	0.981211	0.192889
393	1.32462	3.54576	-0.891711	-0.381393	0.243701
394	1.81013	4.25311	-0.430665	-0.870823	-0.237055
395	1.11444	6.20596	0.89499	-0.0692508	0.440679
396	1.42776	4.32054	-0.377999	-0.914765	0.142553
397	1.05694	5.83962	0.786582	-0.373738	0.491536
398	1.02102	1.87681	-0.25687	0.813031	0.522492
399	1.0002	3.89772	-0.612247	-0.577416	0.540134
400	1.79678	5.00597	0.282021	-0.932877	-0.224064
401	1.0436	2.66583	-0.768241	0.395829	0.503116
402	1.23546	3.33671	-0.926379	-0.183085	0.329091
403	1.21169	1.75468	-0.171189	0.920425	0.351442
404	1.78978	1.12945	0.416958	0.882584	-0.217235
405	1.01215	3.06696	-0.845611	0.0632306	0.530041
406	1.18125	4.54613	-0.153096	-0.912324	0.379773
407	1.20203	3.57617	-0.846069	-0.392722	0.360468
408	1.09801	1.34235	0.201619	0.867171	0.455372
409	1.10629	1.52822	0.0380528	0.893231	0.447985
410	1.01776	3.09061	-0.849826	0.0433673	0.525276
411	1.07184	6.26703	0.877969	-0.014189	0.478507
412	1.29694	1.12193	0.417774	0.867365	0.27045
413	1.00064	3.16379	-0.841609	-0.0186862	0.539764
414	1.17992	2.76056	-0.858264	0.343832	0.381002
415	1.1002	1.55042	0.0181616	0.891113	0.453417
416	1.38082	2.14627	-0.534444	0.823838	0.188839
417	1.06643	5.53748	0.643133	-0.594007	0.483255
418	1.00317	3.9467	-0.58435	-0.607851	0.537636
419	1.54645	1.90789	-0.330652	0.943439	0.0243458
420	1.0545	0.541882	0.745065	0.448522	0.493667
421	1.13439	1.75331	-0.164493	0.891221	0.422689
422	1.01829	4.23682	-0.389722	-0.756753	0.524826
423	1.17001	2.90344	-0.894766	0.217212	0.390146
424	1.25975	0.686399	0.736415	0.603345	0.306053
425	1.51385	5.23643	0.499573	-0.8644	0.0569204
426	1.00355	4.93396	0.185342	-0.822766	0.537312
427	1.32285	4.18956	-0.484067	-0.839912	0.24541
428	1.13222	4.11344	-0.510415	-0.747761	0.424652
429	1.00007	2.40954	-0.625921	0.562462	0.54024
430	1.01836	3.79025	-0.678354	-0.514253	0.524766
431	1.06659	6.12938	0.86522	-0.134139	0.483115
432	1.2925	3.82928	-0.742988	-0.610329	0.274714
433	1.02645	5.94636	0.807398	-0.282721	0.517858
434	1.47259	6.19027	0.990889	-0.0923372	0.0980439
435	1.1999	0.968462	0.528042	0.767984	0.362453
436	1.02685	3.55149	-0.784791	-0.341003	0.517514
437	1.16792	4.27749	-0.387583	-0.834302	0.39207
438	1.64319	5.6094	0.779419	-0.622313	-0.0723352
439	1.27357	3.1147	-0.955808	0.0257132	0.292865
440	1.83962	0.0687236	0.961808	0.0662032	-0.265598
441	1.44127	3.07736	-0.989578	0.0636505	0.129164
442	1.1902	2.37585	-0.669281	0.64348	0.371478
443	1.83923	0.387701	0.892627	0.364522	-0.26522
444	1.04169	4.07918	-0.510818	-0.695903	0.504761
445	1.27161	2.7459	-0.881739	0.368325	0.294741
446	1.1224	2.12006	-0.470454	0.768591	0.433522
447	1.0295	1.8836	-0.263734	0.815451	0.515251
448	1.40861	5.62614	0.781408	-0.602766	0.161476
449	1.36149	4.54411	-0.16383	-0.964358	0.207782
450	1.12725	3.03257	-0.897875	0.0982804	0.429141
451	1.13663	5.90661	0.84365	-0.333619	0.420657
452	1.26752	1.65236	-0.0777523	0.951191	0.298648
453	1.47907	1.75364	-0.181067	0.979196	0.0915981
454	1.5561	3.03277	-0.993978	0.108592	0.0146956
455	1.67022	3.53849	-0.917712	-0.384648	-0.0992551
456	1.34671	3.51392	-0.908194	-0.354689	0.222216
457	1.1365	1.6248	-0.0489698	0.905843	0.420774
458	1.07766	4.07645	-0.523165	-0.708658	0.473394
459	1.01084	0.665972	0.66623	0.523469	0.531147
460	1.07976	0.32264	0.836344	0.279608	0.471539
461	1.6452	2.88587	-0.964804	0.252244	-0.0743397
462	1.0106	1.32023	0.210056	0.820696	0.531351
463	1.04963	1.03809	0.440443	0.747067	0.497896
464	1.03	5.93716	0.806486	-0.290766	0.514815
465	1.08215	0.496485	0.776363	0.420593	0.469427
466	1.15096	0.256669	0.883243	0.231814	0.407608
467	1.06829	0.605501	0.720573	0.498812	0.481624
468	1.04073	3.75689	-0.704542	-0.497994	0.505591
469	1.25526	1.06027	0.464511	0.829414	0.310325
470	1.08134	4.76553	0.0468829	-0.881343	0.470146
471	1.00017	0.387988	0.779009	0.318385	0.540163
472	1.06396	5.36483	0.530806	-0.69471	0.48541
473	1.46422	1.65745	-0.0860536	0.990596	0.10637
474	1.39707	2.21378	-0.590561	0.788264	0.172849
475	1.00332	5.55111	0.627209	-0.563648	0.537504
476	1.15934	4.0849	-0.538116	-0.74194	0.399945
477	1.00028	3.90057	-0.610628	-0.579189	0.540068
478	1.72824	0.12413	0.980032	0.12228	-0.156794
479	1.32568	4.28507	-0.402043	-0.882877	0.242674
480	1.00036	5.19054	0.387281	-0.747269	0.540002
481	1.36511	1.03884	0.496526	0.843651	0.204242
482	1.63336	2.20305	-0.589807	0.805121	-0.0625219
483	1.81213	2.75498	-0.89935	0.366125	-0.239001
484	1.0001	1.11811	0.368068	0.756761	0.540221
485	1.28664	5.98914	0.918697	-0.278207	0.28035
486	1.74513	2.05535	-0.458754	0.87147	-0.173448
487	1.03001	1.37736	0.164804	0.841313	0.514813
488	1.09836	1.38441	0.165013	0.875041	0.455055
489	1.00501	1.54352	0.0230247	0.843855	0.536077
490	1.56571	4.02518	-0.63437	-0.773013	0.00508925
491	1.04809	5.03884	0.277867	-0.820711	0.499223
492	1.34344	1.7935	-0.215185	0.950203	0.225408
493	1.15773	5.0131	0.271285	-0.874795	0.40142
