42	1.11826	5.30469	0.502079	-0.746143	0.437249
43	1.54639	1.39345	0.176361	0.984023	0.0243992
44	1.13858	6.1376	0.898434	-0.131727	0.418885
45	1.00342	2.87166	-0.812777	0.224885	0.537419
46	1.31037	4.93627	0.214525	-0.942167	0.257488
47	1.02592	3.52866	-0.791922	-0.322815	0.518315
48	1.0198	1.85437	-0.238377	0.817976	0.523537
49	1.24384	1.78979	-0.205737	0.924406	0.321162
50	1.00139	3.25178	-0.837114	-0.0926154	0.539132
51	1.47154	6.00648	0.957227	-0.271841	0.0990939
52	1.48976	5.16979	0.440173	-0.894257	0.080943
53	1.05215	3.23597	-0.864626	-0.0818475	0.495705
54	1.19689	4.25716	-0.40929	-0.836103	0.365258
55	1.00067	3.28196	-0.833552	-0.117779	0.539739
56	1.53101	1.96819	-0.386712	0.921342	0.0397753
57	1.1011	2.52065	-0.72525	0.518797	0.452616
58	1.26262	3.96717	-0.646184	-0.700314	0.303325
59	1.2678	1.5927	-0.0209039	0.954217	0.298385
60	1.00433	2.44304	-0.64616	0.542657	0.536657
61	1.07462	3.20527	-0.877625	-0.0559607	0.476071
62	1.00102	1.45891	0.0940158	0.836756	0.539445
63	1.20324	1.3199	0.23169	0.903991	0.359333
64	1.40446	5.4514	0.664262	-0.728932	0.16557
65	1.09816	3.42817	-0.854058	-0.251681	0.455238
66	1.03437	2.89976	-0.834529	0.205843	0.511068
67	1.00347	3.38413	-0.818656	-0.202539	0.537383
68	1.27957	6.0521	0.93243	-0.219385	0.28713
69	1.09475	1.10132	0.402119	0.792648	0.458267
70	1.10975	3.35005	-0.8762	-0.185339	0.444885
71	1.01882	0.144127	0.84266	0.122298	0.524373
72	1.26272	0.123644	0.945643	0.117523	0.303228
73	1.80688	4.40734	-0.292011	-0.927373	-0.2339
74	1.19616	1.70425	-0.123833	0.922366	0.365933
75	1.0268	4.81608	0.0885607	-0.851051	0.517561
76	1.01005	1.59084	-0.0169694	0.846687	0.53182
77	1.15677	0.0334963	0.914993	0.0306603	0.402303
78	1.00678	1.38351	0.157352	0.830335	0.534588
79	1.04364	1.27728	0.250044	0.827279	0.503079
80	1.00775	3.91824	-0.603165	-0.592698	0.533761
81	1.15224	4.70271	-0.0088393	-0.913634	0.406441
82	1.13529	2.39884	-0.667854	0.613188	0.421867
83	1.80109	3.67761	-0.837054	-0.497231	-0.228259
84	1.79088	0.838247	0.652637	0.725539	-0.218307
85	1.42799	6.25695	0.98948	-0.0259676	0.142323
86	1.32395	0.481341	0.859508	0.448935	0.244345
87	1.01015	0.622183	0.688209	0.49359	0.53173
88	1.00553	2.15608	-0.466503	0.70389	0.535644
89	1.23157	2.3714	-0.676873	0.656594	0.332757
90	1.01233	1.76144	-0.160703	0.832701	0.52989
91	1.46609	0.830479	0.670828	0.734211	0.104514
92	1.04341	5.06193	0.295934	-0.811874	0.503273
93	1.50546	3.67745	-0.857995	-0.509491	0.0652917
94	1.61889	1.25865	0.306748	0.950576	-0.0480768
95	1.1432	4.06639	-0.547795	-0.726608	0.414682
96	1.21795	3.5934	-0.844235	-0.409696	0.345567
97	1.00991	0.500281	0.743007	0.406178	0.531939
98	1.39659	5.74322	0.844746	-0.506321	0.173328
99	1.03543	0.389652	0.795609	0.326716	0.51016
100	1.09605	0.402986	0.818162	0.348797	0.457112
101	1.22798	5.43069	0.619813	-0.709114	0.336138
102	1.01514	4.75017	0.0320928	-0.84895	0.527497
103	1.00515	0.453068	0.759066	0.369548	0.53596
104	1.01681	0.990099	0.466556	0.711033	0.526078
105	1.10244	4.23389	-0.410859	-0.792093	0.451425
106	1.01768	4.90306	0.161256	-0.835474	0.525338
107	1.00006	3.84929	-0.639426	-0.547047	0.540254
108	1.01569	0.83447	0.570731	0.629685	0.527032
109	1.55763	3.73731	-0.827674	-0.561055	0.0131623
110	1.18479	4.37486	-0.306791	-0.874146	0.376495
111	1.0927	3.80999	-0.696816	-0.550239	0.460092
112	1.00869	5.43672	0.56068	-0.633703	0.532971
113	1.0305	1.05856	0.420312	0.747493	0.514386
114	1.02674	0.250806	0.828846	0.212351	0.517611
115	1.11899	4.03738	-0.5622	-0.702365	0.436594
116	1.08268	1.24415	0.283394	0.836517	0.468963
117	1.05939	1.19056	0.323655	0.809771	0.489406
118	1.08272	1.14108	0.367965	0.802935	0.468932
119	1.16205	4.92199	0.19093	-0.897537	0.397458
120	1.7289	6.07264	0.96572	-0.20639	-0.157441
121	1.0015	2.02276	-0.367848	0.757711	0.539038
122	1.24156	4.31343	-0.367594	-0.871974	0.32332
123	1.71286	3.41206	-0.95394	-0.264486	-0.141585
124	1.09448	0.638158	0.713791	0.529408	0.458507
125	1.00194	0.529972	0.726943	0.425901	0.538668
126	1.12416	1.66545	-0.085238	0.897869	0.431933
127	1.34682	0.42671	0.887594	0.40354	0.222108
128	1.01186	0.321921	0.804269	0.268242	0.530281
129	1.14802	6.15254	0.904179	-0.118806	0.410298
130	1.0266	5.26412	0.448447	-0.728594	0.517732
131	1.77168	3.03931	-0.97477	0.10005	-0.199533
132	1.69978	5.88612	0.914541	-0.383499	-0.128624
133	1.20099	5.9498	0.881061	-0.30512	0.361432
134	1.07293	0.312195	0.836131	0.269861	0.477556
135	1.32485	2.19637	-0.567943	0.786233	0.243471
136	1.56987	4.5249	-0.186389	-0.982476	0.000924861
137	1.29654	3.40916	-0.928373	-0.25451	0.270829
138	1.09596	2.81673	-0.842849	0.283867	0.457192
139	1.31712	5.65166	0.781299	-0.571479	0.250965
140	1.10372	4.88552	0.153815	-0.87954	0.450278
141	1.0039	0.31011	0.803333	0.257427	0.537018
142	1.15569	0.488578	0.808009	0.429508	0.403292
143	1.23361	3.10977	-0.943212	0.0300252	0.330831
144	1.00731	2.108	-0.432625	0.726318	0.534133
145	1.3006	3.12977	-0.963652	0.0113902	0.266917
146	1.45921	0.392115	0.918356	0.379767	0.111355
147	1.03847	5.54502	0.63735	-0.579816	0.507541
148	1.04298	1.41187	0.13672	0.853023	0.503647
149	1.02303	0.0112975	0.853635	0.00964431	0.520783
150	1.49755	3.47204	-0.94336	-0.3236	0.0731778
151	1.3322	0.744654	0.714491	0.658518	0.23634
152	1.19349	6.12468	0.918006	-0.146736	0.368421
153	1.72575	5.41051	0.635077	-0.756875	-0.15433
154	1.1102	4.71799	0.00501497	-0.895775	0.44448
155	1.71089	4.64166	-0.0699788	-0.987727	-0.139633
156	1.00317	4.83583	0.103819	-0.836762	0.537634
157	1.24138	0.235553	0.9201	0.220832	0.323495
158	1.11362	1.96813	-0.34722	0.827402	0.441412
159	1.04486	3.03983	-0.860381	0.0878549	0.502023
160	1.47401	3.88921	-0.729876	-0.676715	0.0966318
161	1.04462	3.32451	-0.850306	-0.15729	0.502235
162	1.00168	1.67896	-0.0909328	0.837453	0.538891
163	1.39416	2.06878	-0.470226	0.864876	0.175719
164	1.01077	3.56619	-0.772007	-0.349026	0.531212
165	1.21579	0.555535	0.796639	0.494511	0.347599
166	1.19476	2.87737	-0.897847	0.242911	0.36724
167	1.0023	2.97994	-0.831727	0.135633	0.538363
168	1.07701	1.5982	-0.024131	0.880216	0.47396
169	1.18563	0.753927	0.675595	0.634357	0.375716
170	1.70572	2.60083	-0.849527	0.510109	-0.134511
171	1.00048	0.438164	0.762214	0.357127	0.539899
172	1.00332	6.24557	0.842664	-0.0317125	0.537505
173	1.00878	6.02396	0.817909	-0.2169	0.532897
174	1.00366	0.819788	0.575545	0.616558	0.537219
175	1.04509	1.53673	0.0294617	0.86447	0.50182
176	1.26268	2.13011	-0.505618	0.807701	0.303265
177	1.78853	2.23965	-0.605445	0.76601	-0.216021
178	1.11756	3.08967	-0.897822	0.0466556	0.43788
179	1.67896	5.33608	0.58062	-0.806986	-0.107953
180	1.09998	2.31009	-0.600456	0.658547	0.453617
181	1.00101	3.79616	-0.667979	-0.512632	0.539455
182	1.00119	4.33885	-0.307299	-0.784044	0.539298
183	1.27203	2.85114	-0.915669	0.2737	0.294345
184	1.05305	3.93908	-0.606957	-0.621817	0.49492
185	1.32433	2.55659	-0.808515	0.535517	0.24398
186	1.37248	3.98042	-0.655232	-0.729283	0.197019
187	1.69319	1.58474	-0.0138364	0.992423	-0.122088
188	1.17187	0.515486	0.801734	0.454249	0.388433
189	1.00009	0.442461	0.76048	0.360308	0.54023
190	1.08124	3.53353	-0.815621	-0.33711	0.470233
191	1.1548	1.51834	0.0479564	0.913457	0.4041
192	1.0237	1.87677	-0.257257	0.81437	0.520211
193	1.00567	4.2968	-0.340957	-0.772635	0.535521
194	1.00002	5.55695	0.629161	-0.558792	0.540285
195	1.0136	2.98583	-0.838468	0.131664	0.528805
196	1.46639	1.9933	-0.40781	0.9071	0.104214
197	1.84873	4.25405	-0.425478	-0.862375	-0.274367
198	1.30606	1.02976	0.497084	0.827312	0.261654
199	1.50772	2.11733	-0.518695	0.852632	0.0630318
200	1.05855	0.704294	0.664252	0.564386	0.49014
201	1.63255	4.35057	-0.353302	-0.933471	-0.0617137
202	1.02002	4.6244	-0.0748821	-0.848821	0.52335
203	1.00512	3.48919	-0.793738	-0.287577	0.535985
204	1.25975	2.50119	-0.763375	0.56885	0.306052
205	1.1013	4.20137	-0.43615	-0.777867	0.452434
206	1.668	3.27195	-0.986834	-0.12938	-0.0970527
207	1.18463	1.17491	0.357226	0.854712	0.37664
208	1.79315	1.08768	0.453101	0.863752	-0.220526
209	1.24679	4.861	0.140364	-0.937519	0.318364
210	1.00114	0.0439747	0.841271	0.0370185	0.539345
211	1.0026	4.96269	0.208777	-0.816607	0.538113
212	1.00671	4.08338	-0.497195	-0.68334	0.534644
213	1.07697	0.499051	0.773136	0.421414	0.473994
214	1.40556	2.41739	-0.738824	0.653516	0.164488
215	1.23304	3.47064	-0.892883	-0.304883	0.331369
216	1.19439	0.0179755	0.929842	0.0167162	0.367579
217	1.00001	0.530915	0.725643	0.426059	0.540292
218	1.53248	2.81794	-0.947386	0.317794	0.0383115
219	1.00022	6.1862	0.837633	-0.0814911	0.54012
220	1.19527	2.35566	-0.657478	0.658187	0.36676
221	1.14008	0.682729	0.704993	0.57329	0.417521
222	1.00318	4.17525	-0.431442	-0.724444	0.537622
223	1.37344	2.16001	-0.544918	0.815241	0.196079
224	1.03623	4.7234	0.00947679	-0.860439	0.509465
225	1.3988	1.60282	-0.0315496	0.98474	0.171146
226	1.00006	1.99221	-0.34422	0.76788	0.540253
227	1.09313	4.54635	-0.146779	-0.875857	0.459707
228	1.03247	5.97086	0.817029	-0.263817	0.512702
229	1.05309	3.58667	-0.784301	-0.374108	0.494889
230	1.07557	3.41871	-0.846296	-0.240713	0.475227
231	1.09632	2.11563	-0.461021	0.760744	0.456868
232	1.15124	2.29704	-0.606469	0.68283	0.407355
233	1.00021	5.92635	0.788568	-0.293976	0.540129
234	1.01615	0.285762	0.815614	0.23963	0.526641
235	1.24129	2.26077	-0.602275	0.729769	0.323576
236	1.07188	0.197638	0.861006	0.172419	0.478477
237	1.27214	2.38784	-0.69685	0.654083	0.294237
238	1.43821	5.70129	0.828089	-0.544787	0.132197
239	1.07306	2.47225	-0.689075	0.54519	0.477434
240	1.07645	5.56562	0.663211	-0.57883	0.474454
241	1.16432	5.12546	0.368714	-0.841264	0.395379
242	1.06687	2.45829	-0.679093	0.552877	0.482867
243	1.41312	1.60678	-0.0355251	0.986955	0.157027
244	1.33632	4.0628	-0.588307	-0.774543	0.232333
245	1.24059	2.3501	-0.664813	0.672971	0.324242
246	1.57393	5.05228	0.333382	-0.942787	-0.00313117
247	1.73713	5.30917	0.55423	-0.81573	-0.165569
248	1.07505	0.566497	0.742206	0.472071	0.475688
249	1.17437	1.08814	0.428137	0.817072	0.386125
250	1.02672	6.20906	0.853255	-0.063362	0.51763
251	1.02267	1.23428	0.281828	0.805629	0.52109
252	1.00178	1.51391	0.0479001	0.841066	0.538807
253	1.29366	3.67901	-0.826255	-0.492383	0.273607
254	1.00069	5.13678	0.346644	-0.767164	0.53972
255	1.28658	1.28516	0.270465	0.920989	0.280408
256	1.00018	1.02395	0.43761	0.718842	0.540151
257	1.29631	1.287	0.269517	0.924061	0.271055
258	1.13277	0.843457	0.602115	0.676429	0.424149
259	1.0632	3.65762	-0.760118	-0.431216	0.48608
260	1.01554	5.25285	0.437231	-0.728647	0.527165
261	1.84399	2.99141	-0.952077	0.144068	-0.269804
262	1.15404	0.0247616	0.914127	0.0226399	0.404794
263	1.31892	6.04101	0.940186	-0.232249	0.24922
264	1.45684	4.98226	0.26488	-0.957554	0.113707
265	1.12444	0.378227	0.838272	0.333094	0.43168
266	1.14042	2.76233	-0.844225	0.336474	0.417216
267	1.08768	1.93568	-0.316001	0.827251	0.464542
268	1.00102	1.01768	0.44235	0.716469	0.539442
269	1.00364	0.379966	0.783274	0.312819	0.53724
270	1.16566	0.886015	0.581301	0.711855	0.394147
271	1.00313	2.60065	-0.722775	0.43418	0.537666
272	1.36258	1.82699	-0.247927	0.946467	0.206717
273	1.37958	0.725721	0.734387	0.651579	0.190053
274	1.14791	5.88618	0.840984	-0.352596	0.410392
275	1.00469	0.554979	0.717323	0.444724	0.536347
276	1.24761	4.31198	-0.36961	-0.873226	0.317593
277	1.01866	5.83965	0.769026	-0.365367	0.524504
278	1.00375	4.89609	0.154084	-0.829297	0.537144
279	1.25254	5.51394	0.682356	-0.660664	0.312911
280	1.57607	2.08677	-0.493376	0.8698	-0.00527442
281	1.63231	1.96065	-0.379334	0.923216	-0.0614719
282	1.08571	2.25852	-0.561547	0.683555	0.466281
283	1.4102	4.47354	-0.233541	-0.959109	0.159904
284	1.32685	5.86338	0.886132	-0.395516	0.24153
285	1.16414	3.7691	-0.743476	-0.53925	0.395542
286	1.04859	3.07142	-0.864588	0.0607661	0.498794
287	1.08368	2.00905	-0.375	0.800174	0.468077
288	1.00524	2.52747	-0.690018	0.486517	0.535888
289	1.67008	4.20818	-0.480735	-0.871246	-0.0991179
290	1.00092	1.61203	-0.0347042	0.841254	0.539525
291	1.65818	2.73226	-0.913887	0.396477	-0.0872728
292	1.80589	5.12439	0.389428	-0.891116	-0.232934
293	1.06526	6.05774	0.852775	-0.195583	0.484275
294	1.43706	5.92452	0.928005	-0.347889	0.133343
295	1.37021	2.63761	-0.85811	0.473232	0.199245
296	1.36457	0.55201	0.833429	0.513288	0.204771
297	1.06746	2.6399	-0.768031	0.421264	0.482353
298	1.84573	2.70605	-0.872591	0.406059	-0.271478
299	1.31794	4.74422	0.0308135	-0.967712	0.250167
300	1.00134	4.91393	0.16859	-0.825146	0.539177
301	1.00071	5.58367	0.644148	-0.542027	0.539703
302	1.62091	5.76282	0.866548	-0.496575	-0.0500886
303	1.00048	1.35128	0.183294	0.821528	0.539902
304	1.14925	4.57767	-0.122553	-0.904191	0.409169
305	1.03351	1.2366	0.281792	0.811574	0.511802
306	1.2834	0.0195769	0.9588	0.0187728	0.283459
307	1.04334	5.17023	0.381936	-0.775096	0.50334
308	1.4352	2.26096	-0.630817	0.764065	0.135184
309	1.08362	1.51261	0.0513887	0.882161	0.468135
310	1.09806	1.7457	-0.154927	0.876744	0.455321
311	1.31887	4.62163	-0.0877761	-0.964448	0.24927
312	1.01896	4.66765	-0.0380824	-0.850714	0.524248
313	1.00131	6.04501	0.818402	-0.198695	0.539202
314	1.00123	0.692556	0.648121	0.537708	0.539268
315	1.05018	5.20477	0.410094	-0.764463	0.497412
316	1.00003	2.39007	-0.614833	0.574528	0.540276
317	1.00864	0.436916	0.766626	0.358029	0.533011
318	1.13468	5.33069	0.525398	-0.73859	0.422422
319	1.18904	5.28858	0.50561	-0.778179	0.372555
320	1.33559	2.00887	-0.412517	0.880637	0.233042
321	1.70775	5.50065	0.702487	-0.698479	-0.136526
322	1.00734	2.9015	-0.821163	0.201037	0.534112
323	1.24527	4.92438	0.199361	-0.926271	0.319809
324	1.00744	5.88709	0.780005	-0.326198	0.534029
325	1.00168	4.39639	-0.261778	-0.800668	0.53889
326	1.03012	0.636313	0.68957	0.509474	0.514712
327	1.19331	0.0305717	0.92916	0.0284148	0.368585
328	1.14661	4.39945	-0.280573	-0.867109	0.411584
329	1.00728	5.36275	0.511858	-0.672811	0.53416
330	1.31385	4.53944	-0.16644	-0.952741	0.254131
331	1.04175	1.95715	-0.325301	0.799652	0.504714
332	1.53629	3.34012	-0.979775	-0.197106	0.0344969
333	1.00086	1.59346	-0.0190812	0.841718	0.53958
334	1.53634	5.38242	0.620645	-0.783335	0.03445
335	1.25568	0.530454	0.820104	0.481013	0.309929
336	1.01046	2.47265	-0.664512	0.525324	0.531469
337	1.70812	2.61048	-0.854126	0.501726	-0.136889
338	1.03599	1.38443	0.159413	0.84547	0.509675
339	1.00018	5.41523	0.54398	-0.642122	0.540153
340	1.0899	3.59728	-0.79611	-0.390169	0.462577
341	1.03983	0.241059	0.837385	0.205862	0.506367
342	1.42833	5.97075	0.941948	-0.304261	0.141983
343	1.05225	2.63298	-0.758604	0.422949	0.495614
344	1.00392	0.784908	0.596795	0.59621	0.537001
345	1.04177	0.516203	0.750809	0.426107	0.504697
346	1.66516	0.214688	0.972696	0.212095	-0.0942241
347	1.00398	0.172803	0.831052	0.145055	0.536947
348	1.23138	4.04704	-0.582115	-0.74182	0.332934
349	1.16343	0.934197	0.545819	0.738319	0.39619
350	1.45214	5.4627	0.677068	-0.726336	0.118382
351	1.02022	3.10861	-0.851759	0.0281062	0.52318
352	1.13769	0.339979	0.855714	0.302677	0.419691
353	1.02307	1.71054	-0.118909	0.845388	0.520749
354	1.47193	1.4032	0.165994	0.981175	0.0987019
355	1.3228	4.95147	0.229566	-0.941832	0.245462
356	1.09962	0.377851	0.828182	0.328725	0.453933
357	1.80903	0.50445	0.850715	0.469675	-0.235986
358	1.00189	5.0682	0.293484	-0.789718	0.538714
359	1.00299	6.07325	0.824575	-0.175695	0.53778
360	1.07725	0.0672181	0.878668	0.0591515	0.473755
361	1.08852	2.28182	-0.578176	0.671274	0.463793
362	1.04229	1.45673	0.0982868	0.857951	0.504242
363	1.14497	2.45079	-0.70191	0.580254	0.413071
364	1.11873	1.75105	-0.161266	0.884971	0.436829
365	1.03353	2.94555	-0.842655	0.167345	0.511789
366	1.52207	0.969276	0.565225	0.823497	0.0487087
367	1.0444	2.39467	-0.634447	0.587409	0.502421
368	1.68244	4.93749	0.221818	-0.968703	-0.111409
369	1.02745	0.427659	0.778891	0.355011	0.517008
370	1.26495	0.671488	0.746565	0.593279	0.301098
371	1.46989	1.39627	0.172759	0.9798	0.100732
372	1.08292	5.87306	0.810077	-0.352209	0.468748
373	1.02463	2.43545	-0.650183	0.554502	0.519413
374	1.09256	0.812172	0.610746	0.644357	0.46021
375	1.75672	3.00014	-0.97295	0.138555	-0.184853
376	1.54081	0.907571	0.615385	0.787657	0.0299778
377	1.00158	3.5235	-0.781637	-0.313924	0.538976
378	1.62428	5.64274	0.800681	-0.596701	-0.0534601
379	1.31025	0.0239202	0.965973	0.0231107	0.257608
380	1.02379	4.69693	-0.0131996	-0.853986	0.520129
381	1.27133	2.69236	-0.860692	0.414944	0.295009
382	1.5224	2.19857	-0.586654	0.808392	0.0483777
383	1.43994	2.96201	-0.975507	0.17709	0.130482
384	1.61617	0.111853	0.992728	0.111505	-0.0453567
385	1.02654	2.7102	-0.777134	0.357718	0.517784
386	1.09251	2.548	-0.735917	0.496576	0.460259
387	1.76435	0.807094	0.678686	0.708793	-0.192349
388	1.54649	0.40519	0.918756	0.394077	0.0243003
389	1.13872	3.85291	-0.687888	-0.592834	0.418758
390	1.09415	0.700647	0.679222	0.572852	0.4588
391	1.43271	4.12814	-0.546326	-0.826184	0.13765
392	1.26126	3.33829	-0.934109	-0.186143	0.304617
393	1.63171	0.522731	0.864852	0.498322	-0.0608711
394	1.0058	5.19769	0.393981	-0.74707	0.535411
395	1.01874	1.54869	0.0188219	0.851238	0.524443
396	1.21559	3.85997	-0.705879	-0.617075	0.347784
397	1.26507	1.31138	0.244625	0.92172	0.300984
398	1.00136	0.908984	0.517576	0.664401	0.539153
399	1.13806	5.75255	0.782982	-0.459431	0.41936
400	1.01396	6.12008	0.837666	-0.137853	0.528499
401	1.0688	0.602876	0.722081	0.497057	0.481179
402	1.12844	0.663105	0.712229	0.556317	0.428068
403	1.5009	0.0439727	0.996594	0.0438512	0.0698435
404	1.03761	4.45225	-0.221509	-0.832218	0.508278
405	1.0094	4.2371	-0.387363	-0.752685	0.532368
406	1.35525	5.94714	0.92222	-0.32213	0.213877
407	1.44525	1.78431	-0.210224	0.969601	0.125215
408	1.21151	1.95949	-0.354782	0.866316	0.351604
409	1.47336	5.61432	0.780807	-0.617151	0.097285
410	1.83837	1.85462	-0.270065	0.925829	-0.264396
411	1.10921	1.08538	0.417752	0.791915	0.445369
412	1.67089	5.00488	0.286893	-0.952737	-0.0999263
413	1.67563	5.08667	0.363598	-0.92566	-0.104642
414	1.61129	1.27551	0.290773	0.955935	-0.0404814
415	1.21235	5.6056	0.729574	-0.587064	0.350824
416	1.10935	0.781954	0.635326	0.630965	0.445246
417	1.39033	4.14099	-0.532025	-0.827485	0.179492
418	1.62328	5.99976	0.958781	-0.279262	-0.0524618
419	1.09182	5.30514	0.495776	-0.736072	0.460873
420	1.13224	4.80523	0.0839352	-0.901465	0.424637
421	1.0149	3.30959	-0.837466	-0.142035	0.527709
422	1.06622	4.25139	-0.389403	-0.783997	0.483439
423	1.35766	3.23313	-0.973282	-0.0893368	0.211522
424	1.06151	3.05623	-0.869913	0.0744411	0.487554
425	1.23084	2.352	-0.663839	0.669425	0.333448
426	1.32337	1.16706	0.38089	0.891595	0.24491
427	1.3505	2.16174	-0.543682	0.810346	0.218516
428	1.29601	1.02978	0.495687	0.825027	0.271338
429	1.20582	0.823338	0.635	0.685109	0.356931
430	1.02881	1.04737	0.428217	0.741984	0.515839
431	1.13151	1.22714	0.304946	0.852137	0.425289
432	1.00473	3.88806	-0.619584	-0.573133	0.536316
433	1.06019	6.13318	0.862654	-0.13038	0.488702
434	1.00076	1.99075	-0.343254	0.768729	0.539659
435	1.06167	5.28936	0.476303	-0.731824	0.487411
436	1.04058	2.23982	-0.535061	0.676724	0.505722
437	1.02183	1.4291	0.120472	0.844517	0.521803
438	1.00419	2.43867	-0.643729	0.545425	0.536773
439	1.0527	0.391834	0.802921	0.331768	0.495225
440	1.00061	4.52794	-0.154391	-0.827521	0.539789
441	1.10478	4.60726	-0.0937484	-0.888431	0.449334
442	1.63768	1.51767	0.0529852	0.996357	-0.0668295
443	1.02263	3.77745	-0.686683	-0.506853	0.52112
444	1.00368	3.55392	-0.772764	-0.338007	0.537203
445	1.07034	4.37276	-0.292281	-0.82725	0.479822
446	1.00443	3.21033	-0.841861	-0.0579625	0.536573
447	1.45708	4.66671	-0.045373	-0.992505	0.11347
448	1.00759	0.692824	0.650604	0.540062	0.533899
449	1.19585	1.73175	-0.149122	0.918502	0.366219
450	1.14556	2.0658	-0.43273	0.801597	0.412538
451	1.1639	2.97634	-0.905842	0.151068	0.395764
452	1.18143	6.07242	0.904679	-0.193549	0.379599
453	1.58603	5.74527	0.85868	-0.512286	-0.0152368
454	1.68647	5.87527	0.911817	-0.394042	-0.115414
455	1.51517	0.00675866	0.998431	0.00674815	0.0555936
456	1.09647	2.87223	-0.857526	0.236734	0.456735
457	1.07577	1.43916	0.115496	0.872343	0.475056
458	1.46639	1.6013	-0.0303305	0.994092	0.104221
459	1.01237	2.19011	-0.492298	0.690577	0.529854
460	1.31883	5.96425	0.919585	-0.303655	0.249312
461	1.06582	4.59294	-0.104293	-0.868951	0.483784
462	1.6291	4.17556	-0.510547	-0.857873	-0.0582711
463	1.4252	0.369102	0.922784	0.356961	0.145082
464	1.0075	0.669093	0.663198	0.524443	0.533974
465	1.01132	5.95655	0.802723	-0.271939	0.530741
466	1.00531	0.468474	0.753358	0.381235	0.535829
467	1.27458	4.88674	0.165916	-0.941948	0.291899
468	1.35444	4.41326	-0.287821	-0.933314	0.214672
469	1.0801	3.49497	-0.827508	-0.305231	0.471237
470	1.04826	4.95022	0.204158	-0.842162	0.499083
471	1.53084	5.53912	0.735137	-0.676741	0.0399488
472	1.20286	5.86067	0.85102	-0.382611	0.359687
473	1.0129	4.01211	-0.546719	-0.648718	0.5294
474	1.0377	5.36235	0.521185	-0.685637	0.508201
475	1.75047	1.48584	0.0834925	0.980353	-0.178708
476	1.26743	4.41064	-0.283622	-0.911218	0.29873
477	1.11957	1.29496	0.245093	0.865893	0.436072
478	1.07205	5.047	0.288394	-0.829478	0.478325
479	1.09917	2.48438	-0.705268	0.544218	0.454339
480	1.47063	3.60697	-0.889174	-0.446508	0.100003
481	1.29607	0.3176	0.914363	0.300577	0.271282
482	1.40497	6.02452	0.953472	-0.252279	0.165063
483	1.78586	1.33236	0.230744	0.949322	-0.213414
484	1.0277	5.78044	0.750178	-0.412503	0.516792
485	1.36846	0.554889	0.83262	0.516101	0.200957
486	1.16556	2.83309	-0.875623	0.279038	0.394235
487	1.15141	1.04942	0.45491	0.791987	0.407202
488	1.00051	1.25726	0.259616	0.80071	0.539874
489	1.17542	3.64636	-0.807761	-0.44629	0.385158
490	1.02115	2.11737	-0.443205	0.72848	0.522385
491	1.07422	5.5949	0.679055	-0.55849	0.476417
492	1.28961	4.26812	-0.412922	-0.867464	0.277491
493	1.0062	2.84618	-0.808207	0.24595	0.535079
494	1.22842	0.842065	0.627273	0.70272	0.335728
495	1.07727	2.58848	-0.749354	0.46265	0.473734
