129	1.67302	5.9903	0.952418	-0.287207	-0.102041
130	1.27364	4.71594	0.00339684	-0.956168	0.2928
131	1.01417	3.37267	-0.826473	-0.194452	0.528329
132	1.03136	3.8822	-0.633251	-0.578922	0.513656
133	1.1695	3.38434	-0.893565	-0.221277	0.390612
134	1.01328	2.49599	-0.677789	0.510568	0.529076
135	1.67433	1.92814	-0.347912	0.931814	-0.103345
136	1.44259	1.95788	-0.374388	0.918415	0.12786
137	1.26424	3.02186	-0.946553	0.113875	0.301778
138	1.002	0.16744	0.830764	0.140418	0.538622
139	1.36351	2.68251	-0.877267	0.433642	0.205806
140	1.65253	1.13863	0.417443	0.905028	-0.0816431
141	1.14818	5.9394	0.85865	-0.3074	0.410152
142	1.11908	1.52513	0.0410718	0.898759	0.436514
143	1.14549	0.641307	0.729926	0.544947	0.412603
144	1.59408	2.83724	-0.953784	0.29959	-0.023277
145	1.073	4.53025	-0.15915	-0.864102	0.477493
146	1.13242	3.21926	-0.902713	-0.0702548	0.424469
147	1.19536	1.12565	0.400598	0.839684	0.366676
148	1.00065	1.67397	-0.0867012	0.837347	0.539753
149	1.54774	0.660264	0.78962	0.613163	0.0230529
150	1.00325	2.79975	-0.794434	0.282665	0.537564
151	1.07951	1.51556	0.0486767	0.880383	0.471758
152	1.37638	5.36299	0.594254	-0.780731	0.193189
153	1.77363	2.73653	-0.900235	0.386002	-0.201441
154	1.10056	3.91542	-0.637614	-0.623021	0.453094
155	1.78762	2.51942	-0.793587	0.569158	-0.215126
156	1.29846	1.30893	0.249338	0.930312	0.26898
157	1.59413	2.65241	-0.882477	0.469776	-0.0233309
158	1.08615	1.5608	0.00884397	0.884795	0.465897
159	1.00054	5.36601	0.511844	-0.668268	0.539846
160	1.17825	3.13625	-0.923925	0.00493262	0.382541
161	1.0264	0.454558	0.768577	0.375595	0.517898
162	1.22646	4.06594	-0.566999	-0.751369	0.337575
163	1.00009	2.09349	-0.420098	0.729158	0.540227
164	1.17475	1.56275	0.00742354	0.922563	0.385776
165	1.05932	5.54504	0.64505	-0.586802	0.489463
166	1.26505	3.08186	-0.951923	0.0569239	0.301001
167	1.0103	2.18738	-0.489772	0.691026	0.531608
168	1.06998	2.99366	-0.86761	0.129294	0.480142
169	1.48058	2.78095	-0.931867	0.351438	0.0900892
170	1.64387	4.48466	-0.22516	-0.971583	-0.0730046
171	1.21533	6.22993	0.936155	-0.0499027	0.348029
172	1.62561	5.68103	0.822876	-0.565573	-0.0547841
173	1.54689	3.46629	-0.947477	-0.318928	0.0239062
174	1.21477	2.91465	-0.913256	0.210891	0.348551
175	1.82599	2.88461	-0.935839	0.245932	-0.252434
176	1.47625	4.09289	-0.578036	-0.810532	0.0944066
177	1.02096	4.68313	-0.0249424	-0.852243	0.522551
178	1.15982	1.37557	0.177831	0.899319	0.3995
179	1.06756	3.62272	-0.776572	-0.405409	0.482265
180	1.01104	0.197134	0.830971	0.165968	0.530982
181	1.10037	1.7018	-0.116442	0.883736	0.453268
182	1.05797	5.70596	0.730182	-0.475504	0.490643
183	1.10703	1.30445	0.235403	0.862836	0.447324
184	1.26676	4.30573	-0.377401	-0.876326	0.299369
185	1.22618	4.68249	-0.0281355	-0.940784	0.337838
186	1.00082	3.15132	-0.841872	-0.00818975	0.539615
187	1.61235	2.3905	-0.730313	0.681848	-0.0415425
188	1.03471	4.2144	-0.410647	-0.755298	0.510778
189	1.2564	2.35535	-0.671882	0.673013	0.309238
190	1.76822	0.50729	0.857086	0.476374	-0.196139
191	1.32825	2.10411	-0.493508	0.835922	0.240174
192	1.39082	4.43815	-0.266437	-0.947084	0.179009
193	1.00939	2.99724	-0.837701	0.121771	0.53238
194	1.00413	0.433905	0.765511	0.354704	0.536821
195	1.68415	2.81377	-0.940671	0.319913	-0.113109
196	1.00442	3.88896	-0.618951	-0.573575	0.536574
197	1.4665	0.760739	0.72039	0.68571	0.104112
198	1.37649	1.94827	-0.361639	0.912104	0.193088
199	1.0421	2.00688	-0.364724	0.782655	0.504408
200	1.07347	6.02775	0.850348	-0.222056	0.477074
201	1.16458	1.39663	0.159189	0.904723	0.39514
202	1.15682	4.86673	0.140746	-0.904644	0.402257
203	1.27163	0.804945	0.662364	0.688777	0.294721
204	1.16181	3.53526	-0.84734	-0.351944	0.397682
205	1.30599	2.34633	-0.675694	0.689159	0.261719
206	1.27629	4.81544	0.0984415	-0.95187	0.290264
207	1.3358	3.52012	-0.903669	-0.359398	0.232841
208	1.13412	0.0983527	0.901785	0.08898	0.422927
209	1.13576	4.076	-0.538935	-0.729336	0.421448
210	1.18816	0.803422	0.644043	0.667687	0.373367
211	1.36326	2.48653	-0.775991	0.596138	0.206052
212	1.08341	0.0423296	0.882767	0.0373895	0.468322
213	1.27012	2.88766	-0.924507	0.239942	0.296165
214	1.64826	5.29192	0.545992	-0.834208	-0.0773863
215	1.1026	1.69891	-0.114015	0.885068	0.451281
216	1.57169	0.0380323	0.999276	0.0380231	-0.000890919
217	1.49859	1.8962	-0.318861	0.945052	0.0721477
218	1.01357	0.956859	0.488942	0.693736	0.528834
219	1.10664	4.87571	0.14539	-0.8823	0.44767
220	1.10654	5.75751	0.773432	-0.448686	0.447754
221	1.19595	0.541341	0.797511	0.479507	0.366129
222	1.16076	4.39912	-0.282622	-0.872475	0.398638
223	1.74479	5.54562	0.728932	-0.662337	-0.173113
224	1.00444	3.23533	-0.840154	-0.0789866	0.536565
225	1.23075	2.51914	-0.76593	0.549641	0.333534
226	1.06329	0.918211	0.530705	0.694375	0.486
227	1.00223	3.47698	-0.795724	-0.277353	0.538422
228	1.40861	2.06478	-0.467914	0.868897	0.161475
229	1.01744	2.04491	-0.388414	0.756927	0.525544
230	1.04933	5.63218	0.689748	-0.525446	0.49815
231	1.2984	4.87302	0.154045	-0.95073	0.269039
232	1.01738	0.940404	0.501476	0.68722	0.525596
233	1.20132	1.72371	-0.142037	0.921638	0.361123
234	1.21975	3.08446	-0.93748	0.0536233	0.343883
235	1.19214	2.82515	-0.88303	0.289143	0.369668
236	1.0566	5.42956	0.572264	-0.656209	0.491837
237	1.07069	4.08558	-0.51473	-0.710712	0.479522
238	1.72073	1.17332	0.382745	0.911698	-0.149376
239	1.46459	4.12218	-0.553395	-0.826145	0.106009
240	1.39338	4.95917	0.240453	-0.954482	0.176485
241	1.07587	2.49804	-0.703975	0.52804	0.474966
242	1.11905	1.39053	0.161305	0.885107	0.43654
243	1.00986	4.55889	-0.129464	-0.836802	0.531978
244	1.00157	2.13654	-0.451519	0.711079	0.538978
245	1.00001	5.64427	0.675491	-0.501791	0.540294
246	1.65572	1.7396	-0.167396	0.982234	-0.0848207
247	1.12932	4.65391	-0.0528443	-0.902577	0.427273
248	1.54593	1.67044	-0.0994516	0.994732	0.0248618
249	1.27583	5.96518	0.908838	-0.299165	0.290711
250	1.37918	0.431621	0.891665	0.410686	0.190447
251	1.17206	4.1113	-0.521175	-0.760022	0.388257
252	1.38151	2.3645	-0.700218	0.688687	0.188162
253	1.01566	2.25271	-0.535628	0.659782	0.527058
254	1.13882	3.48318	-0.855674	-0.304209	0.418663
255	1.06643	4.56056	-0.132411	-0.865411	0.48325
256	1.4341	4.78473	0.0716059	-0.98808	0.13627
257	1.09269	0.893267	0.556577	0.691758	0.460101
258	1.50797	5.12569	0.400845	-0.913992	0.0627838
259	1.00018	3.22063	-0.838943	-0.0664491	0.540148
260	1.49607	5.85281	0.906274	-0.416047	0.0746544
261	1.03147	5.41157	0.552238	-0.656726	0.513561
262	1.30248	0.757835	0.700337	0.662757	0.265106
263	1.39117	0.796988	0.68762	0.703746	0.178663
264	1.57194	1.30242	0.265162	0.964203	-0.00114433
265	1.23638	4.11087	-0.534543	-0.778807	0.328213
266	1.17307	4.26041	-0.402654	-0.829367	0.387324
267	1.26837	0.569925	0.80373	0.515081	0.297841
268	1.70264	2.57457	-0.836186	0.532458	-0.131458
269	1.01124	0.249586	0.82123	0.209332	0.530812
270	1.1217	1.80233	-0.206716	0.8768	0.434154
271	1.55688	2.10694	-0.510777	0.859601	0.0139109
272	1.05229	0.536265	0.746635	0.443773	0.495582
273	1.02714	5.04825	0.282062	-0.808008	0.517267
274	1.23329	0.29177	0.903703	0.27142	0.331137
275	1.03998	0.375632	0.802265	0.316379	0.506236
276	1.05683	0.604911	0.716281	0.495216	0.491633
277	1.72558	3.60696	-0.882972	-0.443389	-0.154162
278	1.26802	1.57188	-0.00103059	0.954512	0.29817
279	1.48472	3.39833	-0.963643	-0.252982	0.0859729
280	1.21123	5.39662	0.591655	-0.725349	0.351872
281	1.49309	1.27135	0.2941	0.952617	0.0776235
282	1.44552	3.43731	-0.949095	-0.289146	0.124953
283	1.67967	4.07347	-0.5928	-0.797985	-0.108663
284	1.01403	2.70517	-0.769392	0.358862	0.528445
285	1.1007	6.14416	0.882921	-0.123548	0.452976
286	1.41958	2.7227	-0.903114	0.40211	0.150641
287	1.00034	6.20446	0.839046	-0.0661877	0.540019
288	1.67614	4.63032	-0.0815251	-0.991109	-0.105148
289	1.16441	1.91648	-0.31124	0.86422	0.39529
290	1.39287	3.71853	-0.824905	-0.536848	0.17699
291	1.03519	3.17268	-0.859543	-0.0267329	0.510364
292	1.44347	4.39282	-0.311617	-0.941685	0.126978
293	1.2028	5.80904	0.830119	-0.42601	0.359746
294	1.41406	4.29304	-0.402174	-0.902159	0.156096
295	1.00349	2.83793	-0.804765	0.252175	0.537365
296	1.00096	4.1364	-0.458605	-0.706138	0.53949
297	1.03357	1.7727	-0.172289	0.841678	0.511757
298	1.52446	4.02384	-0.634733	-0.771343	0.0463148
299	1.04833	0.705473	0.659742	0.561894	0.499015
300	1.24651	2.0844	-0.465713	0.825582	0.318632
301	1.30387	5.05837	0.327109	-0.907427	0.26377
302	1.33614	3.33658	-0.954164	-0.188443	0.232507
303	1.08167	4.10913	-0.500805	-0.726935	0.469851
304	1.0389	5.81785	0.770209	-0.386733	0.507165
305	1.24095	3.3588	-0.923862	-0.203884	0.3239
306	1.07942	4.31376	-0.342235	-0.812555	0.471836
307	1.06053	5.02396	0.267504	-0.830602	0.488408
308	1.01218	5.62043	0.668468	-0.521762	0.530014
309	1.08485	2.8242	-0.840068	0.275964	0.467043
310	1.32674	1.42001	0.145767	0.959355	0.24164
311	1.13784	4.92162	0.188541	-0.887932	0.419558
312	1.01964	0.135456	0.844115	0.115045	0.523674
313	1.19376	4.66205	-0.0467818	-0.928581	0.368169
314	1.32206	6.03734	0.940081	-0.235884	0.246184
315	1.29544	5.77721	0.84175	-0.466402	0.271893
316	1.62721	2.51683	-0.80981	0.583977	-0.0563876
317	1.10933	1.76568	-0.173398	0.878449	0.445264
318	1.13738	3.44574	-0.865883	-0.271791	0.419972
319	1.70001	1.52859	0.0418453	0.99078	-0.128858
320	1.57186	0.00954016	0.999954	0.00954001	-0.00106059
321	1.02391	4.11655	-0.47935	-0.70696	0.520029
322	1.04158	5.69789	0.719522	-0.476872	0.504857
323	1.64969	0.453287	0.896216	0.436561	-0.0788107
324	1.16672	5.21218	0.440646	-0.807	0.39317
325	1.06116	4.91274	0.173726	-0.85546	0.48786
326	1.19142	4.43458	-0.254753	-0.893279	0.370342
327	1.70267	0.107491	0.985595	0.106353	-0.131495
328	1.00313	4.76989	0.0484527	-0.841763	0.537668
329	1.31777	0.273648	0.932134	0.26164	0.250339
330	1.04915	3.99796	-0.568048	-0.65499	0.498306
331	1.0445	5.53354	0.63288	-0.589175	0.50233
332	1.47067	4.48783	-0.22156	-0.97001	0.099958
333	1.81432	6.12481	0.958349	-0.153063	-0.241122
334	1.20707	3.58432	-0.84447	-0.400382	0.355758
335	1.03434	3.54947	-0.789014	-0.340942	0.511091
336	1.09128	0.781593	0.629741	0.624966	0.46135
337	1.09062	4.94333	0.203009	-0.863367	0.461937
338	1.09445	5.54719	0.658655	-0.59659	0.458534
339	1.01407	0.579081	0.710577	0.464615	0.528406
340	1.01334	4.12942	-0.467159	-0.708442	0.529029
341	1.09576	2.67037	-0.792358	0.403713	0.457367
342	1.30488	4.13792	-0.524287	-0.809978	0.262789
343	1.08096	3.99991	-0.57684	-0.667757	0.470485
344	1.08789	1.58757	-0.0148592	0.885525	0.464353
345	1.00004	6.07493	0.823311	-0.173979	0.540269
346	1.33173	3.62334	-0.860984	-0.450152	0.236792
347	1.46977	1.16495	0.392784	0.914084	0.100851
348	1.83168	5.09947	0.364716	-0.894681	-0.257931
349	1.04116	3.68053	-0.740668	-0.442907	0.505218
350	1.02193	5.5997	0.661489	-0.53874	0.52172
351	1.09229	2.4653	-0.692301	0.555608	0.460455
352	1.33981	4.84535	0.129047	-0.96485	0.228936
353	1.3105	6.27805	0.966302	-0.0049597	0.257364
354	1.30407	5.21058	0.460943	-0.847385	0.263571
355	1.14315	3.65809	-0.791248	-0.449363	0.414728
356	1.48667	5.35751	0.59917	-0.796201	0.0840223
357	1.33334	2.65512	-0.859183	0.454389	0.235235
358	1.05071	2.28096	-0.565758	0.657995	0.496951
359	1.05247	0.170715	0.856022	0.147572	0.495428
360	1.0934	2.1832	-0.51057	0.72678	0.459466
361	1.07882	3.98343	-0.587095	-0.65741	0.472369
362	1.22617	4.4427	-0.25077	-0.907178	0.33785
363	1.04953	0.0684462	0.865159	0.0593096	0.497977
364	1.80023	5.13213	0.396842	-0.889265	-0.22743
365	1.02556	0.717343	0.644293	0.562067	0.518621
366	1.00915	4.06279	-0.511948	-0.673992	0.532582
367	1.36107	6.21377	0.975732	-0.0678385	0.208193
368	1.35543	1.60176	-0.0302413	0.97643	0.213706
369	1.28682	2.50566	-0.772297	0.570139	0.280177
370	1.22165	3.64821	-0.821635	-0.455948	0.342092
371	1.36373	1.55556	0.0149128	0.978524	0.205593
372	1.10252	5.80376	0.791746	-0.411613	0.451346
373	1.18964	5.08231	0.335597	-0.865445	0.371993
374	1.14845	1.37735	0.175346	0.895116	0.409903
375	1.33095	1.50601	0.0628839	0.969338	0.23755
376	1.18677	2.64302	-0.814295	0.443343	0.374661
377	1.24676	2.46001	-0.736165	0.597233	0.318394
378	1.1177	3.94532	-0.623998	-0.647302	0.437753
379	1.78776	0.289714	0.935859	0.278981	-0.215263
380	1.02969	2.69847	-0.774357	0.367508	0.515081
381	1.00159	5.7405	0.72131	-0.43501	0.53896
382	1.35663	5.37201	0.598818	-0.77217	0.212533
383	1.00148	2.53761	-0.693254	0.478349	0.539056
384	1.00874	3.66342	-0.733542	-0.421782	0.532931
385	1.00003	0.993858	0.458997	0.70528	0.540279
386	1.08929	1.2784	0.255475	0.84868	0.463114
387	1.26074	4.8381	0.119399	-0.944802	0.305112
388	1.00173	3.83392	-0.648451	-0.537731	0.538847
389	1.0017	6.14197	0.834002	-0.118562	0.538872
390	1.81263	2.15959	-0.539197	0.807411	-0.239486
391	1.01145	5.48964	0.594443	-0.604209	0.530631
392	1.33604	1.2976	0.262406	0.936502	0.232609
393	1.00661	4.04187	-0.525092	-0.662075	0.534729
394	1.10404	4.2846	-0.370483	-0.812556	0.449995
395	1.08548	1.28448	0.249811	0.84852	0.466485
396	1.53541	1.42142	0.148732	0.988245	0.0353771
397	1.53735	4.28305	-0.416036	-0.908733	0.0334441
398	1.29162	4.49516	-0.207182	-0.938689	0.275568
399	1.00566	6.20303	0.841805	-0.0676222	0.53553
400	1.55397	4.62207	-0.0901805	-0.995783	0.016823
401	1.00671	3.03566	-0.840338	0.0893537	0.534647
402	1.16307	1.64953	-0.0722031	0.915179	0.396526
403	1.00097	0.0299948	0.841618	0.0252518	0.539483
404	1.12296	5.45033	0.606423	-0.666892	0.433021
405	1.05696	1.26421	0.262836	0.830256	0.491521
406	1.00382	5.63282	0.671335	-0.510736	0.537083
407	1.05266	3.02481	-0.862827	0.101227	0.49526
408	1.22595	3.68592	-0.805111	-0.487359	0.338049
409	1.0767	3.75014	-0.722347	-0.503302	0.474239
410	1.20235	2.47527	-0.733341	0.57662	0.360168
411	1.11885	2.11069	-0.462431	0.771645	0.436717
412	1.00732	1.84984	-0.232855	0.812704	0.534127
413	1.01155	0.706821	0.644582	0.550483	0.530549
414	1.00218	4.61302	-0.0835957	-0.83849	0.538467
415	1.82579	0.193819	0.949546	0.18638	-0.25224
416	1.00031	3.02169	-0.835595	0.100676	0.540042
417	1.35529	1.14233	0.405869	0.888561	0.213846
418	1.00999	6.26817	0.846729	-0.0127181	0.531872
419	1.07457	3.99437	-0.578541	-0.662277	0.476108
420	1.45039	5.79615	0.877325	-0.464622	0.120115
421	1.00409	0.65672	0.668189	0.515081	0.536857
422	1.01937	0.403755	0.78329	0.334642	0.5239
423	1.17577	6.28304	0.922985	-0.000129809	0.384836
424	1.22431	4.1196	-0.525473	-0.780098	0.339596
425	1.19833	1.65244	-0.0759599	0.928331	0.363912
426	1.0598	0.910572	0.53495	0.688957	0.489047
427	1.57756	5.40274	0.636791	-0.771007	-0.00675916
428	1.19868	6.0172	0.898801	-0.244865	0.363591
429	1.00118	1.96961	-0.327009	0.776021	0.539312
430	1.32057	3.21259	-0.966416	-0.0687287	0.247622
431	1.0942	5.26537	0.466695	-0.756132	0.45876
432	1.00399	1.17226	0.327385	0.777506	0.53694
433	1.15582	5.74787	0.787106	-0.46682	0.403166
434	1.41553	2.4697	-0.773231	0.614979	0.154642
435	1.11135	5.95799	0.849324	-0.286361	0.443448
436	1.02303	3.32098	-0.839993	-0.15232	0.520779
437	1.28402	5.47022	0.659275	-0.696669	0.282858
438	1.00208	4.17932	-0.428187	-0.725682	0.538555
439	1.01189	3.97851	-0.56784	-0.629589	0.530259
440	1.00028	2.08901	-0.416882	0.731118	0.54007
441	1.00472	4.58664	-0.105853	-0.837345	0.536328
442	1.24228	5.79549	0.836173	-0.443531	0.322637
443	1.65475	1.04663	0.498732	0.862691	-0.0838507
444	1.0714	0.642575	0.702784	0.526072	0.478896
445	1.49303	0.841136	0.664602	0.743149	0.0776833
446	1.15563	5.60804	0.7143	-0.571917	0.403344
447	1.33692	2.71802	-0.886808	0.399831	0.231748
448	1.008	3.01251	-0.83873	0.108868	0.533554
449	1.00107	2.72578	-0.770299	0.340131	0.539398
450	1.3076	5.20083	0.453089	-0.852657	0.260167
451	1.47993	3.84074	-0.762237	-0.640906	0.0907445
452	1.01051	3.19058	-0.846088	-0.0414819	0.531426
453	1.21491	0.0987121	0.932776	0.0923765	0.34842
454	1.11279	5.70335	0.750334	-0.491422	0.442159
455	1.26574	2.86343	-0.917168	0.261911	0.300344
456	1.42437	0.793392	0.693926	0.70511	0.145902
457	1.52844	1.57506	-0.00426116	0.999094	0.0423483
458	1.01731	5.18177	0.384803	-0.758692	0.525654
459	1.04684	5.20081	0.406285	-0.764605	0.500312
460	1.60419	5.47814	0.69269	-0.720462	-0.033389
461	1.0056	5.64983	0.680692	-0.499812	0.53558
462	1.18939	3.14764	-0.928126	-0.00561308	0.372224
463	1.01008	2.47121	-0.6636	0.526152	0.531789
464	1.01489	5.06517	0.293482	-0.797109	0.527717
465	1.37956	4.96657	0.246867	-0.950226	0.190072
466	1.51005	2.75232	-0.923481	0.378812	0.0607048
467	1.00186	2.80757	-0.795911	0.276205	0.538735
468	1.00398	4.00136	-0.550553	-0.639202	0.536947
469	1.11583	1.10036	0.407164	0.800698	0.439433
470	1.06067	6.20308	0.869884	-0.0698328	0.488289
471	1.69328	2.4747	-0.779859	0.613916	-0.122176
472	1.51028	3.46343	-0.94692	-0.315728	0.0604758
473	1.6959	4.40288	-0.302206	-0.945041	-0.124776
474	1.02491	0.155621	0.844339	0.132468	0.519176
475	1.09105	2.08657	-0.437532	0.771709	0.461553
476	1.29048	4.95674	0.232485	-0.932422	0.27666
477	1.69532	4.40645	-0.298854	-0.946182	-0.124198
478	1.00096	0.40563	0.773666	0.332247	0.539493
479	1.74154	0.784559	0.697409	0.69624	-0.169911
480	1.48505	1.43377	0.136095	0.986987	0.0856398
481	1.00155	4.75479	0.0357007	-0.841552	0.538995
482	1.6049	6.05949	0.974517	-0.221709	-0.0340924
483	1.00333	6.2512	0.842833	-0.0269642	0.5375
484	1.00319	5.99032	0.807286	-0.243424	0.537619
485	1.29698	1.47095	0.0959697	0.95795	0.270409
486	1.00502	5.9848	0.80687	-0.24817	0.536071
487	1.02077	2.98055	-0.841478	0.136696	0.522713
488	1.1459	4.95051	0.2149	-0.885375	0.412224
489	1.04797	1.43751	0.115141	0.858728	0.499328
490	1.40717	2.93827	-0.96632	0.199224	0.162898
491	1.70971	1.20304	0.356057	0.924149	-0.138464
492	1.45625	5.28469	0.53802	-0.835147	0.1143
