107	1.00763	2.36638	-0.603967	0.591784	0.533868
108	1.07013	1.49279	0.068362	0.874595	0.480011
109	1.014	5.33384	0.494277	-0.690227	0.528466
110	1.07903	5.5513	0.65576	-0.589085	0.472184
111	1.06348	3.80053	-0.691066	-0.53516	0.485831
112	1.00618	2.99421	-0.835637	0.124057	0.53509
113	1.00062	3.32685	-0.827402	-0.15506	0.539779
114	1.6581	4.14437	-0.535916	-0.839757	-0.0871925
115	1.8437	2.0329	-0.429332	0.861992	-0.269526
116	1.01998	3.38454	-0.827076	-0.204984	0.523381
117	1.49014	1.18185	0.377977	0.922303	0.0805643
118	1.42857	4.32593	-0.373102	-0.916899	0.141745
119	1.0519	3.78851	-0.69291	-0.523387	0.495925
120	1.02544	0.828302	0.57805	0.629907	0.518725
121	1.15295	4.32275	-0.347171	-0.845459	0.405797
122	1.62197	3.93737	-0.698814	-0.713472	-0.0511484
123	1.7936	5.80729	0.866912	-0.446808	-0.220968
124	1.20974	0.776008	0.667699	0.655276	0.35326
125	1.46146	0.443419	0.897896	0.426468	0.109121
126	1.04286	1.93833	-0.310392	0.806158	0.503751
127	1.51513	6.24121	0.997571	-0.0419013	0.055638
128	1.57064	3.18413	-0.999095	-0.0425278	0.000156739
129	1.00236	5.186	0.384376	-0.749983	0.538312
130	1.15558	2.79382	-0.860251	0.311845	0.403388
131	1.00018	5.347	0.498934	-0.677716	0.540154
132	1.43244	3.1404	-0.990443	0.00118238	0.137914
133	1.21194	2.69822	-0.845768	0.401665	0.3512
134	1.56951	2.49499	-0.798136	0.602476	0.00128271
135	1.1258	4.11476	-0.507883	-0.746166	0.430454
136	1.00176	4.23603	-0.38629	-0.748632	0.538823
137	1.16324	1.15188	0.373451	0.838707	0.396366
138	1.0017	1.97954	-0.334816	0.772991	0.538873
139	1.01479	2.41421	-0.634409	0.56476	0.527799
140	1.483	2.27041	-0.641443	0.762143	0.0876831
141	1.1057	0.734862	0.663116	0.599266	0.448505
142	1.2109	1.65025	-0.0742858	0.932981	0.352177
143	1.1831	0.113069	0.919872	0.104455	0.378055
144	1.66495	2.1317	-0.5296	0.843022	-0.0940158
145	1.00548	2.8023	-0.79628	0.281038	0.535682
146	1.01239	4.52302	-0.159646	-0.832941	0.529833
147	1.54331	3.29063	-0.988542	-0.148426	0.027478
148	1.36409	1.10424	0.440239	0.87411	0.205236
149	1.00643	4.91114	0.16683	-0.828294	0.534881
150	1.79003	3.3451	-0.955922	-0.197264	-0.217487
151	1.03853	6.03954	0.836212	-0.207868	0.507484
152	1.26676	1.75197	-0.171924	0.938518	0.299375
153	1.19625	5.31426	0.526935	-0.767132	0.365852
154	1.1684	4.70072	-0.0107398	-0.920062	0.391625
155	1.13439	2.42252	-0.681901	0.596951	0.422682
156	1.08757	0.973624	0.497924	0.732247	0.464635
157	1.14157	0.366085	0.849033	0.325491	0.416171
158	1.32184	3.84378	-0.739892	-0.625978	0.246396
159	1.75028	4.08841	-0.574881	-0.798526	-0.178517
160	1.49013	5.42011	0.647987	-0.757377	0.0805775
161	1.62444	2.50366	-0.802175	0.594677	-0.053619
162	1.5235	3.59692	-0.897112	-0.439266	0.0472819
163	1.05333	2.52602	-0.709552	0.501824	0.494681
164	1.36684	5.02847	0.3044	-0.930761	0.202544
165	1.41938	6.24498	0.987838	-0.0377586	0.150835
166	1.00009	5.6954	0.700289	-0.466636	0.540228
167	1.0121	3.93284	-0.596072	-0.603085	0.530082
168	1.36863	5.28405	0.530013	-0.823874	0.200794
169	1.23848	6.08754	0.927255	-0.183766	0.326234
170	1.24048	0.92103	0.572294	0.753181	0.324344
171	1.36461	4.83468	0.119399	-0.971509	0.204728
172	1.54241	3.73174	-0.830524	-0.556259	0.0283866
173	1.142	1.78809	-0.19607	0.888082	0.415773
174	1.02298	4.74392	0.0269129	-0.853242	0.520821
175	1.00012	0.707036	0.639811	0.546647	0.540202
176	1.67975	0.833788	0.66809	0.736092	-0.108743
177	1.07242	2.63461	-0.767872	0.426483	0.478001
178	1.10733	3.47518	-0.8452	-0.292893	0.447047
179	1.00036	4.79421	0.0687867	-0.838851	0.539997
180	1.00126	3.94369	-0.585461	-0.605353	0.539243
181	1.5682	2.98468	-0.98771	0.156273	0.00259861
182	1.42819	3.3727	-0.963533	-0.226726	0.142126
183	1.82755	0.249876	0.937182	0.239178	-0.253938
184	1.29265	3.98414	-0.639981	-0.717659	0.274573
185	1.39863	2.82264	-0.935527	0.308932	0.171322
186	1.07511	0.698212	0.673798	0.565476	0.475639
187	1.31927	4.07211	-0.578622	-0.776694	0.248883
188	1.00194	3.43864	-0.805618	-0.246602	0.538673
189	1.00496	5.54829	0.626268	-0.566007	0.536119
190	1.02796	0.178188	0.842687	0.151767	0.516571
191	1.81968	5.27815	0.519537	-0.818171	-0.246327
192	1.15875	2.39479	-0.672442	0.622442	0.400484
193	1.16421	2.5652	-0.77008	0.500575	0.395476
194	1.05861	3.86963	-0.650688	-0.58002	0.490084
195	1.26155	0.85802	0.622917	0.720661	0.30434
196	1.04608	1.08181	0.406535	0.76404	0.500972
197	1.12516	0.556587	0.766143	0.476698	0.431028
198	1.24676	0.621518	0.770686	0.551968	0.318394
199	1.16226	3.67416	-0.790608	-0.465961	0.397264
200	1.13574	1.45845	0.101669	0.901129	0.421461
201	1.11105	1.95535	-0.336194	0.830716	0.443717
202	1.63802	3.79575	-0.79177	-0.607114	-0.0671751
203	1.05462	4.29669	-0.351212	-0.795643	0.493561
204	1.02577	4.80906	0.0825339	-0.85112	0.518444
205	1.01679	1.75151	-0.152852	0.836573	0.526101
206	1.01441	4.26545	-0.367014	-0.765759	0.528124
207	1.60692	5.17747	0.448207	-0.8932	-0.036111
208	1.45159	1.63341	-0.062124	0.990958	0.118927
209	1.03808	1.99291	-0.352917	0.785821	0.507873
210	1.04189	0.505475	0.755392	0.418059	0.504589
211	1.46933	2.4879	-0.789758	0.604998	0.10129
212	1.35112	1.09376	0.448112	0.867012	0.217911
213	1.32675	4.49634	-0.208015	-0.947809	0.241634
214	1.12575	0.0552125	0.901214	0.0498089	0.430502
215	1.03658	5.10609	0.330161	-0.79482	0.509171
216	1.22887	1.83459	-0.245653	0.909519	0.335307
217	1.58647	0.440285	0.904519	0.426145	-0.015678
218	1.45784	1.81768	-0.242829	0.963498	0.11272
219	1.66152	5.82977	0.895258	-0.43624	-0.0905949
220	1.29681	5.64428	0.772805	-0.574076	0.270571
221	1.00643	6.2723	0.84488	-0.0092004	0.534878
222	1.12342	0.866195	0.583984	0.68689	0.432602
223	1.16195	4.50182	-0.191788	-0.897313	0.39755
224	1.04669	3.85277	-0.655903	-0.565116	0.500435
225	1.13422	0.4769	0.805092	0.415973	0.422841
226	1.05018	5.7148	0.731115	-0.466957	0.497415
227	1.07427	4.16826	-0.455159	-0.752264	0.476372
228	1.09532	1.49996	0.0629236	0.886843	0.457766
229	1.37241	6.14745	0.971368	-0.132669	0.197089
230	1.29272	3.79935	-0.760965	-0.58786	0.274504
231	1.75068	6.23882	0.982896	-0.0436315	-0.178918
232	1.44572	1.65813	-0.0865383	0.988407	0.124747
233	1.00492	0.168084	0.832222	0.141216	0.536157
234	1.00205	2.71198	-0.76601	0.350945	0.538579
235	1.00591	4.37356	-0.280747	-0.796627	0.53532
236	1.06068	3.88586	-0.641936	-0.591187	0.488279
237	1.26056	2.67687	-0.851269	0.42678	0.305287
238	1.73635	4.92783	0.210854	-0.963526	-0.164797
239	1.04419	0.773077	0.618791	0.603727	0.502605
240	1.00006	4.67732	-0.029503	-0.840983	0.540256
241	1.14694	4.65101	-0.0559081	-0.909793	0.41128
242	1.01371	4.09612	-0.490603	-0.692654	0.528715
243	1.11325	3.43076	-0.859891	-0.255819	0.44175
244	1.21091	1.87283	-0.278407	0.893571	0.352164
245	1.19974	2.27469	-0.603143	0.71045	0.3626
246	1.13037	6.19666	0.901187	-0.0781688	0.426323
247	1.03772	5.21886	0.417789	-0.753125	0.508188
248	1.33746	0.859259	0.635303	0.736834	0.231228
249	1.16814	3.12092	-0.919826	0.0190199	0.391866
250	1.00499	3.80934	-0.662848	-0.522721	0.536093
251	1.18524	5.60613	0.722202	-0.580509	0.376078
252	1.07089	3.14477	-0.877623	-0.00279155	0.479343
253	1.00713	6.25572	0.844981	-0.0232114	0.534292
254	1.09327	4.87483	0.143636	-0.876445	0.459579
255	1.21441	2.19924	-0.550943	0.758113	0.348893
256	1.36105	1.29506	0.266289	0.941136	0.208215
257	1.09779	5.36819	0.542844	-0.705538	0.455562
258	1.08921	4.81573	0.0914245	-0.881531	0.46319
259	1.1422	2.60872	-0.783444	0.462057	0.415593
260	1.22581	3.88844	-0.690595	-0.639305	0.338184
261	1.34488	3.92883	-0.687873	-0.690402	0.224001
262	1.00757	3.16424	-0.845321	-0.0191465	0.533916
263	1.36587	2.90354	-0.951464	0.230881	0.203495
264	1.46577	6.27286	0.994436	-0.0102639	0.104837
265	1.43233	4.05995	-0.601319	-0.786997	0.138025
266	1.23801	0.306382	0.901122	0.285063	0.326678
267	1.00997	0.507272	0.74018	0.41138	0.531884
268	1.04459	3.21031	-0.862679	-0.0593784	0.502253
269	1.04683	1.16948	0.338228	0.797048	0.500316
270	1.00803	1.32892	0.202582	0.821162	0.53353
271	1.27144	5.48896	0.669667	-0.681598	0.294908
272	1.14822	6.13221	0.901663	-0.137172	0.410107
273	1.06611	3.95206	-0.603239	-0.634268	0.483536
274	1.00271	3.18067	-0.842286	-0.0329292	0.538024
275	1.15333	2.06304	-0.432016	0.805591	0.405444
276	1.02635	2.03181	-0.380533	0.766111	0.517947
277	1.01581	1.6983	-0.108076	0.843007	0.526934
278	1.4696	3.54957	-0.913229	-0.394724	0.101022
279	1.40278	4.73941	0.0266352	-0.985559	0.167226
280	1.06361	4.3744	-0.289845	-0.824663	0.485717
281	1.02546	1.24469	0.273892	0.809891	0.518709
282	1.80683	4.02789	-0.614756	-0.753252	-0.233851
283	1.25967	5.93483	0.894808	-0.324963	0.306132
284	1.0708	1.61264	-0.0367064	0.876816	0.479423
285	1.367	3.35916	-0.956217	-0.21139	0.202392
286	1.03611	5.61201	0.673793	-0.535103	0.509575
287	1.56712	0.981129	0.556081	0.83112	0.00367283
288	1.65058	2.77901	-0.93201	0.353561	-0.0796989
289	1.05263	3.75992	-0.707883	-0.503582	0.495285
290	1.18022	3.99877	-0.605274	-0.699065	0.380724
291	1.01188	3.56631	-0.772504	-0.349363	0.530266
292	1.29318	4.21984	-0.454768	-0.847394	0.274061
293	1.00737	1.36242	0.1749	0.827143	0.534083
294	1.00709	6.09247	0.829955	-0.160236	0.534321
295	1.19362	5.99401	0.891106	-0.265117	0.368297
296	1.1296	2.42575	-0.682289	0.593408	0.427023
297	1.30386	0.854538	0.633313	0.727553	0.263781
298	1.78912	2.1657	-0.547128	0.808541	-0.216594
299	1.20801	4.39129	-0.295065	-0.887127	0.354884
300	1.27999	3.88451	-0.705576	-0.648037	0.286723
301	1.57198	5.12335	0.399491	-0.916736	-0.00118706
302	1.77496	1.68778	-0.114293	0.972538	-0.202749
303	1.19005	5.45797	0.629814	-0.682082	0.371616
304	1.29128	2.81426	-0.91015	0.309044	0.275895
305	1.04549	1.7304	-0.137495	0.854174	0.501479
306	1.80033	0.515514	0.847221	0.480053	-0.22752
307	1.21347	0.999966	0.506202	0.788303	0.34977
308	1.23235	0.403381	0.867564	0.370263	0.332022
309	1.33342	1.63128	-0.0587539	0.97018	0.235155
310	1.00587	4.79945	0.0734379	-0.841431	0.53535
311	1.13427	4.46574	-0.221261	-0.878801	0.422791
312	1.05373	2.5057	-0.699364	0.516259	0.494334
313	1.48549	0.202834	0.975938	0.200713	0.0852048
314	1.00166	4.64608	-0.0558178	-0.840515	0.538906
315	1.1273	4.95585	0.217738	-0.876619	0.429102
316	1.29735	3.49081	-0.904729	-0.329451	0.270053
317	1.27287	4.9148	0.192178	-0.936432	0.293534
318	1.00623	2.69381	-0.761525	0.365783	0.535054
319	1.67893	5.91823	0.928683	-0.354824	-0.107922
320	1.20927	2.99673	-0.925559	0.135029	0.353705
321	1.00466	0.977983	0.471528	0.699973	0.536376
322	1.0265	0.712726	0.647248	0.559404	0.51782
323	1.19346	1.3979	0.159934	0.91579	0.368442
324	1.35076	1.79246	-0.214551	0.952014	0.218261
325	1.00027	3.55635	-0.770262	-0.339142	0.540074
326	1.09635	3.63149	-0.784917	-0.418567	0.456844
327	1.21495	0.889693	0.590203	0.728208	0.348386
328	1.03107	2.55981	-0.716721	0.471399	0.5139
329	1.13644	3.34139	-0.889095	-0.180042	0.420826
330	1.07434	4.21146	-0.422263	-0.771246	0.476312
331	1.00803	4.07769	-0.501492	-0.681069	0.533527
332	1.17396	4.69611	-0.0150125	-0.922166	0.386504
333	1.4049	2.43928	-0.752872	0.637115	0.165133
334	1.0068	1.69385	-0.10373	0.838737	0.534565
335	1.01532	1.60176	-0.0263034	0.84924	0.527352
336	1.02089	5.89189	0.788135	-0.32516	0.522604
337	1.2094	0.0455829	0.934432	0.0426237	0.353582
338	1.00448	5.56106	0.633252	-0.55779	0.536528
339	1.52182	0.056509	0.997206	0.0564112	0.0489613
340	1.00538	4.96538	0.211343	-0.817491	0.535764
341	1.21141	1.89522	-0.298393	0.88728	0.351704
342	1.51211	4.66355	-0.0487383	-0.997088	0.0586562
343	1.03303	2.98305	-0.848083	0.135599	0.512218
344	1.00412	2.85034	-0.808157	0.242272	0.536831
345	1.81464	3.60649	-0.867427	-0.435065	-0.241431
346	1.12595	1.101	0.408645	0.804881	0.430321
347	1.16541	2.87489	-0.886461	0.242195	0.39437
348	1.16309	4.96964	0.233565	-0.887824	0.396506
349	1.39622	2.49852	-0.788091	0.590547	0.173686
350	1.04525	1.30097	0.230591	0.833749	0.501688
351	1.06987	5.01464	0.261094	-0.837377	0.480238
352	1.06728	3.47431	-0.827853	-0.28608	0.482512
353	1.83657	1.02587	0.500156	0.825141	-0.262651
354	1.01134	4.53577	-0.148913	-0.834362	0.530722
355	1.66939	2.81132	-0.941361	0.322722	-0.0984362
356	1.00897	3.4413	-0.808559	-0.249859	0.532731
357	1.0788	0.749795	0.645026	0.600657	0.47239
358	1.06434	1.80638	-0.204109	0.850313	0.485084
359	1.3138	0.216043	0.944675	0.207326	0.254174
360	1.01359	1.33032	0.202142	0.824311	0.528819
361	1.24003	4.68514	-0.0257659	-0.945444	0.324764
362	1.53917	4.82166	0.108994	-0.993539	0.0316204
363	1.00001	3.09909	-0.840716	0.0357554	0.540295
364	1.47015	1.38979	0.179113	0.978684	0.100481
365	1.0557	3.73646	-0.720755	-0.487686	0.49262
366	1.82412	0.278713	0.930727	0.266338	-0.250623
367	1.07562	3.9836	-0.585978	-0.656375	0.475186
368	1.00209	2.00163	-0.351893	0.7656	0.538543
369	1.04008	5.3121	0.48677	-0.711945	0.506151
370	1.44794	6.19053	0.988205	-0.0918297	0.12255
371	1.25604	5.81369	0.847986	-0.430208	0.309581
372	1.00001	5.09664	0.315442	-0.780116	0.540292
373	1.00004	5.31524	0.477118	-0.693157	0.54027
374	1.71697	2.54061	-0.815986	0.559421	-0.145651
375	1.75616	5.06427	0.33876	-0.922644	-0.184307
376	1.02483	1.90987	-0.284259	0.805964	0.519248
377	1.05166	5.50771	0.620004	-0.607821	0.496134
378	1.72257	2.5439	-0.817131	0.556271	-0.151192
379	1.05829	3.42313	-0.837209	-0.242133	0.49036
380	1.22936	0.445201	0.850427	0.405781	0.334838
381	1.60746	5.39677	0.631766	-0.774292	-0.0366572
382	1.00338	1.10991	0.375044	0.755303	0.537457
383	1.06184	4.15765	-0.459959	-0.742298	0.487269
384	1.0848	4.85292	0.123849	-0.875494	0.467089
385	1.14212	5.72337	0.770686	-0.482978	0.415663
386	1.00913	3.83102	-0.653067	-0.538375	0.532593
387	1.00637	6.17019	0.839505	-0.0952675	0.534935
388	1.30358	1.217	0.334163	0.904774	0.264045
389	1.01087	1.64864	-0.0658874	0.84473	0.531121
390	1.04012	1.68316	-0.0967068	0.857027	0.506115
391	1.00048	2.77461	-0.785683	0.302017	0.539897
392	1.02339	2.84406	-0.816359	0.250328	0.520475
393	1.00389	0.514313	0.734434	0.414981	0.537027
394	1.08343	3.67322	-0.761622	-0.447917	0.468297
395	1.00008	1.98095	-0.335552	0.771718	0.540238
396	1.15039	5.02372	0.279652	-0.869035	0.408134
397	1.00078	5.57543	0.63969	-0.547337	0.539646
398	1.35734	2.58022	-0.827315	0.520263	0.211842
399	1.07731	2.57566	-0.743375	0.472229	0.473701
400	1.0024	1.29441	0.229978	0.810781	0.538279
401	1.62596	3.6868	-0.853719	-0.517808	-0.0551316
402	1.21216	5.62695	0.741886	-0.57132	0.350996
403	1.14948	2.13289	-0.486353	0.772146	0.408964
404	1.41169	3.71136	-0.831393	-0.532619	0.158436
405	1.62569	1.42035	0.149656	0.987215	-0.0548622
406	1.63535	1.49077	0.0797749	0.994723	-0.0645124
407	1.68596	5.3615	0.600478	-0.791342	-0.114911
408	1.06135	5.96284	0.8286	-0.274904	0.487698
409	1.30914	4.01124	-0.623141	-0.738094	0.258676
410	1.23809	2.58498	-0.80249	0.499343	0.326599
411	1.10326	5.83236	0.803491	-0.388951	0.450689
412	1.135	1.58107	-0.00930941	0.906485	0.422136
413	1.30732	6.23759	0.964488	-0.0440029	0.260437
414	1.09357	1.6706	-0.0885084	0.883853	0.459315
415	1.06388	3.04264	-0.869971	0.0863694	0.48548
416	1.00056	1.34055	0.192107	0.819558	0.539833
417	1.28565	5.59794	0.743001	-0.607307	0.281296
418	1.07923	5.29517	0.485181	-0.736078	0.472005
419	1.3417	5.00961	0.285213	-0.931172	0.227095
420	1.61784	4.27722	-0.421095	-0.905797	-0.0470224
421	1.47646	1.56861	0.00217206	0.995551	0.0941949
422	1.27319	4.19136	-0.475894	-0.82918	0.293234
423	1.64471	0.902407	0.61803	0.782678	-0.0738513
424	1.33002	4.6216	-0.0880523	-0.967153	0.238459
425	1.01113	6.05916	0.826253	-0.188262	0.530907
426	1.00151	0.938912	0.49751	0.679654	0.53903
427	1.00164	0.230934	0.819991	0.192803	0.538926
428	1.0555	2.25439	-0.54957	0.674633	0.492791
429	1.14211	5.70188	0.760122	-0.499429	0.415675
430	1.32498	5.85694	0.883154	-0.401028	0.243344
431	1.04908	4.67437	-0.0329551	-0.866338	0.49837
432	1.00987	0.37179	0.788909	0.307614	0.531974
433	1.76699	4.55947	-0.149403	-0.96937	-0.194939
434	1.60414	0.425279	0.910417	0.412346	-0.0333378
435	1.06524	1.80617	-0.204031	0.85078	0.484298
436	1.33942	3.85381	-0.736744	-0.636098	0.229319
437	1.31957	5.40595	0.619213	-0.744832	0.248596
438	1.35243	6.09449	0.958924	-0.183124	0.216633
439	1.32035	0.915597	0.590308	0.768189	0.247836
440	1.16758	0.518541	0.798891	0.455868	0.392375
441	1.00171	3.86318	-0.632434	-0.556464	0.538865
442	1.63634	0.17345	0.98288	0.172211	-0.0654935
443	1.18636	3.75487	-0.758079	-0.533538	0.375038
444	1.22361	5.98105	0.89774	-0.279807	0.34025
445	1.14099	4.6589	-0.048599	-0.907744	0.416699
446	1.13641	4.06739	-0.545361	-0.724889	0.420854
447	1.07101	5.05578	0.295504	-0.826442	0.479241
448	1.26693	4.65603	-0.0537517	-0.952673	0.299208
449	1.00071	3.55201	-0.771942	-0.335892	0.539705
450	1.83129	5.32986	0.55944	-0.787838	-0.257562
451	1.44739	3.80747	-0.780397	-0.613048	0.123096
452	1.56313	0.609551	0.819881	0.572483	0.00766751
453	1.0207	2.6534	-0.752889	0.399834	0.522772
454	1.08197	2.51012	-0.712631	0.521196	0.469586
455	1.14953	2.6269	-0.794343	0.449226	0.40892
456	1.05063	1.20255	0.312364	0.809563	0.497028
457	1.0197	1.95016	-0.315502	0.791379	0.523619
458	1.08185	0.138128	0.874417	0.121556	0.4697
459	1.1182	0.864347	0.583779	0.684084	0.437299
460	1.53155	1.77569	-0.20331	0.978328	0.0392404
461	1.23955	0.869574	0.61008	0.722518	0.325224
462	1.21351	1.15809	0.375759	0.858192	0.349731
463	1.4024	4.95584	0.237639	-0.956785	0.167599
464	1.44802	5.31925	0.566003	-0.815256	0.12247
465	1.05765	2.35961	-0.618139	0.613926	0.490917
466	1.35291	0.392722	0.902027	0.373656	0.216166
467	1.28851	2.40238	-0.709751	0.647039	0.278557
468	1.25324	1.08894	0.440258	0.841829	0.312246
469	1.00757	3.93048	-0.595796	-0.599967	0.533916
470	1.10521	5.34733	0.53	-0.71941	0.448943
471	1.01513	3.01985	-0.84326	0.10317	0.527512
472	1.58053	1.7239	-0.152504	0.988255	-0.00972903
473	1.74861	4.85544	0.140316	-0.97418	-0.176876
474	1.00007	5.31335	0.475819	-0.694069	0.540244
475	1.64315	5.06941	0.348568	-0.934491	-0.0722936
476	1.00013	3.79105	-0.670213	-0.508923	0.540196
477	1.02653	2.55464	-0.712327	0.4738	0.517788
478	1.29492	1.31478	0.243654	0.930827	0.272387
479	1.72453	0.0260407	0.987871	0.0257306	-0.153132
480	1.22039	5.47055	0.645804	-0.681981	0.343276
481	1.00794	0.995705	0.460004	0.709691	0.533606
482	1.43728	0.269041	0.955447	0.263441	0.133115
483	1.01008	1.38089	0.159858	0.83165	0.531793
484	1.00297	2.00311	-0.353228	0.765508	0.537799
485	1.12475	5.44023	0.600168	-0.673568	0.431399
486	1.0006	3.27052	-0.834808	-0.108227	0.539798
487	1.00327	5.67595	0.692486	-0.481151	0.537547
488	1.74519	4.63594	-0.0752131	-0.981955	-0.173515
489	1.04804	4.23882	-0.395152	-0.77109	0.499274
490	1.05162	3.54309	-0.799186	-0.339297	0.496165
491	1.10702	0.216613	0.873467	0.19222	0.447332
492	1.00007	0.827598	0.569403	0.619608	0.540247
493	1.28796	2.1601	-0.533696	0.798299	0.279081
