130	1.36607	0.419262	0.894315	0.398586	0.203299
131	1	3.2238	-0.838631	-0.0690993	0.5403
132	1.79932	2.08879	-0.482268	0.846226	-0.226537
133	1.45782	1.46907	0.100899	0.988488	0.112741
134	1.00845	0.984256	0.46825	0.704605	0.533173
135	1.01816	6.22038	0.849464	-0.053417	0.524935
136	1.10086	3.88847	-0.654265	-0.60571	0.452827
137	1.02484	1.98077	-0.340646	0.783806	0.519238
138	1.01261	4.52194	-0.160565	-0.83288	0.529651
139	1.07542	6.21657	0.877836	-0.0585676	0.475367
140	1.04477	4.97011	0.220417	-0.836249	0.502099
141	1.0599	1.29221	0.23988	0.838673	0.488964
142	1.34571	4.88242	0.16494	-0.960718	0.223194
143	1.76552	3.45794	-0.932418	-0.305214	-0.193495
144	1.00237	5.16685	0.369951	-0.757208	0.538305
145	1.25743	0.791662	0.668445	0.676872	0.308262
146	1.2119	5.53385	0.685496	-0.63775	0.351242
147	1.04642	5.00682	0.251204	-0.828384	0.500676
148	1.20319	6.18269	0.928483	-0.09362	0.35938
149	1.13827	3.8009	-0.717629	-0.556158	0.419162
150	1.25432	3.06838	-0.947793	0.0695118	0.311219
151	1.01545	3.93825	-0.594036	-0.60757	0.527239
152	1.66135	4.00763	-0.645197	-0.758645	-0.0904327
153	1.06551	2.35943	-0.620739	0.61674	0.484061
154	1.39858	4.03839	-0.614884	-0.769773	0.171367
155	1.14136	1.28999	0.251968	0.873587	0.416362
156	1.17042	0.560182	0.78016	0.489319	0.389766
157	1.18909	3.25872	-0.921673	-0.108445	0.372504
158	1.06754	0.508945	0.764991	0.426846	0.482278
159	1.06224	5.64544	0.701763	-0.520038	0.486917
160	1.36603	3.2981	-0.967141	-0.152613	0.203342
161	1.01584	1.63493	-0.0544683	0.848177	0.526906
162	1.75048	5.89301	0.909953	-0.374224	-0.178721
163	1.50666	3.19467	-0.996539	-0.0529468	0.0640896
164	1.05775	4.25539	-0.38445	-0.781844	0.490834
165	1.00573	0.598999	0.697516	0.476172	0.535473
166	1.09495	2.87404	-0.857278	0.234997	0.458094
167	1.01394	5.28504	0.459995	-0.713493	0.528519
168	1.41353	2.1824	-0.567095	0.808626	0.156615
169	1.02131	6.03982	0.827665	-0.205498	0.522246
170	1.25597	3.41954	-0.914359	-0.260893	0.309649
171	1.31039	2.56885	-0.812082	0.523668	0.257477
172	1.00247	1.82356	-0.210771	0.816022	0.538222
173	1.04775	2.55409	-0.721044	0.480177	0.499525
174	1.57846	5.81112	0.890604	-0.454714	-0.00766243
175	1.68462	2.25451	-0.62759	0.770215	-0.113575
176	1.17554	1.21146	0.324538	0.863955	0.385042
177	1.00421	4.92043	0.174267	-0.825546	0.536753
178	1.29634	1.20639	0.343053	0.899366	0.271027
179	1.03699	4.29429	-0.34954	-0.786722	0.508813
180	1.06141	5.2727	0.463978	-0.739546	0.487643
181	1.22959	0.129471	0.934464	0.121667	0.334626
182	1.12456	4.95961	0.220752	-0.874651	0.431571
183	1.25995	4.97979	0.251561	-0.918238	0.305868
184	1.56213	2.30466	-0.669722	0.742561	0.00866633
185	1.01003	0.381882	0.785845	0.315593	0.531836
186	1.0184	1.14703	0.350044	0.775973	0.524725
187	1.21339	3.1828	-0.936011	-0.0385944	0.349848
188	1.40203	1.45599	0.112927	0.979303	0.167968
189	1.00045	2.37928	-0.60876	0.581284	0.539926
190	1.03643	4.44392	-0.228275	-0.829763	0.509297
191	1.79073	4.48652	-0.218556	-0.951124	-0.218168
192	1.00423	2.62019	-0.731636	0.420266	0.536736
193	1.00126	2.11626	-0.436918	0.719943	0.539244
194	1.02743	1.17787	0.327742	0.790741	0.517024
195	1.18471	2.29899	-0.616531	0.691437	0.376569
196	1.51217	1.97844	-0.395769	0.916479	0.0585941
197	1.02211	0.760476	0.618156	0.588088	0.521571
198	1.00475	3.20112	-0.842533	-0.0502144	0.5363
199	1.03866	2.83598	-0.821797	0.259271	0.507373
200	1.06349	3.90416	-0.631996	-0.603783	0.485826
201	1.0052	0.0852082	0.841204	0.0718515	0.535923
202	1.2016	6.07899	0.91324	-0.189117	0.36087
203	1.00391	5.32474	0.484884	-0.690298	0.537007
204	1.63968	0.373804	0.928737	0.364294	-0.068834
205	1.17826	1.04169	0.466373	0.797598	0.382536
206	1.49678	5.56866	0.753334	-0.653467	0.0739531
207	1.01384	2.40344	-0.627916	0.571226	0.528604
208	1.32054	3.32826	-0.952018	-0.179802	0.247653
209	1.20344	0.143935	0.923631	0.133868	0.359146
210	1.06883	0.304699	0.836259	0.262997	0.481148
211	1.1726	4.22648	-0.430474	-0.815068	0.387758
212	1.43278	2.85471	-0.950011	0.280272	0.137575
213	1.39302	3.57783	-0.892062	-0.415874	0.176844
214	1.3641	1.06714	0.472355	0.857182	0.20523
215	1.21541	4.16066	-0.491411	-0.798403	0.347949
216	1.01172	3.45069	-0.807569	-0.257881	0.530405
217	1.60089	4.8638	0.150766	-0.988111	-0.0300916
218	1.41497	0.077554	0.984915	0.0765376	0.155193
219	1.00295	4.44522	-0.222574	-0.813153	0.537814
220	1.15695	5.16057	0.396741	-0.825155	0.402138
221	1.46206	5.43631	0.658414	-0.744792	0.108519
222	1.04591	3.67688	-0.744337	-0.441419	0.501111
223	1.00822	4.09629	-0.488795	-0.690358	0.533371
224	1.54715	3.64629	-0.875076	-0.483408	0.023647
225	1.00676	4.42057	-0.243135	-0.809376	0.534599
226	1.23778	0.19099	0.927877	0.179402	0.326892
227	1.0153	5.64002	0.679881	-0.509553	0.527369
228	1.26288	1.04577	0.477657	0.824614	0.303077
229	1.28717	3.87271	-0.714686	-0.641027	0.279835
230	1.02336	5.87236	0.782814	-0.341	0.520501
231	1.84737	5.31524	0.545447	-0.792416	-0.273064
232	1.34223	2.1816	-0.558607	0.797885	0.226579
233	1.57905	6.11535	0.985915	-0.167042	-0.00825128
234	1.04923	3.10005	-0.866291	0.0360106	0.49824
235	1.00459	3.01857	-0.837566	0.103565	0.53643
236	1.28327	4.49422	-0.207552	-0.936217	0.283584
237	1.16506	4.63808	-0.0682086	-0.916276	0.394698
238	1.82725	6.08939	0.949187	-0.186289	-0.253655
239	1.00161	5.12345	0.336583	-0.772171	0.538946
240	1.05572	6.05054	0.846811	-0.200642	0.492599
241	1.48122	2.4981	-0.796799	0.597586	0.089456
242	1.59069	5.18087	0.451441	-0.892079	-0.0198928
243	1.07961	3.74681	-0.725151	-0.501675	0.471677
244	1.1924	1.67432	-0.0960292	0.924283	0.36943
245	1.01322	1.81038	-0.201356	0.824306	0.529127
246	1.29265	1.54279	0.0269288	0.961188	0.274577
247	1.32953	3.23106	-0.967152	-0.0867571	0.238937
248	1.00074	1.79669	-0.188564	0.820484	0.539676
249	1.4428	3.07252	-0.989454	0.068456	0.127647
250	1.02775	1.3852	0.157986	0.841433	0.51675
251	1.01577	2.00416	-0.356888	0.771321	0.526968
252	1.10796	3.37033	-0.871482	-0.202888	0.446492
253	1.09972	4.87389	0.143282	-0.879485	0.453846
254	1.39474	3.83454	-0.757474	-0.628933	0.175147
255	1.71695	2.09927	-0.49884	0.854371	-0.145633
256	1.02294	2.14821	-0.465966	0.715251	0.520857
257	1.07237	3.85895	-0.661868	-0.577413	0.478043
258	1.08411	0.641944	0.707935	0.52923	0.4677
259	1.00003	4.26219	-0.366167	-0.757642	0.540279
260	1.05338	6.18833	0.865194	-0.082315	0.494636
261	1.72412	1.0382	0.501815	0.851385	-0.152729
262	1.16418	1.16744	0.360501	0.844757	0.395505
263	1.00647	3.37981	-0.821087	-0.199382	0.534849
264	1.15614	0.509996	0.798784	0.446803	0.402878
265	1.06681	4.01895	-0.559716	-0.67343	0.482918
266	1.01539	1.03455	0.434115	0.730415	0.527293
267	1.04342	0.490535	0.762232	0.407089	0.503269
268	1.4443	2.06238	-0.468252	0.874542	0.126162
269	1.43954	5.35309	0.592614	-0.794782	0.130882
270	1.14283	0.856167	0.596234	0.687214	0.41502
271	1.58509	5.67905	0.82291	-0.567991	-0.0142888
272	1.04931	2.3345	-0.599676	0.626271	0.49817
273	1.00292	3.19271	-0.841945	-0.043076	0.537841
274	1.03703	3.33103	-0.845497	-0.162116	0.508776
275	1.03249	4.95682	0.207781	-0.833055	0.512686
276	1.06862	0.0956211	0.872535	0.083688	0.481331
277	1.06299	3.15761	-0.8737	-0.0139991	0.486264
278	1.35563	5.10579	0.374494	-0.902311	0.213514
279	1.02522	1.63064	-0.0511213	0.853298	0.518912
280	1.1471	4.85111	0.126053	-0.902817	0.411136
281	1.01838	2.76405	-0.791307	0.313803	0.524749
282	1.37037	0.823759	0.665866	0.719017	0.19909
283	1.30714	1.20602	0.344416	0.901918	0.260616
284	1.16456	2.78291	-0.860155	0.322468	0.395155
285	1.4474	0.586127	0.826755	0.548933	0.123082
286	1.71649	2.19791	-0.580597	0.801143	-0.14518
287	1.01832	5.68048	0.701247	-0.482535	0.524798
288	1.02114	5.70016	0.711837	-0.469458	0.522396
289	1.2281	4.89808	0.173892	-0.925661	0.336024
290	1.13235	4.35401	-0.317579	-0.84789	0.42453
291	1.00007	5.73962	0.72022	-0.435221	0.540247
292	1.42094	5.70365	0.827342	-0.541495	0.149294
293	1.78679	4.70556	-0.00666697	-0.976742	-0.214315
294	1.04738	2.65559	-0.76583	0.404557	0.499838
295	1.63245	5.43093	0.657033	-0.75134	-0.0616118
296	1.57007	0.822522	0.680375	0.732864	0.000724837
297	1.05565	2.53106	-0.713008	0.498902	0.492664
298	1.06994	3.79852	-0.694608	-0.535681	0.480173
299	1.14102	3.98973	-0.601231	-0.68184	0.416671
300	1.02176	2.88077	-0.824177	0.219974	0.521866
301	1.00326	5.15321	0.359794	-0.762614	0.537557
302	1.47827	2.92607	-0.972687	0.212941	0.092394
303	1.03335	6.25215	0.858605	-0.0266568	0.511944
304	1.08939	4.75162	0.0347675	-0.885664	0.463024
305	1.43606	3.34879	-0.969742	-0.203857	0.134327
306	1.45125	3.58373	-0.897389	-0.424819	0.119259
307	1.04922	3.95615	-0.594954	-0.630699	0.498245
308	1.55999	3.55115	-0.917242	-0.398183	0.0108108
309	1.17342	5.19433	0.427382	-0.817053	0.387
310	1.00598	5.84021	0.763158	-0.362054	0.535263
311	1.44956	3.20071	-0.990925	-0.0586477	0.120943
312	1.20082	0.574477	0.782674	0.506627	0.361596
313	1.78147	0.680421	0.760123	0.615211	-0.209114
314	1.2659	3.94804	-0.660144	-0.688543	0.300197
315	1.29017	2.48236	-0.759539	0.588553	0.276959
316	1.71187	1.97928	-0.393274	0.908607	-0.140604
317	1.24823	4.31494	-0.3671	-0.874499	0.317001
318	1.37794	3.10354	-0.98075	0.0373337	0.191665
319	1.17516	6.04921	0.897609	-0.213932	0.385397
320	1.48196	0.595504	0.824601	0.558714	0.0887179
321	1.00476	2.05914	-0.395992	0.745373	0.536292
322	1.01111	0.804042	0.587943	0.610286	0.530918
323	1.14041	2.27572	-0.58888	0.692203	0.417223
324	1.08926	2.06875	-0.423315	0.778655	0.463142
325	1.80739	0.110196	0.966246	0.10691	-0.23439
326	1.08072	0.885709	0.558264	0.683218	0.470696
327	1.63731	1.05742	0.490037	0.869164	-0.0664618
328	1.43819	4.67276	-0.0392682	-0.990443	0.132215
329	1.20001	3.55142	-0.85486	-0.371373	0.36235
330	1.01915	1.2398	0.276777	0.805434	0.52409
331	1.00593	1.98025	-0.336264	0.774839	0.535304
332	1.47232	1.10568	0.446356	0.889438	0.0983175
333	1.65987	2.08525	-0.490109	0.86711	-0.0889587
334	1.00252	5.8016	0.746968	-0.390382	0.538183
335	1.66411	5.1691	0.439083	-0.893602	-0.0931764
336	1.00012	4.57075	-0.118797	-0.83311	0.540199
337	1.60213	0.95313	0.57885	0.814832	-0.0313302
338	1.23668	3.33155	-0.927707	-0.178375	0.327937
339	1.50771	5.68785	0.826314	-0.559671	0.0630443
340	1.09982	0.693236	0.68544	0.569457	0.453752
341	1.01286	5.66233	0.690036	-0.493509	0.529433
342	1.11377	2.54293	-0.741307	0.505699	0.441285
343	1.64289	5.82299	0.893638	-0.44297	-0.0720313
344	1.08333	3.39096	-0.856193	-0.218047	0.468391
345	1.00361	1.22446	0.286304	0.793333	0.537264
346	1.41995	1.46103	0.108306	0.982694	0.150273
347	1.13198	3.88796	-0.664604	-0.614644	0.42487
348	1.15321	0.113956	0.90814	0.103938	0.405559
349	1.20468	3.33483	-0.916347	-0.179307	0.35799
350	1.01053	2.64774	-0.745897	0.401547	0.531411
351	1.05326	2.26677	-0.557172	0.666928	0.49474
352	1.36005	5.38381	0.608334	-0.765617	0.209191
353	1.19323	3.15854	-0.929431	-0.0157492	0.368659
354	1.29842	1.28278	0.273577	0.923463	0.269019
355	1.16776	3.91789	-0.656345	-0.644501	0.392211
356	1.00007	1.79967	-0.190923	0.819567	0.54024
357	1.51742	2.93863	-0.978078	0.20129	0.0533464
358	1.50467	0.893178	0.625569	0.777366	0.0660767
359	1.00013	2.28769	-0.552929	0.634396	0.540196
360	1.0329	5.85704	0.781981	-0.354994	0.512332
361	1.83228	0.0188688	0.965837	0.0182264	-0.25851
362	1.58296	4.36665	-0.338869	-0.940755	-0.0121636
363	1.33174	4.74184	0.028613	-0.971142	0.236781
364	1.15932	5.77815	0.80211	-0.443452	0.399961
365	1.35774	1.1487	0.400415	0.891605	0.211445
366	1.06371	3.94537	-0.606658	-0.629384	0.485636
367	1.01872	3.70834	-0.718318	-0.457125	0.524458
368	1.20564	1.46983	0.0941515	0.929311	0.357095
369	1.05772	0.845982	0.577626	0.652227	0.490864
370	1.04399	1.1082	0.385767	0.773566	0.502773
371	1.6479	5.27859	0.534838	-0.841437	-0.0770246
372	1.04774	4.97207	0.222439	-0.837251	0.499531
373	1.00023	4.90783	0.163442	-0.825575	0.540105
374	1.0555	5.71376	0.732845	-0.469139	0.492794
375	1.23172	1.58934	-0.0174887	0.9429	0.332615
376	1.02105	2.97613	-0.841012	0.140443	0.522469
377	1.15822	6.23794	0.915155	-0.0414323	0.400967
378	1.60838	0.824763	0.678251	0.733868	-0.0375798
379	1.67635	4.84454	0.131029	-0.985764	-0.105358
380	1.17567	1.46802	0.0946882	0.918078	0.384925
381	1.43956	1.95374	-0.370439	0.919592	0.130864
382	1.05414	4.82968	0.101749	-0.863504	0.493972
383	1.04811	3.59286	-0.779741	-0.37788	0.49921
384	1.00004	3.13718	-0.841483	0.00370901	0.540271
385	1.00463	1.36514	0.172348	0.826179	0.5364
386	1.19016	1.45046	0.111456	0.921713	0.371514
387	1.14981	3.44188	-0.871847	-0.269964	0.40866
388	1.22851	3.74964	-0.773151	-0.538127	0.335644
389	1.02419	3.78744	-0.68223	-0.514183	0.519787
390	1.02911	5.34842	0.508969	-0.689292	0.515584
391	1.07646	1.81217	-0.210419	0.854765	0.474447
392	1.52487	2.7162	-0.909917	0.412242	0.0459057
393	1.3799	0.154244	0.970178	0.150843	0.189737
394	1.33164	5.26832	0.512715	-0.825232	0.236886
395	1.30844	4.17461	-0.494704	-0.829459	0.259355
396	1.06258	2.112	-0.450059	0.748766	0.486618
397	1.59267	5.90526	0.929211	-0.3689	-0.0218758
398	1.36028	5.12508	0.39222	-0.895822	0.208963
399	1.00133	5.97431	0.802335	-0.256014	0.53918
400	1.36368	2.90477	-0.951313	0.229597	0.205643
401	1.29045	0.921366	0.581124	0.765336	0.276688
402	1.00804	4.03228	-0.531894	-0.657605	0.533521
403	1.0199	0.419627	0.778133	0.347144	0.52345
404	1.04949	2.03561	-0.388712	0.775167	0.498014
405	1.0202	5.1531	0.363542	-0.770782	0.523194
406	1.75909	4.42811	-0.275509	-0.942899	-0.187183
407	1.00285	4.37402	-0.279836	-0.795204	0.537906
408	1.1418	5.67622	0.746953	-0.51869	0.41596
409	1.0089	1.45624	0.0967299	0.840699	0.532794
410	1.11031	3.96345	-0.60994	-0.656124	0.44438
411	1.02639	2.99755	-0.846576	0.12279	0.517911
412	1.29784	1.20854	0.341262	0.900481	0.269581
413	1.02668	0.666897	0.672272	0.529223	0.517662
414	1.08688	3.8216	-0.688289	-0.5566	0.465247
415	1.67693	5.04294	0.322741	-0.940541	-0.105932
416	1.30767	0.236076	0.9388	0.225839	0.2601
417	1.60591	1.52484	0.0459078	0.998329	-0.0351056
418	1.33492	4.54971	-0.157474	-0.959473	0.233694
419	1.00551	0.732738	0.627708	0.564849	0.535656
420	1.01317	1.63691	-0.0560551	0.846662	0.52917
421	1.52807	1.33672	0.231734	0.971841	0.0427167
422	1.20833	4.14822	-0.499969	-0.790129	0.35458
423	1.10748	5.68243	0.737946	-0.505671	0.446914
424	1.27824	4.09106	-0.557378	-0.778559	0.288403
425	1.02775	4.35002	-0.303495	-0.80054	0.516745
426	1.51215	4.60603	-0.105977	-0.99264	0.0586113
427	1.18566	2.62576	-0.80616	0.457126	0.375688
428	1.00136	4.7279	0.0130641	-0.842104	0.539157
429	1.03158	5.05327	0.28688	-0.808737	0.513463
430	1.02093	1.08824	0.39564	0.755238	0.522576
431	1.06203	2.17454	-0.495821	0.718952	0.487103
432	1.27659	5.82171	0.856922	-0.42614	0.289982
433	1.02956	4.80545	0.079647	-0.853365	0.515193
434	1.61295	2.4552	-0.772847	0.633191	-0.0421446
435	1.51118	1.53599	0.0347364	0.997619	0.0595764
436	1.00406	0.211949	0.824778	0.177476	0.536883
437	1.35991	0.176479	0.962657	0.171674	0.209331
438	1.45278	5.00611	0.287506	-0.950514	0.117742
439	1.08101	0.505958	0.771873	0.427667	0.470439
440	1.7606	6.21869	0.98	-0.0632952	-0.188665
441	1.10541	2.42224	-0.672231	0.588822	0.448769
442	1.80515	0.51276	0.847574	0.477174	-0.232212
443	1.07902	6.1684	0.875695	-0.100959	0.472193
444	1.09927	1.19914	0.323529	0.830056	0.454242
445	1.00079	5.21536	0.405824	-0.737631	0.539637
446	1.52225	5.273	0.531082	-0.84593	0.0485269
447	1.44343	0.79148	0.6971	0.705631	0.127027
448	1.13421	2.0871	-0.44736	0.788079	0.422848
449	1.57526	0.0488171	0.998799	0.0487972	-0.00446254
450	1.04037	1.83839	-0.228077	0.831893	0.5059
451	1.04951	3.26353	-0.860739	-0.105481	0.497997
452	1.12622	5.95495	0.854596	-0.291039	0.430073
453	1.01042	0.144176	0.838269	0.121702	0.531501
454	1.52079	3.88145	-0.73764	-0.673341	0.0499856
455	1.53565	4.89673	0.183187	-0.98245	0.0351408
456	1.05676	4.07915	-0.515281	-0.701939	0.491699
457	1.83806	0.33876	0.909682	0.32052	-0.264093
458	1.02141	2.46759	-0.666354	0.53228	0.52216
459	1.02272	3.17767	-0.852972	-0.0307875	0.521048
460	1.09584	2.62322	-0.772481	0.440624	0.4573
461	1.04433	4.22602	-0.404123	-0.764331	0.502477
462	1.06238	1.6896	-0.103529	0.867358	0.486798
463	1.30509	1.51673	0.0521451	0.963498	0.26259
464	1.01557	1.48228	0.0751177	0.846456	0.527133
465	1.09947	4.49813	-0.189442	-0.870592	0.454071
466	1.01358	3.86081	-0.638518	-0.559142	0.528824
467	1.01861	2.94916	-0.835664	0.16282	0.524552
468	1.00065	5.36801	0.513221	-0.667287	0.539752
469	1.00517	2.4708	-0.661326	0.524792	0.535948
470	1.30158	4.29912	-0.387141	-0.882824	0.265976
471	1.01843	3.73057	-0.70785	-0.472899	0.524704
472	1.06559	1.49909	0.0626909	0.872826	0.483988
473	1.00892	2.41426	-0.63211	0.562659	0.532778
474	1.44923	1.6841	-0.112227	0.986255	0.121268
475	1.64564	0.548136	0.851108	0.519638	-0.0747786
476	1.42234	1.87295	-0.294302	0.944198	0.14791
477	1.2461	6.11722	0.934725	-0.156573	0.319019
478	1.32344	3.73202	-0.805417	-0.539774	0.244842
479	1.15867	1.0432	0.461301	0.79168	0.400555
480	1.04334	0.285354	0.829146	0.243238	0.503341
481	1.14556	4.19287	-0.45225	-0.790751	0.412533
482	1.00135	4.02856	-0.532078	-0.652839	0.539162
483	1.00572	0.938239	0.499305	0.681143	0.535479
484	1.41982	3.09147	-0.987384	0.0495284	0.150399
485	1.00551	3.06811	-0.842157	0.0619936	0.535657
486	1.05697	3.1531	-0.87081	-0.0100231	0.491517
487	1.00287	3.36205	-0.822615	-0.18435	0.537884
488	1.17874	3.50433	-0.863991	-0.327916	0.382088
489	1.00403	1.36897	0.169112	0.826517	0.536909
490	1.66243	2.25173	-0.626878	0.773725	-0.0915062
491	1.21474	4.79694	0.0791581	-0.933931	0.348578
492	1.21525	2.12411	-0.49264	0.797578	0.348102
